,date,open,high,low,close,m75,m25,m05
683,2021-10-27 00:00:00,657.0,657.0,643.0,644.0,608.2666666666667,644.08,646.4
684,2021-10-28 00:00:00,645.0,653.0,644.0,650.0,609.9866666666667,644.68,647.4
685,2021-10-29 00:00:00,645.0,649.0,634.0,647.0,611.68,644.2,647.8
686,2021-11-01 00:00:00,666.0,670.0,656.0,659.0,613.3066666666666,644.04,651.0
687,2021-11-02 00:00:00,651.0,656.0,646.0,649.0,614.6666666666666,643.68,649.8
688,2021-11-04 00:00:00,655.0,656.0,634.0,635.0,615.8533333333334,642.92,648.0
689,2021-11-05 00:00:00,637.0,670.0,624.0,661.0,617.3466666666667,643.32,650.2
690,2021-11-08 00:00:00,661.0,683.0,628.0,629.0,618.28,643.28,646.6
691,2021-11-09 00:00:00,628.0,632.0,618.0,618.0,619.2,642.64,638.4
692,2021-11-10 00:00:00,624.0,628.0,617.0,618.0,620.2,642.64,632.2
693,2021-11-11 00:00:00,620.0,625.0,618.0,621.0,621.0666666666667,642.48,629.4
694,2021-11-12 00:00:00,623.0,627.0,619.0,622.0,621.96,642.28,621.6
695,2021-11-15 00:00:00,623.0,624.0,619.0,622.0,622.56,642.08,620.2
696,2021-11-16 00:00:00,625.0,632.0,619.0,619.0,623.08,641.64,620.4
697,2021-11-17 00:00:00,621.0,621.0,603.0,603.0,623.4,640.88,617.4
698,2021-11-18 00:00:00,600.0,600.0,589.0,593.0,623.7466666666667,639.44,611.8
699,2021-11-19 00:00:00,589.0,592.0,585.0,591.0,623.9066666666666,635.92,605.6
700,2021-11-22 00:00:00,587.0,601.0,587.0,601.0,624.2266666666667,633.12,601.4
701,2021-11-24 00:00:00,598.0,601.0,592.0,594.0,624.0533333333333,630.68,596.4
702,2021-11-25 00:00:00,595.0,595.0,588.0,593.0,623.9333333333333,628.2,594.4
703,2021-11-26 00:00:00,591.0,591.0,578.0,585.0,623.8133333333334,625.68,592.8
704,2021-11-29 00:00:00,579.0,579.0,567.0,567.0,623.6133333333333,622.56,588.0
705,2021-11-30 00:00:00,580.0,590.0,573.0,573.0,623.4266666666666,619.68,582.4
706,2021-12-01 00:00:00,568.0,578.0,568.0,574.0,623.3333333333334,616.92,578.4
707,2021-12-02 00:00:00,566.0,577.0,565.0,573.0,623.2,613.64,574.4
708,2021-12-03 00:00:00,579.0,585.0,570.0,585.0,623.2933333333333,611.28,574.4
709,2021-12-06 00:00:00,592.0,599.0,588.0,589.0,623.4133333333333,608.84,578.8
710,2021-12-07 00:00:00,569.0,569.0,535.0,556.0,622.8666666666667,605.2,575.4
711,2021-12-08 00:00:00,556.0,559.0,544.0,551.0,622.44,600.88,570.8
712,2021-12-09 00:00:00,553.0,555.0,540.0,540.0,621.8933333333333,596.52,564.2
713,2021-12-10 00:00:00,536.0,542.0,529.0,533.0,621.0933333333334,592.44,553.8
714,2021-12-13 00:00:00,533.0,537.0,529.0,532.0,620.2,587.28,542.4
715,2021-12-14 00:00:00,524.0,530.0,521.0,528.0,619.2133333333334,583.24,536.8
716,2021-12-15 00:00:00,527.0,536.0,525.0,533.0,618.32,579.84,533.2
717,2021-12-16 00:00:00,543.0,544.0,535.0,539.0,617.5466666666666,576.68,533.0
718,2021-12-17 00:00:00,536.0,542.0,533.0,534.0,616.5466666666666,573.2,533.2
719,2021-12-20 00:00:00,530.0,536.0,529.0,532.0,615.56,569.6,533.2
720,2021-12-21 00:00:00,544.0,546.0,537.0,538.0,614.68,566.24,535.2
721,2021-12-22 00:00:00,541.0,543.0,539.0,539.0,613.7866666666666,563.04,536.4
722,2021-12-23 00:00:00,544.0,549.0,542.0,544.0,612.72,560.68,537.4
723,2021-12-24 00:00:00,543.0,545.0,540.0,543.0,611.6266666666667,558.68,539.2
724,2021-12-27 00:00:00,541.0,543.0,537.0,537.0,610.4266666666666,556.52,540.2
725,2021-12-28 00:00:00,541.0,549.0,539.0,549.0,609.4266666666666,554.44,542.4
726,2021-12-29 00:00:00,545.0,553.0,545.0,549.0,608.4266666666666,552.64,544.4
727,2021-12-30 00:00:00,546.0,547.0,541.0,543.0,607.24,550.64,544.2
728,2022-01-04 00:00:00,553.0,558.0,548.0,551.0,606.0533333333333,549.28,545.8
729,2022-01-05 00:00:00,552.0,560.0,549.0,560.0,604.9733333333334,549.0,550.4
730,2022-01-06 00:00:00,557.0,561.0,548.0,550.0,603.8266666666667,548.08,550.6
731,2022-01-07 00:00:00,550.0,553.0,541.0,545.0,602.5066666666667,546.92,549.8
732,2022-01-11 00:00:00,546.0,550.0,540.0,547.0,601.1733333333333,545.88,550.6
733,2022-01-12 00:00:00,550.0,553.0,547.0,551.0,599.96,544.52,550.6
734,2022-01-13 00:00:00,554.0,554.0,547.0,550.0,598.8266666666667,542.96,548.6
735,2022-01-14 00:00:00,550.0,551.0,538.0,541.0,597.2533333333333,542.36,546.8
736,2022-01-17 00:00:00,549.0,551.0,545.0,547.0,595.7066666666667,542.2,547.2
737,2022-01-18 00:00:00,547.0,548.0,534.0,536.0,594.08,542.04,545.0
738,2022-01-19 00:00:00,528.0,535.0,520.0,523.0,592.3333333333334,541.64,539.4
739,2022-01-20 00:00:00,521.0,533.0,521.0,529.0,590.7066666666667,541.52,535.2
740,2022-01-21 00:00:00,525.0,533.0,524.0,533.0,589.4133333333333,541.72,533.6
741,2022-01-24 00:00:00,538.0,544.0,535.0,543.0,588.2,542.12,532.8
742,2022-01-25 00:00:00,540.0,542.0,532.0,542.0,587.1866666666666,542.24,534.0
743,2022-01-26 00:00:00,543.0,545.0,539.0,542.0,586.08,542.56,537.8
744,2022-01-27 00:00:00,535.0,538.0,527.0,532.0,584.8133333333334,542.56,538.4
745,2022-01-28 00:00:00,533.0,540.0,532.0,537.0,583.6133333333333,542.52,539.2
746,2022-01-31 00:00:00,539.0,539.0,531.0,535.0,582.3466666666667,542.36,537.6
747,2022-02-01 00:00:00,535.0,539.0,530.0,537.0,581.2133333333334,542.08,536.6
748,2022-02-02 00:00:00,536.0,537.0,530.0,536.0,579.9733333333334,541.8,535.4
749,2022-02-03 00:00:00,538.0,543.0,537.0,539.0,578.1066666666667,541.88,536.8
750,2022-02-04 00:00:00,539.0,565.0,530.0,542.0,576.3866666666667,541.6,537.8
751,2022-02-07 00:00:00,531.0,533.0,520.0,520.0,574.5866666666667,540.44,534.8
752,2022-02-08 00:00:00,521.0,544.0,521.0,543.0,573.0933333333334,540.44,536.0
753,2022-02-09 00:00:00,547.0,552.0,541.0,550.0,571.7866666666666,540.4,538.8
754,2022-02-10 00:00:00,546.0,555.0,542.0,553.0,570.56,540.12,541.6
755,2022-02-14 00:00:00,549.0,557.0,547.0,554.0,569.3466666666667,540.28,544.0
756,2022-02-15 00:00:00,558.0,565.0,553.0,558.0,568.2133333333334,540.8,551.6
757,2022-02-16 00:00:00,559.0,561.0,553.0,558.0,566.92,541.24,554.6
758,2022-02-17 00:00:00,560.0,572.0,560.0,571.0,565.9466666666667,542.04,558.8
759,2022-02-18 00:00:00,562.0,565.0,556.0,560.0,564.7466666666667,542.44,560.2
760,2022-02-21 00:00:00,552.0,553.0,547.0,550.0,563.4533333333334,542.8,559.4
761,2022-02-22 00:00:00,543.0,543.0,534.0,542.0,561.8933333333333,542.6,556.2
762,2022-02-24 00:00:00,540.0,540.0,526.0,533.0,560.3466666666667,542.48,551.2
763,2022-02-25 00:00:00,528.0,533.0,525.0,532.0,558.9733333333334,542.84,543.4
764,2022-02-28 00:00:00,531.0,545.0,531.0,544.0,557.4133333333333,543.44,540.2
765,2022-03-01 00:00:00,545.0,547.0,536.0,537.0,556.1866666666666,543.6,537.6
766,2022-03-02 00:00:00,531.0,534.0,521.0,524.0,554.9333333333333,542.84,534.0
767,2022-03-03 00:00:00,528.0,538.0,526.0,537.0,553.8533333333334,542.64,534.8
768,2022-03-04 00:00:00,533.0,540.0,530.0,538.0,552.7466666666667,542.48,536.0
769,2022-03-07 00:00:00,533.0,534.0,520.0,524.0,551.44,542.16,532.0
770,2022-03-08 00:00:00,520.0,521.0,505.0,507.0,549.9066666666666,540.96,526.0
771,2022-03-09 00:00:00,500.0,505.0,497.0,499.0,548.3066666666666,539.52,521.0
772,2022-03-10 00:00:00,508.0,536.0,507.0,535.0,547.4,539.44,520.6
773,2022-03-11 00:00:00,531.0,541.0,531.0,538.0,546.6666666666666,539.52,520.6
774,2022-03-14 00:00:00,545.0,564.0,543.0,560.0,546.2533333333333,540.36,527.8
775,2022-03-15 00:00:00,560.0,567.0,558.0,566.0,545.7866666666666,541.32,539.6
776,2022-03-16 00:00:00,566.0,571.0,559.0,563.0,545.3733333333333,543.04,552.4
777,2022-03-17 00:00:00,570.0,572.0,565.0,570.0,545.0666666666667,544.12,559.4
778,2022-03-18 00:00:00,569.0,572.0,563.0,565.0,544.8,544.72,564.8
779,2022-03-22 00:00:00,572.0,575.0,568.0,570.0,544.84,545.4,566.8
780,2022-03-23 00:00:00,575.0,582.0,573.0,581.0,544.9466666666667,546.48,569.8
781,2022-03-24 00:00:00,581.0,581.0,567.0,570.0,544.8933333333333,546.96,571.2
782,2022-03-25 00:00:00,574.0,580.0,570.0,578.0,544.96,547.76,572.8
783,2022-03-28 00:00:00,584.0,584.0,577.0,583.0,544.9333333333333,548.24,576.4
784,2022-03-29 00:00:00,578.0,578.0,567.0,576.0,544.76,548.88,577.6
785,2022-03-30 00:00:00,566.0,566.0,546.0,558.0,544.7866666666666,549.2,573.0
786,2022-03-31 00:00:00,552.0,555.0,546.0,548.0,544.7466666666667,549.44,568.6
787,2022-04-01 00:00:00,550.0,552.0,537.0,549.0,544.8666666666667,550.08,562.8
788,2022-04-04 00:00:00,552.0,558.0,548.0,555.0,545.16,551.0,557.2
789,2022-04-05 00:00:00,550.0,554.0,547.0,551.0,545.4133333333333,551.28,552.2
790,2022-04-06 00:00:00,547.0,548.0,537.0,538.0,545.5466666666666,551.32,548.2
791,2022-04-07 00:00:00,532.0,541.0,531.0,540.0,545.64,551.96,546.6
792,2022-04-08 00:00:00,547.0,552.0,543.0,552.0,545.8133333333334,552.56,547.2
793,2022-04-11 00:00:00,553.0,558.0,548.0,557.0,546.12,553.32,547.6
794,2022-04-12 00:00:00,560.0,566.0,551.0,555.0,546.4266666666666,554.56,548.4
795,2022-04-13 00:00:00,558.0,558.0,554.0,558.0,546.6933333333334,556.6,552.4
796,2022-04-14 00:00:00,558.0,565.0,557.0,563.0,547.0133333333333,559.16,557.0
797,2022-04-15 00:00:00,562.0,563.0,555.0,555.0,547.16,559.96,557.6
798,2022-04-18 00:00:00,550.0,551.0,541.0,547.0,547.2133333333334,560.32,555.6
799,2022-04-19 00:00:00,551.0,553.0,546.0,551.0,547.4,559.96,554.8
800,2022-04-20 00:00:00,556.0,572.0,555.0,571.0,547.6933333333334,560.16,557.4
801,2022-04-21 00:00:00,579.0,582.0,573.0,575.0,548.04,560.64,559.8
802,2022-04-22 00:00:00,567.0,571.0,557.0,568.0,548.3733333333333,560.56,562.4
803,2022-04-25 00:00:00,560.0,567.0,559.0,562.0,548.52,560.44,565.4
804,2022-04-26 00:00:00,565.0,576.0,565.0,567.0,548.6133333333333,560.32,568.6
805,2022-04-27 00:00:00,563.0,568.0,557.0,559.0,548.7333333333333,559.44,566.2
806,2022-04-28 00:00:00,564.0,574.0,562.0,574.0,549.12,559.6,566.0
807,2022-05-02 00:00:00,568.0,575.0,563.0,572.0,549.4533333333334,559.36,566.8
808,2022-05-06 00:00:00,578.0,583.0,572.0,578.0,549.8133333333334,559.16,570.0
809,2022-05-09 00:00:00,576.0,576.0,565.0,572.0,550.1066666666667,559.0,571.0
810,2022-05-10 00:00:00,569.0,575.0,564.0,572.0,550.52,559.56,573.6
811,2022-05-11 00:00:00,567.0,569.0,559.0,568.0,550.8,560.36,572.4
812,2022-05-12 00:00:00,562.0,572.0,525.0,530.0,550.72,559.6,564.0
813,2022-05-13 00:00:00,530.0,546.0,526.0,545.0,551.0133333333333,559.2,557.4
814,2022-05-16 00:00:00,544.0,545.0,532.0,537.0,551.12,558.64,550.4
815,2022-05-17 00:00:00,546.0,553.0,542.0,542.0,551.24,558.8,544.4
816,2022-05-18 00:00:00,540.0,543.0,536.0,537.0,551.16,558.68,538.2
817,2022-05-19 00:00:00,526.0,537.0,526.0,535.0,551.0666666666667,558.0,539.2
818,2022-05-20 00:00:00,530.0,532.0,527.0,527.0,550.8666666666667,556.8,535.6
819,2022-05-23 00:00:00,531.0,540.0,529.0,535.0,550.9066666666666,556.0,535.2
820,2022-05-24 00:00:00,537.0,538.0,525.0,525.0,550.7466666666667,554.68,531.8
821,2022-05-25 00:00:00,529.0,531.0,520.0,521.0,550.56,553.0,528.6
822,2022-05-26 00:00:00,520.0,529.0,519.0,525.0,550.4,551.8,526.6
823,2022-05-27 00:00:00,525.0,528.0,520.0,521.0,550.2,550.76,525.4
824,2022-05-30 00:00:00,526.0,529.0,523.0,525.0,550.0133333333333,549.72,523.4
825,2022-05-31 00:00:00,525.0,528.0,520.0,521.0,549.7333333333333,547.72,522.6
826,2022-06-01 00:00:00,530.0,546.0,530.0,545.0,550.0666666666667,546.52,527.4
827,2022-06-02 00:00:00,542.0,544.0,532.0,535.0,549.96,545.2,529.4
828,2022-06-03 00:00:00,535.0,539.0,531.0,534.0,549.7466666666667,544.08,532.0
829,2022-06-06 00:00:00,532.0,535.0,530.0,535.0,549.5066666666667,542.8,534.0
830,2022-06-07 00:00:00,535.0,542.0,532.0,538.0,549.2933333333333,541.96,537.4
831,2022-06-08 00:00:00,538.0,540.0,533.0,535.0,548.9866666666667,540.4,535.4
832,2022-06-09 00:00:00,536.0,543.0,536.0,541.0,548.76,539.16,536.6
833,2022-06-10 00:00:00,540.0,540.0,534.0,534.0,548.2666666666667,537.4,536.6
834,2022-06-13 00:00:00,530.0,539.0,530.0,538.0,547.9733333333334,536.04,537.2
835,2022-06-14 00:00:00,535.0,536.0,531.0,535.0,547.7733333333333,534.56,536.6
836,2022-06-15 00:00:00,536.0,538.0,530.0,531.0,547.6266666666667,533.08,535.8
837,2022-06-16 00:00:00,540.0,554.0,539.0,550.0,547.8533333333334,533.88,537.6
838,2022-06-17 00:00:00,544.0,555.0,542.0,555.0,548.16,534.28,541.8
839,2022-06-20 00:00:00,559.0,561.0,546.0,549.0,548.2266666666667,534.76,544.0
840,2022-06-21 00:00:00,547.0,563.0,547.0,558.0,548.5066666666667,535.4,548.6
841,2022-06-22 00:00:00,560.0,565.0,554.0,563.0,549.0266666666666,536.44,555.0
842,2022-06-23 00:00:00,566.0,570.0,561.0,564.0,549.3866666666667,537.6,557.8
843,2022-06-24 00:00:00,564.0,564.0,549.0,559.0,549.6666666666666,538.88,558.6
844,2022-06-27 00:00:00,565.0,569.0,559.0,560.0,550.1466666666666,539.88,560.8
845,2022-06-28 00:00:00,564.0,577.0,559.0,576.0,551.0666666666667,541.92,564.4
846,2022-06-29 00:00:00,571.0,573.0,568.0,570.0,552.0133333333333,543.88,565.8
847,2022-06-30 00:00:00,573.0,578.0,569.0,573.0,552.52,545.8,567.6
848,2022-07-01 00:00:00,578.0,585.0,572.0,576.0,553.0266666666666,548.0,571.0
849,2022-07-04 00:00:00,580.0,580.0,571.0,578.0,553.2666666666667,550.12,574.6
850,2022-07-05 00:00:00,578.0,579.0,574.0,577.0,553.4133333333333,552.36,574.8
851,2022-07-06 00:00:00,566.0,570.0,560.0,569.0,553.4933333333333,553.32,574.6
852,2022-07-07 00:00:00,572.0,578.0,568.0,575.0,553.56,554.92,575.0
