日付,始値,高値,安値,終値,出来高,調整後終値
2007/3/15,26249.98,26450.02,26049.99,26360,144000,5446.28
2007/3/14,26300.03,26480.03,26099.99,26290.01,116600,5431.82
2007/3/13,26999.99,27120.02,26830.01,26880,120200,5553.72
2007/3/12,27510.03,27650,27200.03,27340,87300,5648.76
2007/3/9,26949.99,27710.02,26949.99,27190.01,179600,5617.77
2007/3/8,26769.99,27010.01,26509.99,26949.99,120000,5568.18
2007/3/7,27010.01,27110,26609.98,26639.99,136400,5504.13
2007/3/6,26350.02,27110,26350.02,26949.99,201900,5568.18
2007/3/5,27010.01,27030,26360,26390,210700,5452.48
2007/3/2,27860.01,27860.01,27390,27459.98,160300,5673.55
2007/3/1,27870.03,27890.02,27400.01,27639.98,214500,5710.74
2007/2/28,27899.99,28000.03,27600,27870.03,221200,5758.27
2007/2/27,28680,28699.99,28469.99,28690.02,120900,5927.69
2007/2/26,28680,28760.01,28370,28610.01,270800,5911.16
2007/2/23,28300.01,28330.02,28000.03,28159.99,262000,5818.18
2007/2/22,27799.99,28079.99,27799.99,28060,129000,5797.52
2007/2/21,27400.01,27650,27400.01,27510.03,105800,5683.89
2007/2/20,27899.99,27899.99,27400.01,27560.02,212700,5694.22
2007/2/19,27560.02,27949.98,27520,27890.02,145900,5762.4
2007/2/16,27979.99,27990.01,27790.02,27860.01,118500,5756.2
2007/2/15,27860.01,28209.99,27860.01,28090,204800,5803.72
2007/2/14,27500.01,28000.03,27480.02,27899.99,329500,5764.46
2007/2/13,28029.99,28079.99,27870.03,28010,391700,5787.19
2007/2/9,28829.99,29120.01,28600,28929.99,136400,5977.27
2007/2/8,28649.99,28799.98,28510.02,28610.01,162700,5911.16
2007/2/7,28720.03,28820.02,28610.01,28669.98,191600,5923.55
2007/2/6,29009.99,29040,28660.01,28710.01,113400,5931.82
2007/2/5,29360.02,29360.02,28690.02,29109.99,505400,6014.46
2007/2/2,27949.98,28079.99,27810.01,27860.01,253800,5756.2
2007/2/1,27380.03,27690.03,27240,27539.99,256400,5690.08
2007/1/31,27580.01,27580.01,26999.99,27079.99,188800,5595.04
2007/1/30,27600,27630.01,27229.99,27279.98,192500,5636.36
2007/1/29,27370.01,27799.99,27309.99,27489.99,332900,5679.75
2007/1/26,28519.99,28600,28200.02,28270,135800,5840.91
2007/1/25,28799.98,28840.01,28519.99,28580.01,127300,5904.96
2007/1/24,28810,28970.01,28730,28770.02,78100,5944.22
2007/1/23,28690.02,28870.02,28519.99,28710.01,109200,5931.82
2007/1/22,29050.02,29150.01,28540.03,28640.02,179500,5917.36
2007/1/19,28820.02,29050.02,28740.02,28770.02,98900,5944.22
2007/1/18,28910,29189.99,28870.02,29090,92400,6010.33
2007/1/17,29000.02,29159.98,28710.01,29050.02,95700,6002.07
2007/1/16,29009.99,29220,28940.01,29159.98,117600,6024.79
2007/1/15,29170,29390.03,28970.01,29150.01,121000,6022.73
2007/1/12,28860,29200.01,28810,28959.99,139100,5983.47
2007/1/11,28950.02,29250.01,28300.01,28560.02,178100,5900.83
2007/1/10,28950.02,29100.02,28799.98,28940.01,172200,5979.34
2007/1/9,29300,29339.98,29020.01,29109.99,195300,6014.46
2007/1/5,29740.01,29900.02,29490.02,29630,157700,6121.9
2007/1/4,30000.01,30250,29330.01,29440.03,129100,6082.65
2006/12/29,29649.99,29649.99,29460.02,29490.02,21500,6092.98
2006/12/28,29430.01,29649.99,29410.02,29599.99,43600,6115.7
2006/12/27,29519.98,29679.99,29490.02,29610.01,60300,6117.77
2006/12/26,29460.02,29490.02,29260.03,29480,43900,6090.91
2006/12/25,29280.02,29469.99,29139.99,29450,81600,6084.71
2006/12/22,29159.98,29239.99,29070.01,29180.02,122100,6028.93
2006/12/21,28900.03,29250.01,28749.99,28860,148600,5962.81
2006/12/20,28489.98,28569.99,28400.01,28540.03,108500,5896.7
2006/12/19,28669.98,28720.03,28510.02,28590.03,126600,5907.03
2006/12/18,28730,28840.01,28489.98,28710.01,98200,5931.82
2006/12/15,28900.03,29050.02,28600,28699.99,231600,5929.75
2006/12/14,28300.01,28330.02,28020.02,28270,146800,5840.91
2006/12/13,28190,28300.01,28060,28289.99,157200,5845.04
2006/12/12,28010,28050.03,27860.01,27979.99,160800,5780.99
2006/12/11,27899.99,28090,27899.99,27979.99,174000,5780.99
2006/12/8,27960,28220.01,27910.01,28010,263300,5787.19
2006/12/7,27229.99,27639.98,27150.03,27610.02,157300,5704.55
2006/12/6,27129.99,27259.99,26730.01,27160,73300,5611.57
2006/12/5,27459.98,27459.98,27120.02,27120.02,152400,5603.31
2006/12/4,26750,27229.99,26600.01,27160,171400,5611.57
2006/12/1,26880,26899.99,26459.99,26739.98,123700,5524.79
2006/11/30,26880,26940.02,26429.98,26580.02,216900,5491.74
2006/11/29,26520.01,26880,26340.01,26869.99,74700,5551.65
2006/11/28,26199.98,26650.01,26149.99,26470.01,87200,5469.01
2006/11/27,25900,26680.02,25830.02,26559.98,122200,5487.6
2006/11/24,26500.02,26589.99,26099.99,26500.02,167700,5475.21
2006/11/22,25930.01,26130,25559.99,26069.98,177700,5386.36
2006/11/21,25930.01,26199.98,25800.01,25919.99,79100,5355.37
2006/11/20,26509.99,26650.01,25789.99,25919.99,214100,5355.37
2006/11/17,26660.03,26780.01,26379.98,26500.02,105900,5475.21
2006/11/16,26530.02,26800,26509.99,26650.01,164000,5506.2
2006/11/15,26639.99,26970.03,26450.02,26660.03,268200,5508.27
2006/11/14,25930.01,26019.99,25770,25850,144800,5340.91
2006/11/13,25000,25110.02,24750.02,25030.01,165200,5171.49
2006/11/10,25490.01,25520.01,25110.02,25270.03,151200,5221.08
2006/11/9,25720,25919.99,25360,25479.99,118200,5264.46
2006/11/8,26450.02,26450.02,25659.99,25760.03,176700,5322.32
2006/11/7,26400.02,26600.01,26130,26340.01,270400,5442.15
2006/11/6,26190.01,26609.98,26190.01,26609.98,150900,5497.93
2006/11/2,26130,26130,25630.03,25889.98,157000,5349.17
2006/11/1,26199.98,26550.01,26149.99,26400.02,217000,5454.55
2006/10/31,25299.99,26140.02,25299.99,25900,182700,5351.24
2006/10/30,26000,26010.01,25349.98,25390.01,190400,5245.87
2006/10/27,26509.99,26530.02,26080,26110.01,137500,5394.63
2006/10/26,26360,26550.01,26249.98,26520.01,97000,5479.34
2006/10/25,26440,26580.02,26270.02,26300.03,91900,5433.89
2006/10/24,26370.01,26660.03,26199.98,26570,211000,5489.67
2006/10/23,26260,26700.01,26199.98,26539.99,98700,5483.47
2006/10/20,26229.99,26500.02,26190.01,26500.02,153900,5475.21
2006/10/19,26890.02,26899.99,26160.01,26329.99,153400,5440.08
2006/10/18,26780.01,26840.03,26199.98,26589.99,234000,5493.8
2006/10/17,26999.99,27210,26800,27179.99,176100,5615.7
2006/10/16,26480.03,26780.01,26400.02,26580.02,172700,5491.74
2006/10/13,26670,26670,26120.03,26450.02,135600,5464.88
2006/10/12,26210,26480.03,26010.01,26060.01,98200,5384.3
2006/10/11,26520.01,26780.01,26160.01,26180,156500,5409.09
2006/10/10,27020.03,27120.02,26400.02,26520.01,281300,5479.34
2006/10/6,27849.99,27849.99,26940.02,27110,230400,5601.24
2006/10/5,27710.02,28100.02,27570,27880,188800,5760.33
2006/10/4,28000.03,28289.99,27290,27459.98,178700,5673.55
2006/10/3,27560.02,28000.03,27409.98,27780,94800,5739.67
2006/10/2,27400.01,27860.01,27179.99,27740.02,114500,5731.41
2006/9/29,27390,27450.01,27070.02,27200.03,89900,5619.84
2006/9/28,27390,27520,27170.02,27340,182700,5648.76
2006/9/27,27179.99,27450.01,27170.02,27430.02,144600,5667.36
2006/9/26,26199.98,26760.02,26149.99,26580.02,113600,5491.74
2006/9/25,26249.98,26769.99,26010.01,26609.98,112000,5497.93
2006/9/22,26559.98,26919.98,26550.01,26550.01,101900,5485.54
2006/9/21,26360,27330.03,26360,27290,167200,5638.43
2006/9/20,26899.99,26940.02,26000,26370.01,224400,5448.35
2006/9/19,27010.01,27350.02,26880,26960.01,96600,5570.25
2006/9/15,26910.01,26919.98,26500.02,26609.98,143800,5497.93
2006/9/14,27120.02,27400.01,26919.98,27210,88700,5621.9
2006/9/13,26999.99,27150.03,26700.01,26750,125900,5526.86
2006/9/12,26730.01,26869.99,26360,26400.02,302300,5454.55
2006/9/11,27700,27799.99,27150.03,27160,145700,5611.57
2006/9/8,28000.03,28170.01,27719.99,27910.01,246200,5766.53
2006/9/7,28159.99,28790.01,28010,28109.99,308800,5807.85
2006/9/6,28120.01,28380.02,27929.99,28220.01,118700,5830.58
2006/9/5,27899.99,28259.99,27799.99,28120.01,152900,5809.92
2006/9/4,27700,27929.99,27610.02,27730.01,152700,5729.34
2006/9/1,27099.98,27279.98,26960.01,27150.03,146200,5609.51
2006/8/31,26329.99,27300.02,26329.99,27090.01,265800,5597.11
2006/8/30,26600.01,26600.01,26199.98,26409.99,67800,5456.61
2006/8/29,26099.99,26320.02,26030,26320.02,79000,5438.02
2006/8/28,26589.99,26710.02,25990.03,25990.03,77500,5369.84
2006/8/25,26300.03,27099.98,26300.03,26769.99,148200,5530.99
2006/8/24,26450.02,26660.03,26229.99,26229.99,135900,5419.42
2006/8/23,26429.98,26919.98,26350.02,26689.99,108100,5514.46
2006/8/22,26310,26790.03,26199.98,26730.01,131700,5522.73
2006/8/21,27020.03,27030,26509.99,26600.01,146500,5495.87
2006/8/18,26790.03,27220.01,26710.02,27020.03,203100,5582.65
2006/8/17,27290,27359.99,26800,26930,187200,5564.05
2006/8/16,26199.98,26490,26099.99,26390,90800,5452.48
2006/8/15,25789.99,26260,25789.99,25940.03,162700,5359.51
2006/8/14,24740,26000,24449.99,25770,289000,5324.38
2006/8/11,24490.01,24960.03,24410.01,24440.02,221100,5049.59
2006/8/10,25150,25150,24730.03,24790,194800,5121.9
2006/8/9,25039.98,25290.02,24330,25199.99,207700,5206.61
2006/8/8,24910.03,25060.02,24770.01,25050,87800,5175.62
2006/8/7,25199.99,25370.02,24600.03,24610,147300,5084.71
2006/8/4,25299.99,25340.01,25000,25160.01,153100,5198.35
2006/8/3,25670,25830.02,25450.03,25580.03,132200,5285.13
2006/8/2,25460,25670,25199.99,25520.01,149400,5272.73
2006/8/1,26149.99,26379.98,25650.02,25760.03,178100,5322.32
2006/7/31,26710.02,26790.03,26120.03,26170.03,247300,5407.03
2006/7/28,26680.02,26780.01,26019.99,26700.01,210900,5516.53
2006/7/27,25580.03,26440,25399.98,26130,201300,5398.76
2006/7/26,25980.01,26010.01,25280,25390.01,123500,5245.87
2006/7/25,25789.99,25900,25399.98,25680.02,104600,5305.79
2006/7/24,25119.99,25390.01,25060.02,25340.01,106800,5235.54
2006/7/21,25500.02,25600.02,25349.98,25420.02,129300,5252.07
2006/7/20,25600.02,25800.01,25500.02,25580.03,169000,5285.13
2006/7/19,24410.01,24809.99,24299.99,24700.02,252700,5103.31
2006/7/18,25299.99,25320.02,24250,24449.99,296700,5051.65
2006/7/14,25500.02,25930.01,25399.98,25620.01,253700,5293.39
2006/7/13,26810.02,26850,25800.01,25980.01,383600,5367.77
2006/7/12,27110,27600,26769.99,27129.99,141000,5605.37
2006/7/11,27929.99,28100.02,27210,27550.01,211400,5692.15
2006/7/10,28190,28430.01,27520,28400.01,179900,5867.77
2006/7/7,28420,28600,28010,28190,72100,5824.38
2006/7/6,28900.03,28970.01,28300.01,28410.03,117400,5869.84
2006/7/5,28600,28870.02,28350.01,28600,81800,5909.09
2006/7/4,29660,29710,28600,28780,146300,5946.28
2006/7/3,29230.02,29239.99,28860,29059.99,122100,6004.13
2006/6/30,29109.99,29220,28990,29220,223500,6037.19
2006/6/29,27920.02,28320,27920.02,28320,140700,5851.24
2006/6/28,28120.01,28510.02,28120.01,28200.02,140200,5826.45
2006/6/27,28029.99,28360.03,28029.99,28250.02,98300,5836.78
2006/6/26,28000.03,28300.01,27940.01,28010,266300,5787.19
2006/6/23,28480.01,28519.99,27860.01,28510.02,289500,5890.5
2006/6/22,28990,29679.99,28990,29679.99,116300,6132.23
2006/6/21,28500,28959.99,28460.02,28690.02,130800,5927.69
2006/6/20,28900.03,28950.02,28540.03,28630,115700,5915.29
2006/6/19,28959.99,28959.99,28600,28699.99,122600,5929.75
2006/6/16,28699.99,29000.02,28530.01,29000.02,173100,5991.74
2006/6/15,27690.03,28050.03,27560.02,27799.99,177400,5743.8
2006/6/14,26580.02,27420,26400.02,27070.02,151900,5592.98
2006/6/13,27060,27070.02,26340.01,26580.02,184200,5491.74
2006/6/12,27539.99,28029.99,27040.02,27960,120100,5776.86
2006/6/9,26710.02,27760.01,26429.98,27459.98,240700,5673.55
2006/6/8,27129.99,27459.98,26429.98,26880,195200,5553.72
2006/6/7,28590.03,29109.99,27660.02,27730.01,233800,5729.34
2006/6/6,29200.01,29200.01,28580.01,28580.01,139300,5904.96
2006/6/5,29450,29499.99,28840.01,29020.01,106300,5995.87
2006/6/2,29020.01,29380.01,28519.99,29380.01,124400,6070.25
2006/6/1,29030.03,29030.03,28300.01,28420,179400,5871.9
2006/5/31,28849.98,28900.03,28129.98,28610.01,208400,5911.16
2006/5/30,29020.01,29189.99,28770.02,28970.01,103400,5985.54
2006/5/29,29400,29410.02,28590.03,28720.03,162400,5933.89
2006/5/26,29599.99,29750.03,29139.99,29699.98,124400,6136.36
2006/5/25,29189.99,29400,28640.02,28780,148000,5946.28
2006/5/24,29000.02,29800.03,28900.03,29640.01,199400,6123.97
2006/5/23,30100.01,30150.01,28749.99,28890.01,321400,5969.01
2006/5/22,31299.99,31550.02,30700.02,30900.01,58800,6384.3
2006/5/19,31399.98,31399.98,30600.03,31200,96600,6446.28
2006/5/18,31450.03,31950,31399.98,31650.02,192100,6539.26
2006/5/17,30950.01,31500.03,30850.01,31399.98,179800,6487.6
2006/5/16,30499.99,31150,30449.99,30499.99,146000,6301.65
2006/5/15,29800.03,30100.01,29779.99,30100.01,111100,6219.01
2006/5/12,30600.03,30600.03,30000.01,30150.01,118500,6229.34
2006/5/11,31050,31399.98,30750.02,30900.01,121200,6384.3
2006/5/10,31050,31650.02,30850.01,31450.03,114400,6497.94
2006/5/9,31900,32149.99,31200,31500.03,203600,6508.27
2006/5/8,31600.02,31800.01,31299.99,31500.03,272900,6508.27
2006/5/2,30100.01,30250,30000.01,30000.01,42600,6198.35
2006/5/1,29990,30349.99,29710,29779.99,104400,6152.89
2006/4/28,29930.03,29970.01,29649.99,29879.98,168100,6173.55
2006/4/27,30100.01,30150.01,29699.98,29779.99,123700,6152.89
2006/4/26,30000.01,30150.01,29879.98,29950.02,83600,6188.02
2006/4/25,29990,30200,29879.98,30050.01,113600,6208.68
2006/4/24,30600.03,30750.02,30150.01,30449.99,62700,6291.32
2006/4/21,30600.03,31100,30499.99,30850.01,90700,6373.97
2006/4/20,30950.01,30950.01,30200,30549.98,60100,6311.98
2006/4/19,30950.01,31000.01,30650.03,30650.03,74700,6332.65
2006/4/18,30200,30600.03,30000.01,30549.98,82100,6311.98
2006/4/17,30300,30449.99,29990,30000.01,61500,6198.35
2006/4/14,30200,30349.99,29950.02,30050.01,99100,6208.68
2006/4/13,30000.01,30750.02,29900.02,30499.99,138000,6301.65
2006/4/12,29980.02,30300,29900.02,29900.02,122200,6177.69
2006/4/11,30200,30399.99,29879.98,30100.01,127800,6219.01
2006/4/10,31050,31249.99,30499.99,30700.02,112200,6342.98
2006/4/7,29950.02,31450.03,29800.03,31299.99,222100,6466.94
2006/4/6,30000.01,30250,29870.01,29940,150100,6185.95
2006/4/5,29920.01,30200,29200.01,29369.99,147100,6068.18
2006/4/4,30050.01,30399.99,29820.01,29909.99,117700,6179.75
2006/4/3,30200,30850.01,30200,30449.99,141500,6291.32
2006/3/31,30950.01,30950.01,30449.99,30600.03,96700,6322.32
2006/3/30,30150.01,30850.01,30100.01,30549.98,142700,6311.98
2006/3/29,29270,30150.01,29050.02,29980.02,170200,6194.22
2006/3/28,28619.98,29310.02,28619.98,29090,84000,6010.33
2006/3/27,29009.99,29289.99,28710.01,29220,95500,6037.19
2006/3/24,29070.01,29300,28660.01,29009.99,95300,5993.8
2006/3/23,29649.99,29649.99,29189.99,29369.99,81300,6068.18
2006/3/22,28900.03,29490.02,28849.98,29360.02,169500,6066.12
2006/3/20,28749.99,29030.03,28749.99,28920.02,68100,5975.21
2006/3/17,28590.03,28860,28400.01,28690.02,101300,5927.69
2006/3/16,29200.01,29330.01,27870.03,28159.99,173000,5818.18
2006/3/15,29549.99,29649.99,28920.02,29189.99,126400,6030.99
2006/3/14,32149.99,32149.99,31250.02,31300.01,60600,5879.04
2006/3/13,31950.02,32200.03,31749.99,32200.03,93200,6048.09
2006/3/10,30749.99,31449.99,30600.01,30749.99,108800,5775.73
2006/3/9,30100.03,31200.02,29999.99,31049.99,133400,5832.08
2006/3/8,30200.02,30300,29720.01,29960.01,118500,5627.35
2006/3/7,31049.99,31150.03,30200.02,31000,151700,5822.69
2006/3/6,30250.01,31000,30049.99,31000,141000,5822.69
2006/3/3,30150.03,30399.99,29800.03,29950,131400,5625.47
2006/3/2,31300.01,31350,30349.99,30500.02,114000,5728.78
2006/3/1,31350,31500.03,30349.99,30500.02,142100,5728.78
2006/2/28,32000.01,32050,31150.03,32050,89700,6019.91
2006/2/27,32149.99,32449.99,31850.03,32050,97700,6019.91
2006/2/24,31850.03,32149.99,31300.01,31700,146300,5954.17
2006/2/23,31000,32050,30950.01,31799.99,221400,5972.95
2006/2/22,30749.99,31049.99,30349.99,30349.99,123500,5700.6
2006/2/21,31099.99,31150.03,30300,30850.02,199700,5794.52
2006/2/20,30650,30650,29750.03,29929.98,179400,5621.71
2006/2/17,31099.99,31099.99,29710,29939.99,139800,5623.59
2006/2/16,29999.99,30699.99,29950,30699.99,152500,5766.34
2006/2/15,31150.03,31449.99,30100.03,30250.01,379200,5681.82
2006/2/14,30049.99,30100.03,28570.02,29430.01,351800,5527.8
2006/2/13,30850.02,30900.02,29900.01,29999.99,333600,5634.86
2006/2/10,32250.02,32300.02,29819.99,30500.02,438800,5728.78
2006/2/9,33250.03,33450,33050.01,33450,74100,6282.87
2006/2/8,33100,33549.98,32799.99,32849.99,118700,6170.17
2006/2/7,34000.02,34100.01,33700.01,33849.99,79300,6358
2006/2/6,34000.02,34100.01,33000.02,33600.03,160900,6311.05
2006/2/3,34300.03,34350.02,33950.03,34000.02,124000,6386.18
2006/2/2,33600.03,34500,33549.98,34450.01,233200,6470.7
2006/2/1,32499.99,33250.03,32300.02,32950.02,103000,6188.96
2006/1/31,32400,32900.03,32250.02,32250.02,125200,6057.48
2006/1/30,33050.01,33199.98,32499.99,32499.99,131400,6104.43
2006/1/27,31900.02,32300.02,31850.03,32250.02,120400,6057.48
2006/1/26,32000.01,32099.99,31399.99,31650.01,128700,5944.78
2006/1/25,32300.02,32499.99,31799.99,31850.03,63100,5982.35
2006/1/24,32000.01,32200.03,31700,31799.99,137500,5972.95
2006/1/23,31749.99,32700.01,31749.99,32149.99,120900,6038.69
2006/1/20,32700.01,32799.99,32050,32499.99,187300,6104.43
2006/1/19,32000.01,32400,31350,31900.02,140300,5991.74
2006/1/18,32750,32750,30450.03,30749.99,166600,5775.73
2006/1/17,33149.99,33499.99,32400,32700.01,148800,6142
2006/1/16,33000.02,33199.98,32600.02,33000.02,86900,6198.35
2006/1/13,32799.99,32950.02,32600.02,32750,191400,6151.39
2006/1/12,33499.99,33499.99,32849.99,33050.01,188400,6207.74
2006/1/11,33950.03,34000.02,33050.01,33650.02,112700,6320.44
2006/1/10,34000.02,34000.02,33250.03,33549.98,131600,6301.65
2006/1/6,33600.03,34400.01,33499.99,33950.03,105200,6376.79
2006/1/5,34000.02,34199.99,33750.01,34000.02,118700,6386.18
2006/1/4,33950.03,34500,32950.02,33199.98,140600,6235.91
2005/12/30,34700.02,34700.02,33100,33549.98,86000,6301.65
2005/12/29,33650.02,35200,33350.02,34650.03,164900,6508.27
2005/12/28,31850.03,32799.99,31850.03,32700.01,87200,6142
2005/12/27,31950.02,32149.99,31749.99,32000.01,35900,6010.52
2005/12/26,32200.03,32600.02,32000.01,32050,43900,6019.91
2005/12/22,32300.02,32350.01,31500.03,31900.02,149500,5991.74
2005/12/21,32350.01,32449.99,32149.99,32400,67700,6085.65
2005/12/20,31700,32250.02,31700,32250.02,85300,6057.48
2005/12/19,31700,31799.99,31500.03,31600.02,116300,5935.39
2005/12/16,31000,31600.02,30749.99,31150.03,88000,5850.87
2005/12/15,30900.02,31300.01,30650,31250.02,114500,5869.65
2005/12/14,31500.03,31850.03,31350,31449.99,123900,5907.21
2005/12/13,32350.01,32600.02,32149.99,32300.02,140100,6066.87
2005/12/12,32000.01,32600.02,32000.01,32300.02,179800,6066.87
2005/12/9,31399.99,31900.02,31000,31600.02,189600,5935.39
2005/12/8,31099.99,31500.03,30699.99,30699.99,170100,5766.34
2005/12/7,30900.02,31000,30300,30500.02,170400,5728.78
2005/12/6,30800.03,31250.02,30800.03,30850.02,134800,5794.52
2005/12/5,32000.01,32000.01,31500.03,31600.02,101800,5935.39
2005/12/2,31399.99,31700,31000,31700,115300,5954.17
2005/12/1,30100.03,30800.03,30049.99,30600.01,148400,5747.56
2005/11/30,31350,31700,30500.02,30500.02,132300,5728.78
2005/11/29,31250.02,31550.02,31099.99,31250.02,64400,5869.65
2005/11/28,31049.99,31850.03,30850.02,31650.01,100300,5944.78
2005/11/25,31650.01,31700,30800.03,31099.99,82900,5841.47
2005/11/24,31000,32000.01,30900.02,31500.03,173100,5916.61
2005/11/22,31950.02,31950.02,30550.02,30749.99,196700,5775.73
2005/11/21,32000.01,32149.99,31700,31950.02,142300,6001.13
2005/11/18,31550.02,32400,31300.01,31950.02,213100,6001.13
2005/11/17,30550.02,31000,30349.99,30550.02,217800,5738.17
2005/11/16,29380.01,29970.02,28999.99,29960.01,159600,5627.35
2005/11/15,29200.01,29360,28990.03,29080.01,93100,5462.06
2005/11/14,29059.99,29070,28810.03,28900,86000,5428.25
2005/11/11,29330.02,29500.02,29010,29050.03,183500,5456.43
2005/11/10,28950,29150.02,28850.01,29040.02,186700,5454.55
2005/11/9,28370,28450.02,28270.01,28419.99,108500,5338.09
2005/11/8,28490,28490,28250,28299.99,127200,5315.55
2005/11/7,28299.99,28430,28239.99,28419.99,143900,5338.09
2005/11/4,27709.98,28000.03,27539.99,27940.03,254100,5247.94
2005/11/2,26980.01,27110.02,26800,26810.01,138100,5035.69
2005/11/1,26770.03,26940.03,26719.98,26719.98,70800,5018.78
2005/10/31,26630.01,26910,26609.99,26640.02,149500,5003.76
2005/10/28,26300.03,26729.99,26300.03,26609.99,144900,4998.12
2005/10/27,27590.03,27599.99,26750.01,26970,157900,5065.74
2005/10/26,27000.03,27850,26810.01,27610,216200,5185.95
2005/10/25,26609.99,26880.02,26549.99,26750.01,103100,5024.42
2005/10/24,26850,26990.02,26500,26500,93900,4977.46
2005/10/21,26500,26710.03,26440,26710.03,119000,5016.91
2005/10/20,26920.01,26930.02,26620,26770.03,114300,5028.18
2005/10/19,27280.02,27280.02,26450,26620,209200,5000
2005/10/18,27410.03,27460.02,27230.02,27280.02,150200,5123.97
2005/10/17,28150.01,28150.01,27630.02,27659.99,108500,5195.34
2005/10/14,27400.02,27630.02,27380,27560.01,247000,5176.56
2005/10/13,27659.99,27700.03,27470.03,27659.99,131500,5195.34
2005/10/12,28270.01,28460.03,28000.03,28129.99,109400,5283.62
2005/10/11,28030.01,28210.01,27580.02,28210.01,168400,5298.65
2005/10/7,28570.02,28740.02,27930.02,28000.03,137800,5259.21
2005/10/6,29270.02,29270.02,28330.02,28560.01,130000,5364.39
2005/10/5,29020.01,29420,28850.01,29420,176500,5525.92
2005/10/4,28400.03,29220.03,28400.03,29020.01,147800,5450.79
2005/10/3,28299.99,28879.98,28299.99,28409.98,118400,5336.21
2005/9/30,28900,29869.98,28510.02,28539.99,191600,5360.63
2005/9/29,28400.03,28550,27839.99,28419.99,128200,5338.09
2005/9/28,28490,28690.02,28189.99,28520.03,95700,5356.88
2005/9/27,28550,28740.02,28189.99,28189.99,101000,5294.89
2005/9/26,27960,28260.01,27800.01,28260.01,125000,5308.04
2005/9/22,27400.02,27580.02,27230.02,27539.99,142800,5172.8
2005/9/21,27760.03,28100.02,27730,28069.99,91800,5272.35
2005/9/20,27850,28230.03,27599.99,27620.01,151200,5187.83
2005/9/16,27599.99,28000.03,27550,27810.02,86900,5223.52
2005/9/15,27750.02,27889.99,27300.03,27550,195800,5174.68
2005/9/14,27900,28380.01,27889.99,28350.03,210200,5324.95
2005/9/13,27510.01,27719.99,27489.99,27610,109600,5185.95
2005/9/12,27479.99,27700.03,27450.01,27460.02,201600,5157.78
2005/9/9,26560,27140,26500,27050.02,311700,5080.77
2005/9/8,26019.99,26019.99,25830.02,25959.98,100600,4876.03
2005/9/7,26549.99,26640.02,26190.03,26290.02,111000,4938.02
2005/9/6,26800,26899.99,26599.98,26640.02,71000,5003.76
2005/9/5,26700.02,26779.99,26510.01,26750.01,70700,5024.42
2005/9/2,26599.98,26669.99,26489.99,26640.02,79500,5003.76
2005/9/1,26100,26480.03,26019.99,26400.01,127300,4958.68
2005/8/31,25840.03,26079.99,25800,25940.02,115300,4872.28
2005/8/30,25990.01,25990.01,25710.02,25710.02,75600,4829.08
2005/8/29,25760.01,25840.03,25609.98,25720.03,84600,4830.96
2005/8/26,25880.02,26100,25840.03,26060.02,72100,4894.82
2005/8/25,25830.02,25990.01,25609.98,25710.02,125000,4829.08
2005/8/24,26139.99,26240.03,26079.99,26130.03,170400,4907.97
2005/8/23,26330,26729.99,26330,26520.02,94200,4981.22
2005/8/22,26450,26580.02,26379.99,26410.02,47000,4960.56
2005/8/19,26300.03,26549.99,26300.03,26440,117100,4966.19
2005/8/18,26729.99,26800,26330,26330,144000,4945.53
2005/8/17,26669.99,26930.02,26669.99,26830.03,110200,5039.45
2005/8/16,26669.99,26680,26350.02,26549.99,66700,4986.85
2005/8/15,26420.03,26530.02,25909.99,26400.01,140300,4958.68
2005/8/12,26300.03,26850,26280.01,26540.03,124300,4984.98
2005/8/11,26300.03,26480.03,26079.99,26249.98,110200,4930.5
2005/8/10,26180.02,26450,26180.02,26369.99,119000,4953.04
2005/8/9,25220,25800,25220,25700.01,138300,4827.2
2005/8/8,25160,25430.03,24919.99,25410.01,100700,4772.73
2005/8/5,25310.03,25650.02,25149.99,25370.03,119300,4765.22
2005/8/4,25499.99,25530.02,25220,25530.02,128300,4795.27
2005/8/3,25660.03,25690,25439.99,25609.98,160000,4810.29
2005/8/2,26000.02,26010.03,25710.02,25760.01,129400,4838.47
2005/8/1,26680,26870.02,26019.99,26259.99,170800,4932.38
2005/7/29,26949.98,26980.01,26750.01,26980.01,81400,5067.62
2005/7/28,26500,26970,26489.99,26650.03,149900,5005.64
2005/7/27,25899.98,26319.99,25899.98,26300.03,86900,4939.9
2005/7/26,25780.03,25969.99,25780.03,25880.02,47400,4861.01
2005/7/25,25870.01,26010.03,25780.03,25780.03,76400,4842.23
2005/7/22,25980,26090,25650.02,26040,87300,4891.06
2005/7/21,26170.02,26290.02,25969.99,25969.99,128000,4877.91
2005/7/20,25760.01,26150,25740,25950.03,194300,4874.16
2005/7/19,25740,25789.99,25450,25460.01,98900,4782.12
2005/7/15,25800,25880.02,25760.01,25840.03,77800,4853.5
2005/7/14,25630,25880.02,25609.98,25780.03,120300,4842.23
2005/7/13,25280,25340,25160,25230.01,70900,4738.92
2005/7/12,25480.03,25499.99,25080.03,25190.03,59200,4731.41
2005/7/11,25390,25510,25250.03,25360.02,67300,4763.34
2005/7/8,25290.01,25600.03,25190.03,25190.03,73900,4731.41
2005/7/7,25499.99,25499.99,25170.01,25340,92600,4759.58
2005/7/6,25600.03,25750.01,25549.98,25600.03,102000,4808.42
