日付,始値,高値,安値,終値,出来高,調整後終値
1998/12/28,2950,2985,2945,2970,789000,594
1998/12/25,2885,2975,2880,2940,589000,588
1998/12/24,2905,2905,2830,2880,1173000,576
1998/12/22,2990,2995,2875,2915,1407000,583
1998/12/21,2985,2995,2960,2990,479000,598
1998/12/18,3010,3090,2980,3010,1192000,602
1998/12/17,2960,2975,2920,2970,1543000,594
1998/12/16,2985,2990,2950,2950,1402000,590
1998/12/15,3000,3010,2935,2945,1809000,589
1998/12/14,3060,3060,2980,3010,1496000,602
1998/12/11,3190,3210,3060,3060,4311000,612
1998/12/10,3180,3260,3150,3220,1744000,644
1998/12/9,3080,3190,3040,3180,1871000,636
1998/12/8,3030,3090,3020,3080,1452000,616
1998/12/7,3020,3030,2985,2995,1028000,599
1998/12/4,3020,3040,2985,2985,1248000,597
1998/12/3,3020,3060,3010,3010,1470000,602
1998/12/2,3070,3100,3000,3060,2200000,612
1998/12/1,3130,3190,3110,3120,2218000,624
1998/11/30,3260,3260,3120,3120,1714000,624
1998/11/27,3270,3280,3170,3260,1622000,652
1998/11/26,3200,3290,3190,3290,2045000,658
1998/11/25,3200,3210,3150,3200,934000,640
1998/11/24,3290,3290,3190,3260,2736000,652
1998/11/20,3090,3190,3050,3190,1897000,638
1998/11/19,3120,3140,2980,2995,1559000,599
1998/11/18,3160,3180,3120,3120,1123000,624
1998/11/17,3170,3170,3080,3140,1183000,628
1998/11/16,3120,3170,3070,3170,2073000,634
1998/11/13,3010,3020,2950,3020,1868000,604
1998/11/12,2990,2990,2950,2955,791000,591
1998/11/11,2945,3030,2930,3030,956000,606
1998/11/10,2960,2965,2920,2920,1312000,584
1998/11/9,2990,2995,2930,2955,1115000,591
1998/11/6,3060,3070,3000,3000,1532000,600
1998/11/5,3190,3190,3010,3070,1699000,614
1998/11/4,3130,3140,3070,3140,2311000,628
1998/11/2,2920,3010,2905,2990,1680000,598
1998/10/30,2905,2940,2800,2800,1501000,560
1998/10/29,2840,2895,2810,2890,1162000,578
1998/10/28,2855,2920,2815,2820,2059000,564
1998/10/27,2835,2875,2825,2835,2089000,567
1998/10/26,2820,2860,2800,2810,1472000,562
1998/10/23,2950,2955,2870,2875,2270000,575
1998/10/22,3150,3220,2935,2955,3812000,591
1998/10/21,3190,3260,3120,3120,3768000,624
1998/10/20,3050,3090,2985,3090,2475000,618
1998/10/19,2950,3110,2950,3040,3564000,608
1998/10/16,2860,2995,2830,2980,3344000,596
1998/10/15,2770,2835,2760,2790,2529000,558
1998/10/14,2775,2850,2750,2750,4013000,550
1998/10/13,2900,2910,2750,2750,3835000,550
1998/10/12,2685,2900,2685,2900,5107000,580
1998/10/9,2700,2745,2530,2645,4762000,529
1998/10/8,3040,3040,2800,2800,3768000,560
1998/10/7,2960,3120,2960,3110,3387000,622
1998/10/6,2890,3000,2890,2940,2049000,588
1998/10/5,2970,2985,2900,2900,2201000,580
1998/10/2,2870,2980,2840,2960,3366000,592
1998/10/1,3050,3110,2975,2990,4077000,598
1998/9/30,3190,3230,3050,3050,4557000,610
1998/9/29,3100,3170,3030,3130,2968000,626
1998/9/28,2965,3160,2930,3100,2923000,620
1998/9/25,2815,2910,2815,2890,1699000,578
1998/9/24,2840,3010,2820,2860,2665000,572
1998/9/22,2785,2830,2785,2800,3073000,560
1998/9/21,2800,2810,2770,2775,2452000,555
1998/9/18,2730,2820,2700,2810,4350000,562
1998/9/17,2795,2805,2720,2740,3121000,548
1998/9/16,2805,2825,2760,2795,3851000,559
1998/9/14,2850,2865,2755,2755,4071000,551
1998/9/11,2950,2980,2785,2840,10523000,568
1998/9/10,3080,3120,3020,3040,3782000,608
1998/9/9,3190,3210,3020,3030,3591000,606
1998/9/8,3240,3280,3160,3190,3255000,638
1998/9/7,3000,3260,2995,3250,3373000,650
1998/9/4,2950,3010,2950,3000,1348000,600
1998/9/3,3010,3030,2980,3020,1914000,604
1998/9/2,3020,3050,2985,3000,2394000,600
1998/9/1,2950,3070,2945,3030,3219000,606
1998/8/31,2975,3020,2945,3010,3085000,602
1998/8/28,2940,3040,2935,2950,2789000,590
1998/8/27,3120,3130,3030,3030,3211000,606
1998/8/26,3260,3260,3150,3160,2338000,632
1998/8/25,3230,3250,3200,3210,2547000,642
1998/8/24,3250,3260,3190,3210,1411000,642
1998/8/21,3300,3320,3280,3290,1427000,658
1998/8/20,3380,3390,3320,3330,2162000,666
1998/8/19,3320,3360,3320,3350,2499000,670
1998/8/18,3250,3290,3240,3270,2135000,654
1998/8/17,3310,3310,3220,3240,2421000,648
1998/8/14,3350,3370,3310,3310,2244000,662
1998/8/13,3390,3400,3340,3350,2259000,670
1998/8/12,3420,3450,3390,3400,2011000,680
1998/8/11,3460,3500,3410,3420,2413000,684
1998/8/10,3480,3480,3450,3460,923000,692
1998/8/7,3520,3520,3480,3480,856000,696
1998/8/6,3540,3540,3470,3470,1649000,694
1998/8/5,3520,3530,3490,3510,1292000,702
1998/8/4,3520,3540,3510,3540,1227000,708
1998/8/3,3560,3560,3530,3550,1190000,710
1998/7/31,3540,3550,3520,3550,2139000,710
1998/7/30,3500,3530,3500,3500,1656000,700
1998/7/29,3510,3530,3470,3470,1160000,694
1998/7/28,3490,3520,3480,3510,1434000,702
1998/7/27,3540,3540,3470,3490,2298000,698
1998/7/24,3490,3550,3490,3530,2288000,706
1998/7/23,3530,3550,3490,3510,2071000,702
1998/7/22,3530,3550,3510,3510,1221000,702
1998/7/21,3580,3580,3520,3550,2338000,710
1998/7/17,3580,3590,3560,3580,3579000,716
1998/7/16,3560,3590,3530,3560,3892000,712
1998/7/15,3580,3580,3520,3560,1980000,712
1998/7/14,3550,3570,3530,3560,1530000,712
1998/7/13,3460,3550,3450,3550,2348000,710
1998/7/10,3550,3580,3460,3460,2479000,692
1998/7/9,3570,3570,3520,3540,1024000,708
1998/7/8,3580,3580,3550,3550,1000000,710
1998/7/7,3520,3560,3520,3550,1186000,710
1998/7/6,3550,3560,3520,3520,1110000,704
1998/7/3,3530,3590,3530,3590,2095000,718
1998/7/2,3610,3630,3530,3530,2817000,706
1998/7/1,3560,3610,3510,3600,4445000,720
1998/6/30,3490,3590,3470,3590,3435000,718
1998/6/29,3450,3480,3430,3460,914000,692
1998/6/26,3470,3470,3410,3430,1186000,686
1998/6/25,3470,3470,3430,3460,1122000,692
1998/6/24,3400,3430,3390,3430,1546000,686
1998/6/23,3430,3430,3370,3370,1526000,674
1998/6/22,3430,3440,3400,3400,851000,680
1998/6/19,3400,3460,3400,3430,1587000,686
1998/6/18,3540,3550,3410,3410,3009000,682
1998/6/17,3490,3510,3460,3460,2036000,692
1998/6/16,3490,3510,3450,3470,1828000,694
1998/6/15,3480,3520,3460,3520,2016000,704
1998/6/12,3450,3500,3430,3480,5875000,696
1998/6/11,3470,3470,3410,3450,1797000,690
1998/6/10,3420,3450,3410,3430,1260000,686
1998/6/9,3420,3450,3400,3440,1342000,688
1998/6/8,3380,3410,3360,3400,1099000,680
1998/6/5,3400,3410,3370,3380,1751000,676
1998/6/4,3390,3440,3390,3430,776000,686
1998/6/3,3400,3430,3380,3400,1224000,680
1998/6/2,3370,3410,3350,3390,1386000,678
1998/6/1,3450,3450,3360,3360,2312000,672
1998/5/29,3500,3520,3420,3430,4022000,686
1998/5/28,3480,3510,3480,3490,2769000,698
1998/5/27,3460,3500,3450,3480,1622000,696
1998/5/26,3490,3510,3480,3480,1937000,696
1998/5/25,3430,3480,3430,3460,1168000,692
1998/5/22,3460,3500,3410,3420,1971000,684
1998/5/21,3400,3480,3370,3440,2635000,688
1998/5/20,3470,3500,3370,3390,1730000,678
1998/5/19,3440,3470,3430,3450,1147000,690
1998/5/18,3420,3440,3390,3430,1947000,686
1998/5/15,3410,3460,3400,3410,2410000,682
1998/5/14,3420,3460,3410,3420,2080000,684
1998/5/13,3450,3450,3400,3420,2712000,684
1998/5/12,3500,3500,3460,3470,2344000,694
1998/5/11,3400,3470,3400,3450,1524000,690
1998/5/8,3370,3400,3360,3370,2206000,674
1998/5/7,3380,3410,3370,3380,2054000,676
1998/5/6,3470,3470,3420,3430,1244000,686
1998/5/1,3460,3480,3430,3440,1223000,688
1998/4/30,3430,3460,3390,3450,2117000,690
1998/4/28,3390,3440,3380,3410,2100000,682
1998/4/27,3470,3470,3420,3420,1533000,684
1998/4/24,3440,3520,3440,3500,1929000,700
1998/4/23,3440,3460,3410,3420,1565000,684
1998/4/22,3460,3460,3400,3450,1822000,690
1998/4/21,3430,3440,3390,3430,1983000,686
1998/4/20,3410,3430,3380,3400,1308000,680
1998/4/17,3400,3460,3390,3410,2049000,682
1998/4/16,3470,3480,3400,3400,2133000,680
1998/4/15,3520,3520,3440,3450,1719000,690
1998/4/14,3510,3530,3470,3500,990000,700
1998/4/13,3490,3550,3490,3510,922000,702
1998/4/10,3540,3550,3500,3540,1385000,708
1998/4/9,3580,3580,3510,3550,2213000,710
1998/4/8,3410,3530,3410,3530,2058000,706
1998/4/7,3370,3410,3340,3400,1545000,680
1998/4/6,3380,3440,3300,3420,1667000,684
1998/4/3,3430,3450,3320,3380,1774000,676
1998/4/2,3460,3480,3370,3400,2226000,680
1998/4/1,3500,3570,3490,3500,3012000,700
1998/3/31,3390,3560,3380,3550,4602000,710
1998/3/30,3490,3510,3330,3340,2520000,668
1998/3/27,3350,3410,3320,3360,2004000,672
1998/3/26,3320,3420,3320,3380,2008000,676
1998/3/25,3330,3350,3290,3310,2106000,662
1998/3/24,3350,3350,3310,3330,2448000,666
1998/3/23,3380,3390,3350,3370,1963000,674
1998/3/20,3360,3380,3350,3370,2543000,674
1998/3/19,3370,3390,3350,3370,2075000,674
1998/3/18,3420,3420,3320,3330,2994000,666
1998/3/17,3440,3450,3420,3430,1454000,686
1998/3/16,3400,3450,3400,3450,1960000,690
1998/3/13,3310,3410,3310,3400,3679000,680
1998/3/12,3350,3360,3310,3310,1381000,662
1998/3/11,3400,3430,3310,3310,1741000,662
1998/3/10,3460,3470,3390,3420,1988000,684
1998/3/9,3510,3530,3460,3460,2123000,692
1998/3/6,3480,3500,3480,3500,1548000,700
1998/3/5,3490,3500,3470,3480,2338000,696
1998/3/4,3450,3490,3440,3490,1710000,698
1998/3/3,3470,3470,3400,3450,1453000,690
1998/3/2,3500,3500,3480,3490,2120000,698
1998/2/27,3490,3500,3450,3490,2849000,698
1998/2/26,3350,3430,3340,3420,3226000,684
1998/2/25,3320,3350,3310,3330,2593000,666
1998/2/24,3350,3350,3300,3300,1841000,660
1998/2/23,3330,3370,3330,3340,1708000,668
1998/2/20,3320,3390,3320,3360,1928000,672
1998/2/19,3350,3350,3250,3300,2982000,660
1998/2/18,3390,3420,3350,3350,2521000,670
1998/2/17,3390,3400,3340,3390,2354000,678
1998/2/16,3330,3390,3330,3390,2165000,678
1998/2/13,3390,3390,3310,3310,2347000,662
1998/2/12,3410,3420,3350,3390,1616000,678
1998/2/10,3440,3460,3410,3430,1753000,686
1998/2/9,3460,3480,3440,3460,1587000,692
1998/2/6,3510,3510,3450,3450,1742000,690
1998/2/5,3490,3540,3490,3510,1954000,702
1998/2/4,3590,3590,3520,3520,1383000,704
1998/2/3,3620,3660,3570,3570,2264000,714
1998/2/2,3590,3600,3560,3580,2733000,716
1998/1/30,3560,3630,3540,3540,3439000,708
1998/1/29,3540,3580,3510,3540,2473000,708
1998/1/28,3640,3640,3500,3500,2178000,700
1998/1/27,3660,3660,3570,3570,2681000,714
1998/1/26,3650,3670,3630,3650,2111000,730
1998/1/23,3620,3660,3620,3640,1923000,728
1998/1/22,3690,3690,3620,3620,2934000,724
1998/1/21,3840,3850,3720,3740,3090000,748
1998/1/20,3810,3810,3770,3790,2160000,758
1998/1/19,3830,3860,3790,3810,3170000,762
1998/1/16,3750,3820,3740,3810,4368000,762
1998/1/14,3690,3710,3670,3710,2560000,742
1998/1/13,3700,3720,3600,3630,3036000,726
1998/1/12,3650,3720,3640,3670,2586000,734
1998/1/9,3690,3710,3670,3700,2562000,740
1998/1/8,3730,3770,3690,3690,3072000,738
1998/1/7,3650,3710,3650,3710,1924000,742
1998/1/6,3670,3670,3630,3640,1896000,728
1998/1/5,3750,3760,3620,3640,1170000,728
1997/12/30,3730,3750,3710,3740,1084000,748
1997/12/29,3710,3720,3680,3720,1139000,744
1997/12/26,3700,3720,3670,3680,1464000,736
1997/12/25,3560,3740,3560,3690,2767000,738
1997/12/24,3480,3560,3470,3560,2402000,712
1997/12/22,3610,3610,3410,3500,1978000,700
1997/12/19,3670,3690,3600,3620,3035000,724
1997/12/18,3580,3670,3570,3670,2998000,734
1997/12/17,3650,3660,3560,3630,4251000,726
1997/12/16,3760,3790,3610,3640,3003000,728
1997/12/15,3600,3730,3540,3730,2785000,746
1997/12/12,3650,3670,3580,3630,6074000,726
1997/12/11,3710,3710,3670,3680,1560000,736
1997/12/10,3740,3740,3680,3720,1597000,744
1997/12/9,3690,3720,3680,3720,2402000,744
1997/12/8,3680,3700,3630,3660,1913000,732
1997/12/5,3640,3700,3640,3660,2977000,732
1997/12/4,3650,3670,3630,3630,1911000,726
1997/12/3,3690,3690,3660,3680,2015000,736
1997/12/2,3700,3730,3660,3690,2234000,738
1997/12/1,3680,3750,3670,3720,3005000,744
1997/11/28,3660,3720,3640,3680,3512000,736
1997/11/27,3590,3630,3590,3620,2830000,724
1997/11/26,3500,3600,3500,3540,3091000,708
1997/11/25,3450,3490,3450,3460,2866000,692
1997/11/21,3490,3610,3470,3580,2440000,716
1997/11/20,3400,3500,3380,3450,2588000,690
1997/11/19,3430,3470,3400,3400,3017000,680
1997/11/18,3430,3510,3410,3480,4313000,696
1997/11/17,3340,3440,3320,3430,3426000,686
1997/11/14,3320,3330,3290,3290,3463000,658
1997/11/13,3290,3360,3290,3340,3564000,668
1997/11/12,3330,3350,3280,3310,2355000,662
1997/11/11,3320,3330,3290,3330,4142000,666
1997/11/10,3220,3280,3210,3280,2114000,656
1997/11/7,3290,3300,3260,3270,2514000,654
1997/11/6,3300,3350,3300,3330,2020000,666
1997/11/5,3330,3340,3290,3300,2970000,660
1997/11/4,3450,3450,3340,3360,4293000,672
1997/10/31,3360,3390,3300,3350,4970000,670
1997/10/30,3520,3570,3440,3440,2933000,688
1997/10/29,3610,3620,3520,3570,2288000,714
1997/10/28,3550,3560,3410,3460,3862000,692
1997/10/27,3670,3720,3640,3640,2275000,728
1997/10/24,3620,3730,3600,3690,3341000,738
1997/10/23,3780,3790,3660,3660,1887000,732
1997/10/22,3830,3860,3740,3800,2963000,760
1997/10/21,3890,3920,3830,3830,2714000,766
1997/10/20,3880,3910,3840,3840,1738000,768
1997/10/17,3860,3950,3850,3930,4222000,786
1997/10/16,3820,3950,3810,3890,4293000,778
1997/10/15,3740,3830,3730,3830,4176000,766
1997/10/14,3680,3720,3650,3700,1994000,740
1997/10/13,3660,3690,3650,3670,1616000,734
1997/10/9,3690,3700,3660,3680,1962000,736
1997/10/8,3680,3720,3670,3690,2277000,738
1997/10/7,3700,3700,3640,3640,1495000,728
1997/10/6,3700,3720,3670,3700,1707000,740
1997/10/3,3670,3700,3640,3700,1420000,740
1997/10/2,3690,3690,3640,3650,1756000,730
1997/10/1,3690,3730,3670,3690,3231000,738
1997/9/30,3670,3700,3660,3700,2296000,740
1997/9/29,3620,3650,3580,3650,1811000,730
1997/9/26,3700,3720,3640,3640,2297000,728
1997/9/25,3660,3700,3630,3700,2791000,740
1997/9/24,3750,3800,3700,3760,7528000,752
1997/9/22,3630,3760,3600,3720,5789000,744
1997/9/19,3490,3590,3470,3570,5577000,714
1997/9/18,3380,3490,3380,3460,4769000,692
1997/9/17,3390,3400,3320,3350,7917000,670
1997/9/16,3320,3360,3310,3360,2708000,672
1997/9/12,3280,3320,3230,3320,4884000,664
1997/9/11,3330,3350,3260,3280,2459000,656
1997/9/10,3320,3350,3320,3350,2341000,670
1997/9/9,3310,3340,3290,3330,5008000,666
1997/9/8,3330,3350,3310,3320,2487000,664
1997/9/5,3310,3350,3280,3330,2108000,666
1997/9/4,3300,3370,3300,3350,6155000,670
1997/9/3,3260,3330,3230,3330,4426000,666
1997/9/2,3110,3220,3110,3170,2622000,634
1997/9/1,3150,3180,3060,3080,1410000,616
1997/8/29,3100,3170,3060,3150,3048000,630
1997/8/28,3130,3190,3110,3170,1472000,634
1997/8/27,3150,3170,3110,3130,1476000,626
1997/8/26,3140,3270,3140,3220,1787000,644
1997/8/25,3100,3150,3100,3120,1773000,624
1997/8/22,3120,3140,3050,3050,2781000,610
1997/8/21,3270,3270,3130,3150,2473000,630
1997/8/20,3250,3270,3180,3270,2158000,654
1997/8/19,3390,3400,3220,3300,2229000,660
1997/8/18,3280,3350,3230,3330,1995000,666
1997/8/15,3400,3400,3330,3350,2420000,670
1997/8/14,3140,3280,3120,3260,6596000,652
1997/8/13,3120,3140,3090,3100,2381000,620
1997/8/12,3160,3170,3070,3120,2878000,624
1997/8/11,3170,3220,3120,3140,2140000,628
1997/8/8,3210,3310,3210,3310,1736000,662
1997/8/7,3280,3300,3200,3250,1959000,650
1997/8/6,3200,3260,3150,3260,3038000,652
1997/8/5,3240,3260,3100,3160,4234000,632
1997/8/4,3380,3400,3230,3290,2330000,658
1997/8/1,3640,3650,3470,3510,1404000,702
1997/7/31,3630,3640,3600,3630,1308000,726
1997/7/30,3630,3650,3620,3620,1878000,724
1997/7/29,3640,3660,3620,3620,3727000,724
1997/7/28,3580,3620,3570,3590,3091000,718
1997/7/25,3550,3560,3520,3560,2130000,712
1997/7/24,3490,3540,3490,3520,2724000,704
1997/7/23,3500,3500,3430,3470,1442000,694
1997/7/22,3450,3490,3440,3460,1644000,692
1997/7/18,3500,3520,3420,3430,2315000,686
1997/7/17,3500,3540,3460,3520,2797000,704
1997/7/16,3410,3450,3400,3450,3383000,690
1997/7/15,3350,3380,3310,3350,1849000,670
1997/7/14,3310,3340,3300,3340,1505000,668
1997/7/11,3270,3310,3250,3310,1919000,662
1997/7/10,3210,3260,3210,3230,1761000,646
1997/7/9,3240,3260,3200,3240,1626000,648
1997/7/8,3220,3260,3200,3200,1339000,640
1997/7/7,3270,3270,3180,3190,1408000,638
1997/7/4,3330,3350,3260,3280,1482000,656
1997/7/3,3360,3360,3300,3330,1372000,666
1997/7/2,3360,3370,3310,3370,1415000,674
1997/7/1,3350,3350,3290,3330,1654000,666
1997/6/30,3350,3400,3340,3380,1572000,676
1997/6/27,3350,3380,3310,3330,2359000,666
1997/6/26,3430,3440,3370,3370,2218000,674
1997/6/25,3410,3440,3400,3430,2119000,686
1997/6/24,3330,3390,3330,3380,1203000,676
1997/6/23,3380,3380,3330,3350,1403000,670
1997/6/20,3340,3370,3240,3350,2383000,670
1997/6/19,3360,3370,3290,3290,1917000,658
1997/6/18,3380,3380,3330,3340,1370000,668
1997/6/17,3410,3410,3370,3400,1423000,680
1997/6/16,3400,3410,3380,3410,2167000,682
1997/6/13,3400,3400,3350,3380,4914000,676
1997/6/12,3290,3360,3260,3330,2963000,666
1997/6/11,3350,3370,3290,3290,2832000,658
1997/6/10,3330,3380,3330,3340,1242000,668
1997/6/9,3400,3410,3340,3340,1657000,668
1997/6/6,3410,3420,3380,3410,1715000,682
1997/6/5,3470,3480,3410,3410,1080000,682
1997/6/4,3450,3480,3440,3460,1231000,692
1997/6/3,3420,3470,3420,3430,2852000,686
1997/6/2,3330,3430,3330,3410,2530000,682
1997/5/30,3470,3480,3290,3340,3033000,668
1997/5/29,3520,3520,3440,3450,1512000,690
1997/5/28,3490,3530,3440,3520,2003000,704
1997/5/27,3610,3640,3510,3510,1607000,702
1997/5/26,3500,3620,3470,3590,3724000,718
1997/5/23,3390,3440,3380,3420,3465000,684
1997/5/22,3330,3360,3290,3340,6267000,668
1997/5/21,3560,3570,3460,3480,3900000,696
1997/5/20,3700,3710,3580,3580,3237000,716
1997/5/19,3540,3690,3530,3650,4212000,730
1997/5/16,3570,3620,3560,3570,3609000,714
1997/5/15,3570,3590,3490,3540,3293000,708
1997/5/14,3630,3670,3580,3660,2525000,732
1997/5/13,3700,3770,3650,3670,5654000,734
1997/5/12,3670,3740,3660,3740,4381000,748
1997/5/9,3930,3930,3800,3820,2903000,764
1997/5/8,3890,3950,3880,3940,3091000,788
1997/5/7,3980,4000,3940,3940,3136000,788
1997/5/6,4000,4030,3970,4030,6944000,806
1997/5/2,3680,3810,3680,3810,3862000,762
1997/5/1,3720,3750,3670,3680,4221000,736
1997/4/30,3620,3690,3610,3680,4724000,736
1997/4/28,3570,3600,3560,3570,1902000,714
1997/4/25,3510,3610,3500,3590,5815000,718
1997/4/24,3440,3570,3430,3530,6807000,706
1997/4/23,3380,3440,3370,3440,4642000,688
1997/4/22,3340,3340,3310,3330,2334000,666
1997/4/21,3350,3360,3310,3350,2924000,670
1997/4/18,3350,3390,3340,3350,3181000,670
1997/4/17,3360,3370,3290,3340,2350000,668
1997/4/16,3370,3400,3360,3370,3311000,674
1997/4/15,3350,3380,3340,3370,2168000,674
1997/4/14,3350,3390,3320,3350,1514000,670
1997/4/11,3380,3410,3350,3400,1914000,680
1997/4/10,3450,3470,3360,3370,2621000,674
1997/4/9,3430,3460,3430,3440,3052000,688
1997/4/8,3400,3470,3380,3460,5106000,692
1997/4/7,3190,3280,3180,3280,3113000,656
1997/4/4,3180,3180,3140,3160,2190000,632
1997/4/3,3160,3200,3160,3170,3785000,634
1997/4/2,3140,3180,3120,3160,1957000,632
1997/4/1,3100,3150,3090,3140,3419000,628
1997/3/31,3120,3130,3080,3130,976000,626
1997/3/28,3090,3120,3080,3110,1220000,622
1997/3/27,3120,3140,3080,3110,4313000,622
1997/3/26,3120,3130,3060,3090,2533000,618
1997/3/25,3100,3120,3080,3100,1951000,620
1997/3/24,3140,3140,3050,3050,1343000,610
1997/3/21,3120,3130,3110,3130,1728000,626
1997/3/19,3140,3150,3100,3120,2288000,624
1997/3/18,3120,3140,3100,3130,2283000,626
1997/3/17,3120,3140,3090,3100,2592000,620
1997/3/14,3060,3110,3050,3110,6275000,622
1997/3/13,3100,3110,3090,3110,1789000,622
1997/3/12,3120,3140,3100,3120,2597000,624
1997/3/11,3100,3110,3070,3110,1745000,622
1997/3/10,3070,3090,3050,3090,1900000,618
1997/3/7,3050,3080,3040,3080,1927000,616
1997/3/6,3150,3150,3080,3080,2889000,616
1997/3/5,3170,3190,3130,3140,12383000,628
1997/3/4,3160,3200,3160,3180,3206000,636
1997/3/3,3090,3130,3080,3120,2639000,624
1997/2/28,3170,3170,3080,3090,4167000,618
1997/2/27,3140,3200,3120,3180,2792000,636
1997/2/26,3190,3200,3090,3130,3532000,626
1997/2/25,3170,3250,3150,3200,4479000,640
1997/2/24,3350,3350,3210,3220,4256000,644
1997/2/21,3270,3320,3220,3300,3166000,660
1997/2/20,3340,3370,3310,3340,7887000,668
1997/2/19,3340,3350,3280,3290,3240000,658
1997/2/18,3400,3450,3380,3390,3643000,678
1997/2/17,3470,3490,3410,3410,2207000,682
1997/2/14,3460,3480,3420,3440,3350000,688
1997/2/13,3450,3510,3400,3410,5268000,682
1997/2/12,3290,3370,3290,3360,9935000,672
1997/2/10,3180,3250,3170,3250,3282000,650
1997/2/7,3110,3170,3110,3160,7948000,632
1997/2/6,3080,3110,3070,3100,7971000,620
1997/2/5,3060,3080,3050,3070,2593000,614
1997/2/4,3090,3110,3060,3080,2347000,616
1997/2/3,3130,3130,3090,3090,2207000,618
1997/1/31,3170,3180,3130,3130,2383000,626
1997/1/30,3230,3240,3120,3150,3012000,630
1997/1/29,3200,3230,3190,3230,7845000,646
1997/1/28,3170,3220,3160,3210,2723000,642
1997/1/27,3230,3230,3180,3190,4156000,638
1997/1/24,3240,3250,3210,3240,3802000,648
1997/1/23,3230,3230,3200,3230,2615000,646
1997/1/22,3220,3260,3200,3230,2576000,646
1997/1/21,3170,3220,3160,3200,2872000,640
1997/1/20,3240,3260,3160,3160,2485000,632
1997/1/17,3220,3260,3200,3220,3119000,644
1997/1/16,3250,3250,3200,3240,7766000,648
1997/1/14,3090,3240,3040,3240,4468000,648
1997/1/13,3080,3120,3020,3110,4035000,622
1997/1/10,3150,3180,2960,3080,4737000,616
1997/1/9,3240,3250,3180,3200,2788000,640
1997/1/8,3280,3300,3250,3260,2804000,652
1997/1/7,3340,3340,3270,3280,2536000,656
1997/1/6,3340,3350,3320,3350,1804000,670
1996/12/30,3320,3330,3290,3330,1043000,666
1996/12/27,3290,3340,3280,3320,3689000,664
1996/12/26,3250,3280,3220,3280,3330000,656
1996/12/25,3210,3260,3210,3260,2268000,652
1996/12/24,3240,3240,3180,3180,2973000,636
1996/12/20,3180,3240,3150,3230,3466000,646
1996/12/19,3110,3180,3110,3130,3100000,626
1996/12/18,3170,3180,3110,3110,2191000,622
1996/12/17,3130,3170,3120,3160,2331000,632
1996/12/16,3160,3160,3110,3150,1969000,630
1996/12/13,3100,3140,3060,3140,5807000,628
1996/12/12,3170,3190,3130,3150,2710000,630
1996/12/11,3240,3250,3180,3220,2173000,644
1996/12/10,3280,3310,3260,3270,5068000,654
1996/12/9,3230,3250,3190,3250,3421000,650
1996/12/6,3220,3230,3050,3180,6187000,636
1996/12/5,3080,3230,3070,3230,7256000,646
1996/12/4,2990,3060,2980,3060,2466000,612
1996/12/3,3030,3070,2990,3010,3772000,602
1996/12/2,3110,3110,3030,3030,2519000,606
1996/11/29,3110,3140,3100,3110,2726000,622
1996/11/28,3120,3180,3100,3120,5935000,624
1996/11/27,3060,3150,3040,3140,6616000,628
1996/11/26,3090,3110,3030,3060,6795000,612
1996/11/25,3010,3070,3010,3060,7232000,612
1996/11/22,2950,2990,2940,2980,1780000,596
1996/11/21,2950,3010,2950,2970,8584000,594
1996/11/20,2910,2950,2900,2950,5223000,590
1996/11/19,2860,2910,2850,2900,4960000,580
1996/11/18,2880,2900,2860,2870,4184000,574
1996/11/15,2850,2870,2850,2850,1641000,570
1996/11/14,2840,2860,2840,2850,2013000,570
1996/11/13,2840,2850,2820,2840,2902000,568
1996/11/12,2810,2830,2810,2820,1620000,564
1996/11/11,2820,2830,2810,2810,2355000,562
1996/11/8,2790,2850,2780,2840,2899000,568
1996/11/7,2800,2810,2780,2790,2374000,558
1996/11/6,2750,2790,2740,2780,2522000,556
1996/11/5,2740,2740,2710,2730,1228000,546
1996/11/1,2720,2740,2700,2740,1656000,548
1996/10/31,2730,2730,2690,2690,1703000,538
1996/10/30,2740,2740,2720,2730,1670000,546
1996/10/29,2710,2750,2710,2730,2431000,546
1996/10/28,2670,2710,2670,2700,1157000,540
1996/10/25,2700,2700,2670,2690,1906000,538
1996/10/24,2650,2720,2650,2720,3311000,544
1996/10/23,2720,2730,2650,2690,2477000,538
1996/10/22,2750,2760,2730,2730,1537000,546
1996/10/21,2800,2810,2770,2770,907000,554
1996/10/18,2790,2820,2780,2800,2849000,560
1996/10/17,2770,2780,2760,2780,1019000,556
1996/10/16,2770,2790,2760,2770,1850000,554
1996/10/15,2740,2770,2730,2770,2076000,554
1996/10/14,2710,2730,2700,2730,851000,546
1996/10/11,2690,2710,2690,2700,1374000,540
1996/10/9,2670,2700,2670,2690,1497000,538
1996/10/8,2680,2720,2680,2680,2016000,536
1996/10/7,2760,2760,2720,2740,1913000,548
1996/10/4,2770,2770,2740,2760,3912000,552
1996/10/3,2860,2870,2800,2810,2761000,562
1996/10/2,2850,2870,2850,2860,1804000,572
1996/10/1,2850,2890,2830,2870,2671000,574
1996/9/30,2840,2850,2830,2850,1346000,570
1996/9/27,2810,2860,2800,2850,3979000,570
1996/9/26,2780,2810,2780,2810,2114000,562
1996/9/25,2760,2780,2760,2780,921000,556
1996/9/24,2760,2770,2740,2770,1054000,554
1996/9/20,2790,2810,2770,2780,3221000,556
1996/9/19,2740,2780,2740,2780,1427000,556
