日付,始値,高値,安値,終値,出来高,調整後終値
1999/11/22,18499.98,18499.98,18199.98,18199.98,5000,6066.66
1999/11/19,17309.97,18299.97,17309.97,18299.97,5000,6099.99
1999/11/18,17119.98,17299.98,16899.99,17109.99,11000,5703.33
1999/11/17,17259.99,17369.97,16909.98,17199.99,9000,5733.33
1999/11/16,16699.98,17099.97,16699.98,16849.98,22000,5616.66
1999/11/15,16949.97,17299.98,16689.99,16689.99,16000,5563.33
1999/11/12,15309.99,16149.99,15309.99,16149.99,11000,5383.33
1999/11/11,15199.98,15579.99,15199.98,15399.99,20000,5133.33
1999/11/10,14749.98,14749.98,14649.99,14700,6000,4900
1999/11/9,14349.99,14949.99,14349.99,14949.99,8000,4983.33
1999/11/8,14199.99,14299.98,13999.98,13999.98,14000,4666.66
1999/11/5,13849.98,14100,13849.98,14100,6000,4700
1999/11/4,13629.99,13699.98,13549.98,13699.98,8000,4566.66
1999/11/2,13579.98,13579.98,13290,13329.99,11000,4443.33
1999/11/1,13509.99,13779.99,13399.98,13399.98,12000,4466.66
1999/10/29,13989.99,13989.99,13350,13350,18000,4450
1999/10/28,12949.98,13269.99,12949.98,13269.99,7000,4423.33
1999/10/27,13200,13299.99,12699.99,12699.99,7000,4233.33
1999/10/26,12999.99,13050,12999.99,12999.99,7000,4333.33
1999/10/25,12549.99,12900,12499.98,12900,17000,4300
1999/10/22,12150,12889.98,12150,12889.98,10000,4296.66
1999/10/21,12159.99,12300,11949.99,11949.99,10000,3983.33
1999/10/20,11850,11850,11850,11850,2000,3950
1999/10/19,11010,11499.99,11010,11499.99,4000,3833.33
1999/10/18,10530,10800,10530,10569.99,14000,3523.33
1999/10/15,12229.98,12229.98,11739.99,11799.99,7000,3933.33
1999/10/14,12300,12690,12300,12649.98,13000,4216.66
1999/10/13,12390,12390,12309.99,12390,8000,4130
1999/10/12,12609.99,12750,12499.98,12699.99,19000,4233.33
1999/10/8,12489.99,12489.99,12339.99,12420,4000,4140
1999/10/7,11979.99,12289.98,11979.99,12199.98,30000,4066.66
1999/10/6,11529.99,11580,11520,11580,4000,3860
1999/10/5,12199.98,12199.98,11550,11550,24000,3850
1999/10/4,11809.98,12199.98,11700,12199.98,12000,4066.66
1999/10/1,11019.99,11769.99,11019.99,11409.99,27000,3803.33
1999/9/30,10500,10719.99,10500,10629.99,8000,3543.33
1999/9/29,10129.98,10200,10099.98,10099.98,4000,3366.66
1999/9/28,10680,10699.98,10500,10500,4000,3500
1999/9/27,10549.98,10549.98,10500,10500,2000,3500
1999/9/24,9709.98,10249.98,9709.98,9999.99,13000,3333.33
1999/9/22,10119.99,10500,10119.99,10500,3000,3500
1999/9/21,10279.98,10899.99,10279.98,10899.99,10000,3633.33
1999/9/20,10429.98,10429.98,10299.99,10299.99,4000,3433.33
1999/9/17,9999.99,9999.99,9900,9930,4000,3310
1999/9/16,9889.98,9949.98,9799.98,9840,14000,3280
1999/9/14,10249.98,10489.98,10249.98,10489.98,3000,3496.66
1999/9/13,10129.98,10249.98,10129.98,10249.98,3000,3416.66
1999/9/10,9720,9769.98,9720,9769.98,132000,3256.66
1999/9/9,9999.99,9999.99,9819.99,9819.99,6000,3273.33
1999/9/8,9399.99,9699.99,9399.99,9699.99,4000,3233.33
1999/9/7,9499.98,9499.98,9499.98,9499.98,3000,3166.66
1999/9/3,9499.98,9499.98,9499.98,9499.98,1000,3166.66
1999/9/2,9439.98,9589.98,9369.99,9589.98,11000,3196.66
1999/9/1,9240,9240,9240,9240,1000,3080
1999/8/31,9049.98,9060,8850,8850,23000,2950
1999/8/27,9009.99,9099.99,9009.99,9049.98,3000,3016.66
1999/8/25,8889.99,8979.99,8889.99,8979.99,2000,2993.33
1999/8/24,8659.98,8659.98,8659.98,8659.98,1000,2886.66
1999/8/23,8749.98,8749.98,8749.98,8749.98,11000,2916.66
1999/8/20,8889.99,8899.98,8839.98,8839.98,4000,2946.66
1999/8/19,9079.98,9079.98,8979.99,9049.98,3000,3016.66
1999/8/18,9459.99,9480,9349.98,9480,10000,3160
1999/8/17,9199.98,9199.98,9199.98,9199.98,1000,3066.66
1999/8/16,8799.99,9079.98,8799.99,9079.98,3000,3026.66
1999/8/13,8599.98,8599.98,8599.98,8599.98,1000,2866.66
1999/8/12,8599.98,8649.99,8550,8550,3000,2850
1999/8/11,8479.98,8520,8479.98,8520,2000,2840
1999/8/10,8649.99,8749.98,8649.99,8730,5000,2910
1999/8/9,8269.98,8269.98,8269.98,8269.98,1000,2756.66
1999/8/6,8239.98,8280,8239.98,8280,2000,2760
1999/8/5,7989.99,7989.99,7989.99,7989.99,1000,2663.33
1999/8/3,8389.98,8389.98,8389.98,8389.98,1000,2796.66
1999/7/30,8389.98,8389.98,8389.98,8389.98,1000,2796.66
1999/7/29,8490,8490,8490,8490,3000,2830
1999/7/27,8250,8329.98,8250,8329.98,4000,2776.66
1999/7/26,7800,7800,7759.98,7759.98,2000,2586.66
1999/7/23,7819.98,7819.98,7819.98,7819.98,1000,2606.66
1999/7/22,8049.99,8049.99,8049.99,8049.99,2000,2683.33
1999/7/21,8299.98,8299.98,8299.98,8299.98,1000,2766.66
1999/7/16,8700,8700,8700,8700,2000,2900
1999/7/12,8169.99,8169.99,8169.99,8169.99,1000,2723.33
1999/7/9,8040,8040,7869.99,7869.99,5000,2623.33
1999/7/8,8109.99,8149.98,8089.98,8089.98,3000,2696.66
1999/7/5,8869.98,8899.98,8859.99,8859.99,4000,2953.33
1999/7/2,8769.99,8790,8599.98,8649.99,8000,2883.33
1999/7/1,8349.99,8370,8349.99,8370,4000,2790
1999/6/30,8149.98,8149.98,7839.99,7839.99,5000,2613.33
1999/6/29,7839.99,7849.98,7839.99,7849.98,2000,2616.66
1999/6/28,7899.99,7899.99,7839.99,7839.99,2000,2613.33
1999/6/25,7879.98,7890,7609.98,7699.98,22000,2566.66
1999/6/24,8139.99,8139.99,7860,7879.98,4000,2626.66
1999/6/23,8049.99,8139.99,8049.99,8139.99,2000,2713.33
1999/6/22,8119.98,8349.99,8119.98,8349.99,9000,2783.33
1999/6/21,7849.98,8019.99,7849.98,8019.99,3000,2673.33
1999/6/16,7659.99,7659.99,7659.99,7659.99,4000,2553.33
1999/6/15,7650,7669.98,7650,7669.98,4000,2556.66
1999/6/14,7549.98,7839.99,7549.98,7749.99,20000,2583.33
1999/6/11,7329.99,7650,7309.98,7650,215000,2550
1999/6/10,7080,7320,7080,7320,14000,2440
1999/6/9,7029.99,7029.99,7029.99,7029.99,1000,2343.33
1999/6/7,6900,6930,6900,6930,2000,2310
1999/6/3,6900,6900,6870,6870,3000,2290
1999/5/31,6699.99,6750,6699.99,6750,2000,2250
1999/5/28,6499.98,6499.98,6499.98,6499.98,1000,2166.66
1999/5/27,6759.99,6759.99,6660,6660,2000,2220
1999/5/24,6759.99,6799.98,6759.99,6799.98,3000,2266.66
1999/5/21,6810,6810,6810,6810,2000,2270
1999/5/20,6699.99,6789.99,6690,6789.99,5000,2263.33
1999/5/19,6480,6480,6480,6480,2000,2160
1999/5/18,6960,6999.99,6949.98,6949.98,3000,2316.66
1999/5/17,6489.99,6750,6489.99,6690,5000,2230
1999/5/14,6600,6600,6589.98,6589.98,3000,2196.66
1999/5/13,6769.98,6769.98,6759.99,6759.99,2000,2253.33
1999/5/12,6709.98,6709.98,6669.99,6669.99,4000,2223.33
1999/5/11,6780,6780,6739.98,6769.98,3000,2256.66
1999/5/7,7200,7219.98,7050,7219.98,7000,2406.66
1999/5/6,6979.98,6979.98,6979.98,6979.98,2000,2326.66
1999/4/30,6930,6930,6909.99,6909.99,2000,2303.33
1999/4/28,7179.99,7179.99,7170,7179.99,3000,2393.33
1999/4/26,7059.99,7059.99,7059.99,7059.99,4000,2353.33
1999/4/23,6960,6999.99,6960,6999.99,4000,2333.33
1999/4/22,6609.99,6609.99,6529.98,6529.98,2000,2176.66
1999/4/21,6810,6829.98,6709.98,6829.98,7000,2276.66
1999/4/20,6630,6630,6579.99,6630,3000,2210
1999/4/16,6720,6759.99,6669.99,6699.99,5000,2233.33
1999/4/15,6759.99,6759.99,6750,6750,4000,2250
1999/4/14,6949.98,6949.98,6799.98,6849.99,4000,2283.33
1999/4/13,7239.99,7239.99,7009.98,7009.98,9000,2336.66
1999/4/12,7489.98,7489.98,6939.99,6939.99,2000,2313.33
1999/4/9,7599.99,7599.99,7599.99,7599.99,1000,2533.33
1999/4/8,7140,7449.99,7140,7449.99,6000,2483.33
1999/4/7,7110,7170,7099.98,7140,11000,2380
1999/4/6,6999.99,7099.98,6999.99,7099.98,7000,2366.66
1999/4/5,7050,7099.98,7050,7099.98,4000,2366.66
1999/4/2,6859.98,7099.98,6829.98,7099.98,32000,2366.66
1999/4/1,6549.99,6799.98,6549.99,6799.98,11000,2266.66
1999/3/31,6210,6330,6210,6210,5000,2070
1999/3/30,6180,6210,6030,6030,6000,2010
1999/3/29,6150,6249.99,6150,6169.98,4000,2056.66
1999/3/26,6289.98,6289.98,6109.98,6150,7000,2050
1999/3/25,6000,6000,6000,6000,1000,2000
1999/3/24,5989.98,6049.98,5899.98,5899.98,8000,1966.66
1999/3/23,6199.98,6249.99,5959.98,5959.98,13000,1986.66
1999/3/19,6229.98,6229.98,6150,6199.98,5000,2066.66
1999/3/18,6199.98,6240,6129.99,6129.99,6000,2043.33
1999/3/17,6249.99,6300,6229.98,6300,6000,2100
1999/3/16,6300,6330,6229.98,6309.99,6000,2103.33
1999/3/15,6199.98,6249.99,6199.98,6249.99,8000,2083.33
1999/3/12,6420,6420,6049.98,6049.98,78000,2016.66
1999/3/11,6139.98,6349.98,6139.98,6219.99,15000,2073.33
1999/3/10,5989.98,6069.99,5989.98,6069.99,15000,2023.33
1999/3/9,5989.98,5989.98,5799.99,5839.98,5000,1946.66
1999/3/8,5670,5869.98,5670,5869.98,12000,1956.66
1999/3/5,5400,5400,5400,5400,1000,1800
1999/3/2,5430,5430,5430,5430,1000,1810
1999/3/1,5340,5400,5340,5400,3000,1800
1999/2/26,5299.98,5299.98,5299.98,5299.98,1000,1766.66
1999/2/24,5299.98,5299.98,5299.98,5299.98,1000,1766.66
1999/2/23,5400,5400,5340,5400,7000,1800
1999/2/22,5149.98,5250,5149.98,5250,5000,1750
1999/2/19,4980,4980,4959.99,4959.99,2000,1653.33
1999/2/18,4959.99,4959.99,4959.99,4959.99,1000,1653.33
1999/2/17,4959.99,4959.99,4959.99,4959.99,1000,1653.33
1999/2/16,4899.99,4899.99,4839.99,4860,540001,1620
1999/2/15,4929.99,4929.99,4920,4920,3000,1640
1999/2/12,4970.01,4970.01,4869.99,4869.99,5000,1623.33
1999/2/10,5000.01,5000.01,4989.99,4989.99,3000,1663.33
1999/2/9,5109.99,5119.98,5000.01,5000.01,6000,1666.67
1999/2/8,5089.98,5100,5049.99,5049.99,5000,1683.33
1999/2/5,5119.98,5119.98,5109.99,5109.99,4000,1703.33
1999/2/4,5269.98,5269.98,5269.98,5269.98,1000,1756.66
1999/2/3,5319.99,5319.99,5319.99,5319.99,30000,1773.33
1999/1/29,5299.98,5310,5299.98,5310,2000,1770
1999/1/27,5299.98,5370,5299.98,5370,3000,1790
1999/1/26,5130,5130,5130,5130,1000,1710
1999/1/22,5119.98,5119.98,5029.98,5029.98,4000,1676.66
1999/1/21,5239.98,5400,5239.98,5400,8000,1800
1999/1/20,5119.98,5149.98,5019.99,5149.98,5000,1716.66
1999/1/19,5059.98,5100,5059.98,5100,2000,1700
1999/1/14,4850.01,4970.01,4850.01,4970.01,4000,1656.67
1999/1/13,5209.98,5269.98,5199.99,5269.98,15000,1756.66
1999/1/12,5049.99,5199.99,4899.99,5169.99,14000,1723.33
1999/1/11,4940.01,5029.98,4940.01,5029.98,25000,1676.66
1999/1/8,4749.99,4950,4749.99,4950,17000,1650
1999/1/7,4689.99,4890,4689.99,4860,7000,1620
1999/1/6,4449.99,4590,4449.99,4590,7000,1530
1999/1/5,4500,4520.01,4449.99,4449.99,12000,1483.33
1999/1/4,4470,4470,4449.99,4449.99,4000,1483.33
1998/12/30,4419.99,4419.99,4419.99,4419.99,1000,1473.33
1998/12/25,4470,4509.99,4470,4509.99,3000,1503.33
1998/12/24,4400.01,4400.01,4400.01,4400.01,1000,1466.67
1998/12/22,4440,4440,4440,4440,3000,1480
1998/12/21,4400.01,4410,4400.01,4410,2000,1470
1998/12/18,4700.01,4700.01,4700.01,4700.01,1000,1566.67
1998/12/16,4410,4410,4400.01,4400.01,3000,1466.67
1998/12/15,4449.99,4449.99,4299.99,4299.99,7000,1433.33
1998/12/14,4569.99,4569.99,4490.01,4500,7000,1500
1998/12/11,4740,4740,4509.99,4520.01,107000,1506.67
1998/12/10,4749.99,4749.99,4749.99,4749.99,1000,1583.33
1998/12/4,4700.01,4700.01,4700.01,4700.01,1000,1566.67
1998/12/3,4640.01,4640.01,4610.01,4620,3000,1540
1998/12/2,4659.99,4689.99,4659.99,4689.99,7000,1563.33
1998/12/1,4790.01,4820.01,4790.01,4820.01,2000,1606.67
1998/11/30,4820.01,4830,4820.01,4830,2000,1610
1998/11/27,4820.01,4820.01,4820.01,4820.01,2000,1606.67
1998/11/26,4749.99,4749.99,4749.99,4749.99,1000,1583.33
1998/11/24,4700.01,4700.01,4689.99,4689.99,2000,1563.33
1998/11/20,4329.99,4580.01,4329.99,4580.01,9000,1526.67
1998/11/19,4260,4329.99,4260,4329.99,3000,1443.33
1998/11/18,4200,4200,4200,4200,2000,1400
1998/11/17,4100.01,4100.01,4100.01,4100.01,2000,1366.67
1998/11/16,4029.99,4029.99,4029.99,4029.99,1000,1343.33
1998/11/13,4029.99,4029.99,4029.99,4029.99,3000,1343.33
1998/11/12,4029.99,4100.01,4029.99,4100.01,3000,1366.67
1998/11/11,4010.01,4020,3969.99,4010.01,5000,1336.67
1998/11/10,4170,4170,4100.01,4100.01,2000,1366.67
1998/11/9,4280.01,4280.01,4250.01,4250.01,3000,1416.67
1998/11/5,4329.99,4329.99,4280.01,4280.01,2000,1426.67
1998/11/4,4190.01,4310.01,4190.01,4310.01,8000,1436.67
1998/11/2,3930,3939.99,3930,3939.99,2000,1313.33
1998/10/30,3890.01,3890.01,3890.01,3890.01,1000,1296.67
1998/10/29,3800.01,3939.99,3800.01,3939.99,8000,1313.33
1998/10/28,3819.99,3819.99,3680.01,3680.01,6000,1226.67
1998/10/27,3830.01,3830.01,3830.01,3830.01,1000,1276.67
1998/10/23,3999.99,3999.99,3999.99,3999.99,1000,1333.33
1998/10/22,4059.99,4100.01,4059.99,4089.99,9000,1363.33
1998/10/21,3939.99,4119.99,3939.99,3999.99,7000,1333.33
1998/10/20,3909.99,3909.99,3890.01,3890.01,2000,1296.67
1998/10/19,3759.99,3810,3759.99,3810,4000,1270
1998/10/16,3680.01,3680.01,3680.01,3680.01,3000,1226.67
1998/10/15,3600,3759.99,3600,3759.99,8000,1253.33
1998/10/14,3699.99,3750,3699.99,3750,6000,1250
1998/10/13,3549.99,3669.99,3549.99,3669.99,6000,1223.33
1998/10/12,3650.01,3690,3399.99,3399.99,138000,1133.33
1998/10/9,3690,3690,3270,3330,14000,1110
1998/10/8,3909.99,3909.99,3759.99,3759.99,3000,1253.33
1998/10/5,4400.01,4400.01,4250.01,4250.01,2000,1416.67
1998/9/30,4700.01,4700.01,4700.01,4700.01,2000,1566.67
1998/9/29,4590,4590,4550.01,4550.01,2000,1516.67
1998/9/25,4460.01,4479.99,4460.01,4479.99,2000,1493.33
1998/9/24,4539.99,4539.99,4539.99,4539.99,1000,1513.33
1998/9/22,4509.99,4520.01,4509.99,4520.01,21000,1506.67
1998/9/21,4500,4500,4500,4500,1000,1500
1998/9/18,4640.01,4640.01,4640.01,4640.01,1000,1546.67
1998/9/17,4650,4650,4650,4650,3000,1550
1998/9/16,4650,4650,4650,4650,2000,1550
1998/9/14,4449.99,4449.99,4449.99,4449.99,1000,1483.33
1998/9/11,4500,4500,4410,4410,109000,1470
1998/9/10,4530,4530,4530,4530,1000,1510
1998/9/9,4530,4530,4530,4530,1000,1510
1998/9/8,4550.01,4599.99,4550.01,4599.99,2000,1533.33
1998/9/7,4500,4550.01,4500,4550.01,5000,1516.67
1998/9/3,4550.01,4550.01,4550.01,4550.01,2000,1516.67
1998/9/2,4550.01,4550.01,4550.01,4550.01,1000,1516.67
1998/9/1,4500,4500,4500,4500,5000,1500
1998/8/31,4599.99,4670.01,4599.99,4670.01,3000,1556.67
1998/8/28,4530,4590,4509.99,4509.99,9000,1503.33
1998/8/27,4610.01,4640.01,4580.01,4580.01,10000,1526.67
1998/8/26,4719.99,4730.01,4710,4710,7000,1570
1998/8/25,4680,4710,4680,4710,10000,1570
1998/8/24,4599.99,4599.99,4599.99,4599.99,1000,1533.33
1998/8/20,4640.01,4650,4640.01,4650,2000,1550
1998/8/19,4689.99,4689.99,4689.99,4689.99,1000,1563.33
1998/8/18,4749.99,4749.99,4700.01,4730.01,14000,1576.67
1998/8/17,4599.99,4650,4599.99,4650,3000,1550
1998/8/14,4800,4800,4800,4800,1000,1600
1998/8/13,4869.99,4869.99,4809.99,4820.01,13000,1606.67
1998/8/12,4820.01,4820.01,4820.01,4820.01,1000,1606.67
1998/8/10,4820.01,4880.01,4820.01,4869.99,4000,1623.33
1998/8/7,4920,4920,4869.99,4869.99,3000,1623.33
1998/8/6,4920,4920,4920,4920,1000,1640
1998/8/5,5000.01,5000.01,4899.99,4899.99,3000,1633.33
1998/8/3,4959.99,4959.99,4959.99,4959.99,1000,1653.33
1998/7/31,4880.01,4910.01,4880.01,4890,16000,1630
1998/7/30,4629.99,4629.99,4629.99,4629.99,1000,1543.33
1998/7/28,4650,4650,4620,4620,4000,1540
1998/7/27,4650,4650,4650,4650,2000,1550
1998/7/24,4730.01,4830,4730.01,4800,5000,1600
1998/7/23,4749.99,4749.99,4749.99,4749.99,1000,1583.33
1998/7/22,4749.99,4749.99,4749.99,4749.99,2000,1583.33
1998/7/21,4850.01,4850.01,4749.99,4749.99,3000,1583.33
1998/7/14,4770,4770,4770,4770,3000,1590
1998/7/10,4689.99,4689.99,4689.99,4689.99,1000,1563.33
1998/7/9,4730.01,4730.01,4689.99,4689.99,3000,1563.33
1998/7/8,4610.01,4610.01,4610.01,4610.01,1000,1536.67
1998/7/6,4580.01,4620,4580.01,4590,5000,1530
1998/7/3,4680,4680,4560,4569.99,6000,1523.33
1998/7/2,4770,4770,4700.01,4700.01,3000,1566.67
1998/7/1,4490.01,4620,4490.01,4620,9000,1540
1998/6/30,4440,4479.99,4440,4479.99,16000,1493.33
1998/6/26,4389.99,4389.99,4389.99,4389.99,1000,1463.33
1998/6/25,4370.01,4370.01,4350,4350,2000,1450
1998/6/24,4230,4230,4209.99,4209.99,4000,1403.33
1998/6/23,4160.01,4160.01,4160.01,4160.01,1000,1386.67
1998/6/22,4220.01,4220.01,4220.01,4220.01,1000,1406.67
1998/6/19,4250.01,4250.01,4250.01,4250.01,2000,1416.67
1998/6/18,4350,4350,4299.99,4340.01,5000,1446.67
1998/6/17,4310.01,4310.01,4230,4230,4000,1410
1998/6/16,4290,4290,4239.99,4239.99,4000,1413.33
1998/6/15,4320,4329.99,4299.99,4299.99,4000,1433.33
1998/6/12,4179.99,4299.99,4149.99,4269.99,141000,1423.33
1998/6/11,4260,4260,4130.01,4130.01,13000,1376.67
1998/6/10,4250.01,4260,4250.01,4260,3000,1420
1998/6/9,4040.01,4040.01,4040.01,4040.01,1000,1346.67
1998/6/5,4170,4170,4130.01,4130.01,10000,1376.67
1998/6/4,4070.01,4119.99,4070.01,4110,13000,1370
1998/6/3,3900,3900,3900,3900,1000,1300
1998/6/1,3939.99,3939.99,3920.01,3920.01,3000,1306.67
1998/5/29,4040.01,4040.01,4040.01,4040.01,1000,1346.67
1998/5/28,4010.01,4160.01,4010.01,4119.99,8000,1373.33
1998/5/27,4059.99,4059.99,4010.01,4010.01,2000,1336.67
1998/5/26,4010.01,4020,4010.01,4020,5000,1340
1998/5/25,4059.99,4059.99,4059.99,4059.99,1000,1353.33
1998/5/22,4050,4100.01,4050,4089.99,5000,1363.33
1998/5/21,3999.99,3999.99,3999.99,3999.99,1000,1333.33
1998/5/20,4050,4050,3980.01,3980.01,7000,1326.67
1998/5/19,4100.01,4100.01,3999.99,4020,5000,1340
1998/5/18,4080,4140,4080,4140,6000,1380
1998/5/15,4100.01,4160.01,4100.01,4119.99,6000,1373.33
1998/5/14,4100.01,4179.99,4100.01,4179.99,5000,1393.33
1998/5/13,4040.01,4050,4040.01,4050,2000,1350
1998/5/12,4050,4089.99,4050,4050,7000,1350
1998/5/11,4010.01,4059.99,4010.01,4050,4000,1350
1998/5/8,3909.99,3999.99,3909.99,3939.99,9000,1313.33
1998/5/7,3879.99,3930,3879.99,3930,13000,1310
1998/5/6,3830.01,3849.99,3830.01,3849.99,10000,1283.33
1998/5/1,3900,3900,3870,3879.99,9000,1293.33
1998/4/30,3710.01,3810,3690,3810,4000,1270
1998/4/28,3660,3680.01,3660,3660,4000,1220
1998/4/27,3750,3759.99,3750,3750,5000,1250
1998/4/24,3750,3800.01,3750,3800.01,3000,1266.67
1998/4/22,3800.01,3800.01,3780,3789.99,4000,1263.33
1998/4/21,3770.01,3770.01,3720,3720,2000,1240
1998/4/20,3870,3900,3819.99,3819.99,5000,1273.33
1998/4/16,3840,3840,3770.01,3770.01,4000,1256.67
1998/4/14,3759.99,3759.99,3759.99,3759.99,1000,1253.33
1998/4/13,3650.01,3710.01,3650.01,3710.01,2000,1236.67
1998/4/10,3699.99,3699.99,3699.99,3699.99,1000,1233.33
1998/4/9,3570,3600,3560.01,3600,3000,1200
1998/4/8,3560.01,3660,3560.01,3650.01,4000,1216.67
1998/4/7,3600,3650.01,3579.99,3630,5000,1210
1998/4/6,3720,3720,3570,3570,9000,1190
1998/4/3,3759.99,3759.99,3690,3729.99,8000,1243.33
1998/4/2,3770.01,3770.01,3729.99,3729.99,19000,1243.33
1998/4/1,3639.99,3750,3639.99,3729.99,13000,1243.33
1998/3/31,3519.99,3720,3519.99,3720,9000,1240
1998/3/30,3450,3450,3450,3450,1000,1150
1998/3/27,3429.99,3429.99,3429.99,3429.99,1000,1143.33
1998/3/25,3390,3390,3339.99,3360,3000,1120
1998/3/24,3339.99,3339.99,3339.99,3339.99,2000,1113.33
1998/3/23,3420,3420,3420,3420,1000,1140
1998/3/20,3369.99,3369.99,3339.99,3339.99,6000,1113.33
1998/3/19,3390,3399.99,3339.99,3339.99,8000,1113.33
1998/3/18,3489.99,3489.99,3440.01,3440.01,11000,1146.67
1998/3/17,3459.99,3459.99,3429.99,3440.01,9000,1146.67
1998/3/16,3489.99,3489.99,3459.99,3459.99,7000,1153.33
1998/3/13,3540,3579.99,3540,3560.01,48000,1186.67
1998/3/12,3600,3600,3579.99,3600,6000,1200
1998/3/11,3639.99,3639.99,3620.01,3620.01,4000,1206.67
1998/3/6,3900,3930,3900,3930,4000,1310
1998/3/4,3999.99,3999.99,3999.99,3999.99,1000,1333.33
1998/2/27,3980.01,3980.01,3980.01,3980.01,2000,1326.67
1998/2/26,3819.99,3960,3819.99,3960,7000,1320
1998/2/24,3830.01,3830.01,3810,3810,3000,1270
1998/2/20,3830.01,3830.01,3830.01,3830.01,1000,1276.67
1998/2/19,3819.99,3849.99,3810,3849.99,5000,1283.33
1998/2/18,3830.01,3840,3819.99,3830.01,7000,1276.67
1998/2/17,3759.99,3840,3759.99,3819.99,10000,1273.33
1998/2/16,3699.99,3729.99,3699.99,3710.01,6000,1236.67
1998/2/13,3669.99,3720,3669.99,3720,3000,1240
1998/2/12,3710.01,3740.01,3710.01,3740.01,7000,1246.67
1998/2/9,3600,3600,3500.01,3500.01,9000,1166.67
1998/2/6,3630,3630,3590.01,3600,8000,1200
1998/2/5,3819.99,3819.99,3819.99,3819.99,1000,1273.33
1998/2/4,3860.01,3860.01,3840,3840,3000,1280
1998/2/3,3849.99,3860.01,3849.99,3860.01,2000,1286.67
1998/2/2,3729.99,3729.99,3710.01,3710.01,7000,1236.67
1998/1/30,3740.01,3740.01,3690,3729.99,4000,1243.33
1998/1/29,3750,3750,3600,3600,13000,1200
1998/1/28,3759.99,3759.99,3750,3750,3000,1250
1998/1/27,3720,3729.99,3720,3729.99,5000,1243.33
1998/1/26,3720,3750,3710.01,3710.01,10000,1236.67
1998/1/23,3770.01,3780,3770.01,3780,9000,1260
1998/1/22,3770.01,3770.01,3699.99,3699.99,5000,1233.33
1998/1/21,3780,3819.99,3759.99,3759.99,6000,1253.33
1998/1/20,3870,3870,3770.01,3800.01,4000,1266.67
1998/1/19,3909.99,3909.99,3879.99,3879.99,4000,1293.33
1998/1/16,3800.01,3840,3800.01,3810,9000,1270
1998/1/14,3530.01,3570,3530.01,3570,4000,1190
1998/1/13,3450,3450,3399.99,3399.99,5000,1133.33
1998/1/9,3570,3570,3450,3450,4000,1150
1998/1/8,3750,3780,3639.99,3639.99,14000,1213.33
1998/1/7,3780,3780,3710.01,3710.01,2000,1236.67
1998/1/6,3840,3840,3840,3840,2000,1280
1997/12/30,3339.99,3339.99,3309.99,3309.99,9000,1103.33
1997/12/29,3309.99,3320.01,3290.01,3300,7000,1100
1997/12/26,3360,3360,3360,3360,1000,1120
1997/12/25,3489.99,3500.01,3489.99,3500.01,4000,1166.67
1997/12/24,3339.99,3390,3330,3390,11000,1130
1997/12/22,3440.01,3440.01,3300,3339.99,12000,1113.33
1997/12/19,3579.99,3579.99,3300,3339.99,20000,1113.33
1997/12/18,3579.99,3639.99,3579.99,3630,10000,1210
1997/12/17,3450,3630,3399.99,3590.01,20000,1196.67
1997/12/16,3399.99,3500.01,3380.01,3500.01,15000,1166.67
1997/12/15,3350.01,3429.99,3330,3350.01,14000,1116.67
1997/12/12,3650.01,3650.01,3300,3300,120000,1100
1997/12/11,3660,3660,3609.99,3609.99,6000,1203.33
1997/12/10,3849.99,3849.99,3770.01,3770.01,2000,1256.67
1997/12/9,3810,3830.01,3810,3819.99,4000,1273.33
1997/12/8,3909.99,3909.99,3909.99,3909.99,1000,1303.33
1997/12/5,3849.99,3849.99,3849.99,3849.99,1000,1283.33
1997/12/4,3950.01,3950.01,3849.99,3849.99,2000,1283.33
1997/12/3,3950.01,3999.99,3950.01,3999.99,2000,1333.33
1997/12/2,3999.99,3999.99,3999.99,3999.99,2000,1333.33
1997/12/1,3909.99,3950.01,3900,3920.01,6000,1306.67
1997/11/28,3849.99,3860.01,3819.99,3860.01,3000,1286.67
1997/11/27,3699.99,3729.99,3699.99,3699.99,11000,1233.33
1997/11/26,3840,3920.01,3759.99,3759.99,7000,1253.33
1997/11/25,3980.01,3980.01,3840,3840,5000,1280
1997/11/21,4100.01,4140,4100.01,4130.01,18000,1376.67
1997/11/20,4100.01,4100.01,3830.01,3900,34000,1300
1997/11/19,4230,4230,4170,4170,17000,1390
1997/11/18,4490.01,4779.99,4490.01,4670.01,13000,1556.67
1997/11/17,4329.99,4460.01,4310.01,4440,32000,1480
1997/11/14,4509.99,4520.01,4329.99,4329.99,8000,1443.33
1997/11/13,4440,4550.01,4400.01,4539.99,7000,1513.33
1997/11/12,4760.01,4760.01,4460.01,4500,5000,1500
1997/11/11,4790.01,4790.01,4790.01,4790.01,4000,1596.67
1997/11/10,5220,5220,4940.01,4940.01,5000,1646.67
1997/11/7,5280,5280,5280,5280,3000,1760
1997/11/6,5149.98,5349.99,5149.98,5349.99,4000,1783.33
1997/11/5,5109.99,5109.99,5109.99,5109.99,1000,1703.33
1997/11/4,4899.99,4899.99,4899.99,4899.99,2000,1633.33
1997/10/31,4890,4890,4839.99,4839.99,3000,1613.33
1997/10/30,4910.01,4910.01,4899.99,4899.99,3000,1633.33
1997/10/29,4800,4809.99,4790.01,4809.99,7000,1603.33
