日付,始値,高値,安値,終値,出来高,調整後終値
2000/6/28,15260,15580,15260,15480,102500,1548
2000/6/27,14900,15250,14850,15250,135900,1525
2000/6/26,14800,14860,14600,14840,121700,1484
2000/6/23,15050,15150,14900,15000,151400,1500
2000/6/22,15140,15390,15100,15250,159800,1525
2000/6/21,14370,15100,14370,15000,162400,1500
2000/6/20,14500,14700,14320,14450,215800,1445
2000/6/19,14200,14600,14150,14600,140000,1460
2000/6/16,14370,14650,14370,14600,208300,1460
2000/6/15,14570,14700,14390,14550,144300,1455
2000/6/14,15300,15300,14670,14770,106000,1477
2000/6/13,15400,15500,15220,15400,67200,1540
2000/6/12,15270,15450,15270,15340,138900,1534
2000/6/9,15500,15550,15390,15470,159800,1547
2000/6/8,15350,15900,15340,15580,165100,1558
2000/6/7,15420,15680,15400,15550,181200,1555
2000/6/6,16000,16000,15780,15900,92000,1590
2000/6/5,16200,16300,15800,16170,149900,1617
2000/6/2,15960,15990,15250,15600,142900,1560
2000/6/1,15990,16040,15550,15550,106200,1555
2000/5/31,15790,16190,15400,15950,172500,1595
2000/5/30,15200,15690,15000,15190,127500,1519
2000/5/29,15130,15130,14920,15100,32700,1510
2000/5/26,14620,15020,14550,15020,70800,1502
2000/5/25,14300,15100,14300,15020,137300,1502
2000/5/24,14200,15100,14200,15100,208000,1510
2000/5/23,14200,14850,14150,14800,230200,1480
2000/5/22,14990,14990,14130,14500,225200,1450
2000/5/19,15700,15770,15050,15480,184800,1548
2000/5/18,16600,16760,15980,16100,165900,1610
2000/5/17,16750,16900,16440,16440,148300,1644
2000/5/16,16700,16840,16400,16550,185000,1655
2000/5/15,16400,16430,16000,16200,110400,1620
2000/5/12,15790,16390,15790,16000,94300,1600
2000/5/11,15650,15820,15200,15590,138800,1559
2000/5/10,16340,16340,15800,15800,187600,1580
2000/5/9,16650,16900,16270,16450,91400,1645
2000/5/8,16500,16840,16470,16830,170300,1683
2000/5/2,16590,16980,16490,16840,232800,1684
2000/5/1,15620,16200,15500,16190,265100,1619
2000/4/28,15560,15600,15210,15420,181600,1542
2000/4/27,15180,15200,14950,14960,111600,1496
2000/4/26,15180,15550,15170,15490,114400,1549
2000/4/25,15210,15220,14880,14900,89200,1490
2000/4/24,14900,15200,14700,15200,78400,1520
2000/4/21,14800,14900,14300,14500,172400,1450
2000/4/20,14400,14730,14260,14400,183200,1440
2000/4/19,14080,14690,13750,14200,289600,1420
2000/4/18,15350,15350,13800,14280,156200,1428
2000/4/17,14330,14750,14070,14750,210000,1475
2000/4/14,14750,15270,14690,15130,199800,1513
2000/4/13,15400,15400,14600,15150,207700,1515
2000/4/12,15460,15500,15060,15500,175200,1550
2000/4/11,15450,15600,15250,15460,137900,1546
2000/4/10,15200,15640,15160,15500,250700,1550
2000/4/7,15400,15590,15000,15060,247600,1506
2000/4/6,15660,15700,15150,15200,216300,1520
2000/4/5,16360,16360,15650,15700,197100,1570
2000/4/4,16900,16980,16460,16570,248000,1657
2000/4/3,15250,16600,15200,16550,394000,1655
2000/3/31,15050,15100,14610,14850,157000,1485
2000/3/30,14500,15480,14300,15050,215500,1505
2000/3/29,13800,14490,13800,13900,162200,1390
2000/3/28,14480,14680,13400,13400,143800,1340
2000/3/27,16650,17150.04,16500,17150.04,111600,1429.17
2000/3/24,17000.04,17100,16470,16650,205800,1387.5
2000/3/23,16059.96,17240.04,16050,17199.96,167000,1433.33
2000/3/22,16299.96,16599.96,16220.04,16599.96,262600,1383.33
2000/3/21,16629.96,16640.04,16340.04,16500,214200,1375
2000/3/17,16800,17000.04,16659.96,16899.96,363200,1408.33
2000/3/16,17100,17190,16860,17000.04,203500,1416.67
2000/3/15,17000.04,17300.04,16800,17300.04,169900,1441.67
2000/3/14,17300.04,17300.04,16850.04,17190,173000,1432.5
2000/3/13,17300.04,17499.96,16599.96,17310,172900,1442.5
2000/3/10,17450.04,17700,17250,17700,261200,1475
2000/3/9,17949.96,17949.96,17280,17649.96,199800,1470.83
2000/3/8,17739.96,18399.96,17739.96,18060,92000,1505
2000/3/7,17610,18480,17220,17919.96,147900,1493.33
2000/3/6,17799.96,18099.96,17210.04,17210.04,117400,1434.17
2000/3/3,17679.96,18000,17600.04,17649.96,187200,1470.83
2000/3/2,18050.04,18500.04,17810.04,18480,181600,1540
2000/3/1,18600,18690,17990.04,18690,240600,1557.5
2000/2/29,19149.96,19149.96,18699.96,18999.96,163800,1583.33
2000/2/28,19149.96,19200,18609.96,18900,144700,1575
2000/2/25,18699.96,18960,18470.04,18950.04,130700,1579.17
2000/2/24,18800.04,18800.04,18399.96,18750,229900,1562.5
2000/2/23,18399.96,18960,17979.96,18960,262700,1580
2000/2/22,17799.96,18399.96,17600.04,17799.96,189300,1483.33
2000/2/21,18600,18650.04,17910,18120,242100,1510
2000/2/18,19320,19320,18800.04,19200,207300,1600
2000/2/17,17799.96,19460.04,17799.96,19460.04,297900,1621.67
2000/2/16,18350.04,18390,17799.96,18000,174100,1500
2000/2/15,19149.96,19149.96,18390,18750,300200,1562.5
2000/2/14,17799.96,18350.04,17700,18350.04,254300,1529.17
2000/2/10,18920.04,18950.04,17820,18339.96,259400,1528.33
2000/2/9,19700.04,19940.04,18999.96,19250.04,328300,1604.17
2000/2/8,20000.04,20000.04,19509.96,19599.96,152700,1633.33
2000/2/7,21000,21000,20199.96,20550,153900,1712.5
2000/2/4,19940.04,20990.04,19899.96,20990.04,233600,1749.17
2000/2/3,19989.96,20250,19410,19740,191000,1645
2000/2/2,20150.04,20169.96,19550.04,19989.96,285900,1665.83
2000/2/1,20000.04,20000.04,19200,19350,242700,1612.5
2000/1/31,18600,20199.96,18570,20000.04,351800,1666.67
2000/1/28,18920.04,19350,18570,18800.04,315500,1566.67
2000/1/27,17100,18810,17100,18519.96,527600,1543.33
2000/1/26,17000.04,17199.96,16800,16899.96,290900,1408.33
2000/1/25,17000.04,17499.96,16659.96,17199.96,217600,1433.33
2000/1/24,17000.04,17000.04,16509.96,16989.96,212500,1415.83
2000/1/21,16800,17180.04,16650,17000.04,247300,1416.67
2000/1/20,16080,16779.96,16050,16710,238200,1392.5
2000/1/19,16800,16800,16029.96,16280.04,208800,1356.67
2000/1/18,17499.96,17550,16839.96,17049.96,219200,1420.83
2000/1/17,16809.96,17799.96,16650,17550,259500,1462.5
2000/1/14,17499.96,17600.04,17000.04,17210.04,185300,1434.17
2000/1/13,17700,17790,17400,17499.96,232900,1458.33
2000/1/12,18120,18650.04,17799.96,17900.04,342400,1491.67
2000/1/11,19260,19260,18939.96,19260,401500,1605
2000/1/7,17499.96,17949.96,16689.96,17259.96,488500,1438.33
2000/1/6,19899.96,19899.96,18300,18300,367700,1525
2000/1/5,20300.04,20300.04,20300.04,20300.04,133500,1691.67
2000/1/4,23520,24099.96,22299.96,22299.96,201500,1858.33
1999/12/30,23150.04,23600.04,23010,23019.96,88000,1918.33
1999/12/29,22350,24150,21999.96,24150,224700,2012.5
1999/12/28,20180.04,22179.96,20180.04,22149.96,255600,1845.83
1999/12/27,19500,20180.04,19220.04,20180.04,81800,1681.67
1999/12/24,19500,20150.04,19200,19500,134500,1625
1999/12/22,18860.04,19500,18800.04,19350,186800,1612.5
1999/12/21,18200.04,18500.04,17900.04,18060,138800,1505
1999/12/20,18999.96,18999.96,18500.04,18560.04,148100,1546.67
1999/12/17,18099.96,19149.96,18099.96,18980.04,318200,1581.67
1999/12/16,18300,18300,17799.96,18009.96,172900,1500.83
1999/12/15,17349.96,18300,17199.96,18300,226300,1525
1999/12/14,17660.04,17660.04,17349.96,17349.96,211500,1445.83
1999/12/13,17700,17700,17259.96,17270.04,124500,1439.17
1999/12/10,17100,17799.96,17000.04,17499.96,250800,1458.33
1999/12/9,17469.96,17880,17049.96,17049.96,131500,1420.83
1999/12/8,17469.96,18300,17469.96,18000,143600,1500
1999/12/7,18600,18600,18150,18270,246200,1522.5
1999/12/6,17679.96,18879.96,17300.04,18600,492400,1550
1999/12/3,16710,16890,16509.96,16890,180300,1407.5
1999/12/2,17229.96,17289.96,16659.96,16940.04,113300,1411.67
1999/12/1,17220,17900.04,16899.96,16989.96,465500,1415.83
1999/11/30,16700.04,17000.04,16509.96,16620,172600,1385
1999/11/29,16620,16850.04,16449.96,16500,180700,1375
1999/11/26,16389.96,16500,16310.04,16419.96,134900,1368.33
1999/11/25,17000.04,17139.96,16250.04,16509.96,152500,1375.83
1999/11/24,16599.96,16880.04,16599.96,16730.04,168100,1394.17
1999/11/22,16599.96,17190,16500,17000.04,197500,1416.67
1999/11/19,15999.96,16470,15950.04,16400.04,162400,1366.67
1999/11/18,16010.04,16700.04,15860.04,15999.96,147700,1333.33
1999/11/17,16950,16950,16119.96,16200,260000,1350
1999/11/16,16350,16790.04,16179.96,16749.96,149700,1395.83
1999/11/15,16500,17000.04,16490.04,16749.96,275300,1395.83
1999/11/12,15699.96,16460.04,15579.96,16200,356500,1350
1999/11/11,15500.04,15560.04,15200.04,15450,269800,1287.5
1999/11/10,15500.04,15560.04,15360,15420,248300,1285
1999/11/9,16280.04,16400.04,15710.04,15759.96,167100,1313.33
1999/11/8,17100,17100,16299.96,16680,236500,1390
1999/11/5,15890.04,17300.04,15740.04,17300.04,569400,1441.67
1999/11/4,15000,15579.96,14910,15500.04,311800,1291.67
1999/11/2,14400,14810.04,14250,14649.96,290400,1220.83
1999/11/1,14199.96,14300.04,14000.04,14199.96,178500,1183.33
1999/10/29,14340,14340,13869.96,14000.04,177700,1166.67
1999/10/28,14199.96,14199.96,13500,13940.04,203900,1161.67
1999/10/27,13800,14000.04,13500,13860,218800,1155
1999/10/26,13550.04,14799.96,13500,14799.96,463600,1233.33
1999/10/25,13500,13700.04,13320,13550.04,326200,1129.17
1999/10/22,12999.96,13290,12980.04,13230,459400,1102.5
1999/10/21,12890.04,12950.04,12720,12890.04,132100,1074.17
1999/10/20,12489.96,12950.04,12350.04,12789.96,183700,1065.83
1999/10/19,12200.04,12350.04,12050.04,12279.96,140700,1023.33
1999/10/18,12150,12210,12050.04,12080.04,276300,1006.67
1999/10/15,12500.04,12810,12399.96,12549.96,212000,1045.83
1999/10/14,12500.04,12519.96,12309.96,12339.96,227500,1028.33
1999/10/13,12549.96,12600,12309.96,12600,206800,1050
1999/10/12,12849.96,12950.04,12750,12750,125800,1062.5
1999/10/8,12909.96,13050,12800.04,13050,126900,1087.5
1999/10/7,12999.96,13100.04,12879.96,12890.04,168500,1074.17
1999/10/6,12870,12969.96,12710.04,12960,278800,1080
1999/10/5,12770.04,12980.04,12639.96,12669.96,394100,1055.83
1999/10/4,12690,13100.04,12549.96,12570,209200,1047.5
1999/10/1,12860.04,12879.96,12630,12789.96,203500,1065.83
1999/9/30,12819.96,13299.96,12819.96,13089.96,293600,1090.83
1999/9/29,13100.04,13110,12860.04,12999.96,119100,1083.33
1999/9/28,13500,13500,13080,13200,201400,1100
1999/9/27,13100.04,13299.96,12990,13119.96,223100,1093.33
1999/9/24,12999.96,13100.04,12800.04,13070.04,522300,1089.17
1999/9/22,13200,13400.04,12800.04,13200,383600,1100
1999/9/21,13599.96,13599.96,13209.96,13380,294800,1115
1999/9/20,13500,13929.96,13359.96,13599.96,485700,1133.33
1999/9/17,13080,13700.04,12999.96,13170,538100,1097.5
1999/9/16,12849.96,12890.04,12249.96,12279.96,252500,1023.33
1999/9/14,12999.96,13100.04,12870,13050,203700,1087.5
1999/9/13,12600,12999.96,12570,12789.96,229600,1065.83
1999/9/10,12300,12500.04,12260.04,12350.04,286300,1029.17
1999/9/9,12350.04,12500.04,12249.96,12249.96,217300,1020.83
1999/9/8,12399.96,12420,12180,12320.04,185100,1026.67
1999/9/7,12860.04,12860.04,12440.04,12530.04,224500,1044.17
1999/9/6,12999.96,13050,12849.96,12860.04,185400,1071.67
1999/9/3,12999.96,13380,12800.04,13200,384700,1100
1999/9/2,12080.04,13479.96,11679.96,12800.04,612800,1066.67
1999/9/1,11139.96,11529.96,10950,11480.04,302900,956.67
1999/8/31,10980,11199.96,10539.96,10539.96,141200,878.33
1999/8/30,11199.96,11199.96,10740,10779.96,147900,898.33
1999/8/27,11259.96,11349.96,11000.04,11000.04,150600,916.67
1999/8/26,11199.96,11220,10860,10860,160300,905
1999/8/25,11000.04,11460,10950,11400,164000,950
1999/8/24,11370,11390.04,10850.04,10850.04,105100,904.17
1999/8/23,11030.04,11100,10899.96,10970.04,174000,914.17
1999/8/20,11000.04,11160,10899.96,10940.04,201900,911.67
1999/8/19,11190,11199.96,11120.04,11160,96900,930
1999/8/18,11400,11400,11000.04,11190,232800,932.5
1999/8/17,11499.96,11640,11450.04,11480.04,149000,956.67
1999/8/16,11510.04,11589.96,11409.96,11450.04,139900,954.17
1999/8/13,11349.96,11499.96,11310,11490,113000,957.5
1999/8/12,11180.04,11370,11019.96,11310,152600,942.5
1999/8/11,11100,11180.04,10890,11150.04,139300,929.17
1999/8/10,11300.04,11370,11229.96,11330.04,67300,944.17
1999/8/9,11150.04,11300.04,11000.04,11100,141900,925
1999/8/6,11630.04,11670,11400,11520,137800,960
1999/8/5,12000,12110.04,12000,12030,71600,1002.5
1999/8/4,12200.04,12300,12099.96,12099.96,81700,1008.33
1999/8/3,12399.96,12590.04,12219.96,12279.96,150800,1023.33
1999/8/2,11799.96,12000,11750.04,12000,62800,1000
1999/7/30,11930.04,11940,11619.96,11820,153400,985
1999/7/29,12000,12360,11930.04,12249.96,109500,1020.83
1999/7/28,11520,11799.96,11520,11799.96,94700,983.33
1999/7/27,11499.96,11570.04,11469.96,11510.04,121700,959.17
1999/7/26,11640,11850,11499.96,11499.96,68600,958.33
1999/7/23,11600.04,11730,11520,11640,91900,970
1999/7/22,12120,12210,11850,11900.04,142700,991.67
1999/7/21,12110.04,12420,12110.04,12320.04,125400,1026.67
1999/7/19,12600,12729.96,12399.96,12500.04,84800,1041.67
1999/7/16,13329.96,13329.96,12999.96,12999.96,143600,1083.33
1999/7/15,12999.96,13260,12819.96,13130.04,230600,1094.17
1999/7/14,12650.04,12650.04,12339.96,12560.04,151300,1046.67
1999/7/13,12470.04,12570,11799.96,11850,203600,987.5
1999/7/12,11679.96,11960.04,11600.04,11870.04,136500,989.17
1999/7/9,11550,11949.96,10700.04,11079.96,153400,923.33
1999/7/8,11520,12200.04,11520,11750.04,111700,979.17
1999/7/7,12000,12350.04,11799.96,11919.96,120600,993.33
1999/7/6,12500.04,12999.96,12249.96,12579.96,121500,1048.33
1999/7/5,12330,12500.04,12150,12210,160000,1017.5
1999/7/2,11750.04,12090,10929.96,10929.96,208000,910.83
1999/7/1,12000,12309.96,11810.04,11949.96,210100,995.83
1999/6/30,11499.96,11730,10800,10800,140100,900
1999/6/29,11289.96,11499.96,11100,11199.96,68400,933.33
1999/6/28,11010,11049.96,10800,10890,70000,907.5
1999/6/25,11400,11400,11000.04,11100,93500,925
1999/6/24,11400,11640,11349.96,11499.96,94900,958.33
1999/6/23,11180.04,11859.96,11180.04,11700,168600,975
1999/6/22,11300.04,11580,11130,11580,181100,965
1999/6/21,11010,11199.96,10980,11100,135000,925
1999/6/18,10760.04,10989.96,10700.04,10929.96,206000,910.83
1999/6/17,10539.96,10800,10449.96,10580.04,175800,881.67
1999/6/16,10730.04,10730.04,10449.96,10539.96,143200,878.33
1999/6/15,10500,10730.04,10410,10730.04,132900,894.17
1999/6/14,10299.96,10479.96,10299.96,10299.96,139600,858.33
1999/6/11,10850.04,10899.96,10650,10700.04,259700,891.67
1999/6/10,11000.04,11100,10719.96,11040,211800,920
1999/6/9,10440,11300.04,10400.04,10869.96,322000,905.83
1999/6/8,9939.96,10440,9900,10440,138500,870
1999/6/7,9750,10010.04,9750,9950.04,44900,829.17
1999/6/4,9800.04,9840,9699.96,9699.96,35700,808.33
1999/6/3,9879.96,9879.96,9600,9800.04,67900,816.67
1999/6/2,9999.96,10029.96,9780,9879.96,60500,823.33
1999/6/1,10080,10080,9920.04,9999.96,43100,833.33
1999/5/31,9800.04,10089.96,9789.96,10089.96,97400,840.83
1999/5/28,9500.04,9740.04,9480,9600,110900,800
1999/5/27,9729.96,9789.96,9560.04,9600,38500,800
1999/5/26,9519.96,9800.04,9519.96,9630,57300,802.5
1999/5/25,9390,9590.04,9390,9500.04,102400,791.67
1999/5/24,9999.96,10050,9800.04,9890.04,77500,824.17
1999/5/21,9900,9990,9900,9930,113600,827.5
1999/5/20,10299.96,10299.96,9800.04,10100.04,183700,841.67
1999/5/19,10400.04,10449.96,10200,10310.04,161300,859.17
1999/5/18,10500,10899.96,10400.04,10800,254300,900
1999/5/17,10280.04,10299.96,10100.04,10299.96,152600,858.33
1999/5/14,10299.96,10340.04,10179.96,10179.96,59500,848.33
1999/5/13,9999.96,10299.96,9990,10250.04,95100,854.17
1999/5/12,9999.96,10299.96,9870,9950.04,162400,829.17
1999/5/11,10520.04,10520.04,10089.96,10400.04,87500,866.67
1999/5/10,10299.96,10700.04,10299.96,10599.96,241200,883.33
1999/5/7,10299.96,10310.04,10020,10200,138400,850
1999/5/6,9500.04,10299.96,9440.04,10299.96,181600,858.33
1999/4/30,9710.04,9710.04,9459.96,9609.96,86700,800.83
1999/4/28,9740.04,9750,9399.96,9609.96,111700,800.83
1999/4/27,9450,9690,9440.04,9639.96,162300,803.33
1999/4/26,9030,9410.04,9000,9320.04,138800,776.67
1999/4/23,9060,9129.96,9039.96,9039.96,129000,753.33
1999/4/22,9279.96,9279.96,9099.96,9099.96,120900,758.33
1999/4/21,9000,9420,8979.96,9180,251600,765
1999/4/20,8990.04,8990.04,8870.04,8990.04,68700,749.17
1999/4/19,9039.96,9050.04,8960.04,8979.96,100600,748.33
1999/4/16,8679.96,9099.96,8679.96,9090,232900,757.5
1999/4/15,8670,8670,8550,8559.96,129700,713.33
1999/4/14,8769.96,8769.96,8600.04,8670,98300,722.5
1999/4/13,8700,8799.96,8660.04,8670,101600,722.5
1999/4/12,8490,8709.96,8439.96,8670,95500,722.5
1999/4/9,8900.04,8949.96,8390.04,8499.96,276000,708.33
1999/4/8,8499.96,8840.04,8250,8829.96,252700,735.83
1999/4/7,8889.96,8889.96,8720.04,8820,163900,735
1999/4/6,8829.96,8889.96,8700,8850,105700,737.5
1999/4/5,8810.04,8900.04,8799.96,8799.96,37400,733.33
1999/4/2,8859.96,8889.96,8700,8799.96,114800,733.33
1999/4/1,8820,9000,8810.04,8820,105600,735
1999/3/31,8850,9000,8820,8889.96,74000,740.83
1999/3/30,8930.04,9000,8889.96,9000,57500,750
1999/3/29,8910,8930.04,8820,8930.04,83500,744.17
1999/3/26,8820,8960.04,8799.96,8820,80200,735
1999/3/25,8600.04,8750.04,8450.04,8750.04,122200,729.17
1999/3/24,8850,8850,8310,8499.96,239100,708.33
1999/3/23,9080.04,9080.04,8820,8910,155400,742.5
1999/3/19,8829.96,9009.96,8820,8979.96,240800,748.33
1999/3/18,8600.04,8870.04,8570.04,8799.96,448900,733.33
1999/3/17,8499.96,8559.96,8480.04,8529.96,369000,710.83
1999/3/16,8400,8400,8300.04,8400,162400,700
1999/3/15,8379.96,8379.96,8180.04,8300.04,231000,691.67
1999/3/12,8250,8390.04,8100,8390.04,252700,699.17
1999/3/11,8000.04,8150.04,7980,8090.04,220700,674.17
1999/3/10,7800,7890,7719.96,7800,157900,650
1999/3/9,7599.96,7710,7550.04,7700.04,209700,641.67
1999/3/8,7500,7550.04,7430.04,7500,271300,625
1999/3/5,7419.96,7430.04,7370.04,7419.96,70900,618.33
1999/3/4,7320,7400.04,7230,7380,133300,615
1999/3/3,7400.04,7430.04,7359.96,7410,64500,617.5
1999/3/2,7410,7509.96,7380,7440,81100,620
1999/3/1,7359.96,7550.04,7359.96,7389.96,125000,615.83
1999/2/26,7610.04,7710,7419.96,7419.96,111200,618.33
1999/2/25,7700.04,7730.04,7670.04,7710,216300,642.5
1999/2/24,7350,7700.04,7350,7659.96,179500,638.33
1999/2/23,7389.96,7400.04,7299.96,7340.04,166200,611.67
1999/2/22,7200,7350,7200,7350,147200,612.5
1999/2/19,7250.04,7310.04,7250.04,7299.96,102900,608.33
1999/2/18,7359.96,7400.04,7209.96,7250.04,79500,604.17
1999/2/17,7470,7470,7320,7359.96,115600,613.33
1999/2/16,7370.04,7590,7370.04,7460.04,111100,621.67
1999/2/15,7560,7569.96,7239.96,7449.96,93000,620.83
1999/2/12,7749.96,7830,7659.96,7659.96,124900,638.33
1999/2/10,7880.04,7880.04,7749.96,7850.04,60800,654.17
1999/2/9,7800,7850.04,7779.96,7779.96,112300,648.33
1999/2/8,7850.04,7899.96,7800,7869.96,95000,655.83
1999/2/5,7740,7809.96,7740,7809.96,128500,650.83
1999/2/4,7899.96,7910.04,7740,7830,129400,652.5
1999/2/3,8040,8040,7850.04,7899.96,173800,658.33
1999/2/2,7959.96,8210.04,7899.96,8109.96,395700,675.83
1999/2/1,7950,8049.96,7839.96,7860,142200,655
1999/1/29,7980,8030.04,7850.04,7929.96,251100,660.83
1999/1/28,8000.04,8040,7820.04,7839.96,127500,653.33
1999/1/27,7940.04,7940.04,7869.96,7880.04,86600,656.67
1999/1/26,7850.04,7950,7850.04,7920,136300,660
1999/1/25,7839.96,7839.96,7770,7830,95000,652.5
1999/1/22,7700.04,7760.04,7530,7650,145100,637.5
1999/1/21,7770,7800,7650,7680,136100,640
1999/1/20,7310.04,7670.04,7299.96,7670.04,172800,639.17
1999/1/19,7340.04,7440,7200,7220.04,210000,601.67
1999/1/18,7650,7710,7299.96,7329.96,210000,610.83
1999/1/14,7980,8000.04,7749.96,7850.04,205100,654.17
1999/1/13,8000.04,8049.96,7940.04,8040,206600,670
1999/1/12,7700.04,8000.04,7650,8000.04,102800,666.67
1999/1/11,7650,7760.04,7650,7730.04,50600,644.17
1999/1/8,7710,7860,7700.04,7749.96,201700,645.83
1999/1/7,7910.04,7950,7779.96,7800,261200,650
1999/1/6,8150.04,8150.04,7899.96,7910.04,228700,659.17
1999/1/5,8340,8340,8120.04,8240.04,168100,686.67
1999/1/4,8540.04,8700,8540.04,8640,25400,720
1998/12/30,8310,8439.96,8310,8439.96,48600,703.33
1998/12/29,8420.04,8469.96,8349.96,8349.96,40600,695.83
1998/12/28,8439.96,8450.04,8370,8370,15500,697.5
1998/12/25,8499.96,8550,8450.04,8450.04,36800,704.17
1998/12/24,8600.04,8679.96,8499.96,8510.04,50800,709.17
1998/12/22,8870.04,8900.04,8619.96,8700,121000,725
1998/12/21,8709.96,8850,8709.96,8820,43900,735
1998/12/18,8810.04,8829.96,8700,8750.04,59100,729.17
1998/12/17,8840.04,8840.04,8700,8750.04,116200,729.17
1998/12/16,9050.04,9050.04,8840.04,8900.04,78800,741.67
1998/12/15,8850,8960.04,8760,8960.04,52000,746.67
1998/12/14,8870.04,8870.04,8760,8760,39500,730
1998/12/11,9249.96,9249.96,8760,8859.96,136800,738.33
1998/12/10,9020.04,9110.04,8900.04,9110.04,127000,759.17
1998/12/9,8940,9050.04,8930.04,9030,148200,752.5
1998/12/8,8940,9000,8790,8810.04,180300,734.17
1998/12/7,8510.04,8679.96,8510.04,8660.04,108600,721.67
1998/12/4,8499.96,8600.04,8499.96,8600.04,129300,716.67
1998/12/3,8850,8850,8700,8750.04,88500,729.17
1998/12/2,8850,8859.96,8799.96,8850,147300,737.5
1998/12/1,8790,8799.96,8660.04,8720.04,160900,726.67
1998/11/30,9249.96,9249.96,8790,8790,89600,732.5
1998/11/27,9020.04,9099.96,8900.04,9090,19800,757.5
1998/11/26,8859.96,9020.04,8769.96,9020.04,57300,751.67
1998/11/25,9189.96,9189.96,8790,8810.04,82100,734.17
1998/11/24,9159.96,9159.96,8979.96,9099.96,85100,758.33
1998/11/20,8750.04,8799.96,8679.96,8760,97300,730
1998/11/19,8660.04,8690.04,8469.96,8550,88600,712.5
1998/11/18,8739.96,8780.04,8649.96,8660.04,21200,721.67
1998/11/17,8730,8730,8649.96,8690.04,66400,724.17
1998/11/16,8880,8880,8600.04,8649.96,100700,720.83
1998/11/13,8600.04,8619.96,8520,8600.04,84200,716.67
1998/11/12,8559.96,8630.04,8559.96,8559.96,58200,713.33
1998/11/11,8700,8700,8559.96,8660.04,75800,721.67
1998/11/10,8750.04,8750.04,8649.96,8700,48800,725
1998/11/9,8949.96,8949.96,8760,8760,47400,730
1998/11/6,8610,8630.04,8550,8550,63500,712.5
1998/11/5,8900.04,8900.04,8610,8610,45700,717.5
1998/11/4,8799.96,8990.04,8730,8900.04,84200,741.67
1998/11/2,8600.04,8600.04,8469.96,8589.96,32100,715.83
1998/10/30,8289.96,8450.04,8150.04,8349.96,86300,695.83
1998/10/29,8490,8499.96,8079.96,8190,36800,682.5
1998/10/28,8799.96,8799.96,8499.96,8499.96,177700,708.33
1998/10/27,8160,8300.04,8160,8199.96,97400,683.33
1998/10/26,8180.04,8319.96,8120.04,8259.96,43800,688.33
1998/10/23,8000.04,8310,8000.04,8180.04,67000,681.67
1998/10/22,8550,8799.96,8469.96,8499.96,38600,708.33
1998/10/21,8520,8679.96,8520,8520,62000,710
1998/10/20,8340,8439.96,8330.04,8400,66800,700
1998/10/19,8150.04,8280,8130,8240.04,161800,686.67
1998/10/16,8100,8199.96,8060.04,8150.04,128300,679.17
1998/10/15,8010,8010,7850.04,7929.96,169800,660.83
1998/10/14,8150.04,8210.04,7749.96,7899.96,167700,658.33
1998/10/13,8160,8430,8120.04,8349.96,72400,695.83
1998/10/12,8310,8559.96,8250,8360.04,106600,696.67
1998/10/9,7940.04,8049.96,7560,7710,222600,642.5
1998/10/8,8450.04,8600.04,8300.04,8450.04,112700,704.17
1998/10/7,8150.04,8550,8150.04,8450.04,156000,704.17
1998/10/6,8400,8469.96,7800,8090.04,155200,674.17
1998/10/5,8760,8760,8499.96,8499.96,82600,708.33
1998/10/2,9039.96,9090,8700,8760,120400,730
1998/10/1,9429.96,9500.04,9099.96,9339.96,76800,778.33
1998/9/30,9249.96,9450,9249.96,9450,227600,787.5
1998/9/29,9030,9189.96,8960.04,9189.96,115500,765.83
1998/9/28,8730,8829.96,8700,8829.96,127400,735.83
1998/9/25,8649.96,8760,8649.96,8730,76100,727.5
1998/9/24,8700,8859.96,8600.04,8739.96,98400,728.33
1998/9/22,8600.04,8700,8430,8510.04,205700,709.17
1998/9/21,8570.04,8720.04,8540.04,8700,87400,725
1998/9/18,8510.04,8670,8510.04,8510.04,197000,709.17
1998/9/17,8919.96,8919.96,8799.96,8919.96,129900,743.33
1998/9/16,8810.04,8829.96,8780.04,8820,189500,735
1998/9/14,8820,8919.96,8780.04,8799.96,97400,733.33
1998/9/11,8720.04,8790,8619.96,8700,231100,725
1998/9/10,9090,9110.04,8990.04,8990.04,143100,749.17
1998/9/9,9140.04,9150,9000,9030,168300,752.5
1998/9/8,9009.96,9189.96,9009.96,9140.04,144000,761.67
1998/9/7,9180,9200.04,9110.04,9140.04,164100,761.67
1998/9/4,9189.96,9200.04,9080.04,9110.04,196200,759.17
1998/9/3,9390,9480,9390,9440.04,80100,786.67
1998/9/2,9500.04,9510,9300,9300,85200,775
1998/9/1,9150,9200.04,9060,9099.96,162800,758.33
1998/8/31,9639.96,9699.96,9549.96,9549.96,84600,795.83
1998/8/28,9129.96,9399.96,9129.96,9279.96,161800,773.33
1998/8/27,9570,9950.04,9399.96,9930,125200,827.5
1998/8/26,9690,9830.04,9650.04,9699.96,58400,808.33
1998/8/25,9890.04,9890.04,9660,9699.96,62500,808.33
1998/8/24,9639.96,9810,9510,9810,86900,817.5
1998/8/21,9549.96,9720,9500.04,9560.04,49800,796.67
1998/8/20,9780,9830.04,9450,9549.96,52900,795.83
1998/8/19,9909.96,9909.96,9729.96,9780,62800,815
1998/8/18,9399.96,9669.96,9399.96,9609.96,73900,800.83
1998/8/17,9140.04,9390,9110.04,9300,77800,775
