日付,始値,高値,安値,終値,出来高,調整後終値
2003/1/28,267,270,265,266,2774000,886.67
2003/1/27,270,270,263,270,3939000,900
2003/1/24,269,271,267,271,6156000,903.33
2003/1/23,263,268,258,267,8247000,890
2003/1/22,269,271,260,260,8854000,866.67
2003/1/21,259,267,259,267,7648000,890
2003/1/20,261,263,257,257,4492000,856.67
2003/1/17,261,270,257,259,8253000,863.33
2003/1/16,255,258,253,258,5862000,860
2003/1/15,250,257,248,257,7186000,856.67
2003/1/14,250,252,249,250,2834000,833.33
2003/1/10,257,258,249,250,5005000,833.33
2003/1/9,254,263,254,254,7294000,846.67
2003/1/8,255,257,252,255,2771000,850
2003/1/7,256,258,250,253,5521000,843.33
2003/1/6,249,254,249,252,1348000,840
2002/12/30,248,248,243,246,1100000,820
2002/12/27,253,260,249,251,4491000,836.67
2002/12/26,246,252,246,248,1841000,826.67
2002/12/25,246,248,242,245,2265000,816.67
2002/12/24,254,254,248,250,6093000,833.33
2002/12/20,240,255,237,251,11678000,836.67
2002/12/19,222,240,222,239,5316000,796.67
2002/12/18,222,227,222,224,3117000,746.67
2002/12/17,226,228,221,222,2553000,740
2002/12/16,225,228,223,224,3876000,746.67
2002/12/13,232,237,229,230,6659000,766.67
2002/12/12,233,239,231,237,5431000,790
2002/12/11,235,236,232,232,2484000,773.33
2002/12/10,235,236,234,236,4701000,786.67
2002/12/9,238,238,235,236,3422000,786.67
2002/12/6,237,240,236,238,7434000,793.33
2002/12/5,237,240,235,238,7318000,793.33
2002/12/4,238,244,236,236,14262000,786.67
2002/12/3,229,237,229,235,6819000,783.33
2002/12/2,226,228,225,228,2992000,760
2002/11/29,223,228,223,227,5202000,756.67
2002/11/28,220,226,218,223,6074000,743.33
2002/11/27,209,219,209,219,2807000,730
2002/11/26,217,223,216,219,5488000,730
2002/11/25,209,219,209,217,4244000,723.33
2002/11/22,204,209,200,207,4227000,690
2002/11/21,200,201,193,194,5959000,646.67
2002/11/20,195,204,195,196,2929000,653.33
2002/11/19,204,208,195,198,4051000,660
2002/11/18,208,211,205,209,1741000,696.67
2002/11/15,210,216,209,210,3521000,700
2002/11/14,212,217,212,212,2476000,706.67
2002/11/13,211,214,210,213,2757000,710
2002/11/12,208,213,207,209,3017000,696.67
2002/11/11,210,214,209,211,1885000,703.33
2002/11/8,217,219,213,215,1493000,716.67
2002/11/7,218,222,218,222,2118000,740
2002/11/6,221,224,218,218,2542000,726.67
2002/11/5,215,222,214,219,3623000,730
2002/11/1,210,212,208,212,1725000,706.67
2002/10/31,213,215,206,212,2558000,706.67
2002/10/30,205,213,204,211,1936000,703.33
2002/10/29,204,209,203,205,1212000,683.33
2002/10/28,207,209,205,208,1594000,693.33
2002/10/25,204,211,204,207,3054000,690
2002/10/24,205,208,203,204,1867000,680
2002/10/23,207,216,207,209,3627000,696.67
2002/10/22,220,227,217,217,6870000,723.33
2002/10/21,220,225,217,218,4789000,726.67
2002/10/18,214,222,212,221,7059000,736.67
2002/10/17,201,208,201,207,2955000,690
2002/10/16,208,208,201,203,2933000,676.67
2002/10/15,202,205,201,204,2998000,680
2002/10/11,199,203,197,200,3252000,666.67
2002/10/10,200,203,193,198,4986000,660
2002/10/9,200,208,199,200,4571000,666.67
2002/10/8,203,204,197,198,3894000,660
2002/10/7,206,208,202,204,2228000,680
2002/10/4,206,209,202,208,3914000,693.33
2002/10/3,212,214,210,211,3624000,703.33
2002/10/2,221,222,215,215,4480000,716.67
2002/10/1,226,227,217,217,3698000,723.33
2002/9/30,231,236,230,231,1823000,770
2002/9/27,228,238,228,235,6397000,783.33
2002/9/26,225,228,222,225,2325000,750
2002/9/25,227,228,221,222,1656000,740
2002/9/24,227,229,223,228,2825000,760
2002/9/20,228,234,227,227,1602000,756.67
2002/9/19,234,237,229,231,4990000,770
2002/9/18,226,231,224,230,4278000,766.67
2002/9/17,219,225,218,225,2423000,750
2002/9/13,218,219,217,218,4839000,726.67
2002/9/12,222,222,218,219,2723000,730
2002/9/11,222,225,220,223,2398000,743.33
2002/9/10,224,226,220,220,1317000,733.33
2002/9/9,222,225,221,224,1319000,746.67
2002/9/6,216,221,216,220,1234000,733.33
2002/9/5,224,227,222,224,1926000,746.67
2002/9/4,220,226,220,222,2044000,740
2002/9/3,231,232,223,223,2423000,743.33
2002/9/2,235,235,231,231,1127000,770
2002/8/30,235,237,233,235,1981000,783.33
2002/8/29,238,239,233,233,2141000,776.67
2002/8/28,243,247,242,242,1966000,806.67
2002/8/27,248,248,242,244,1848000,813.33
2002/8/26,238,248,238,248,4330000,826.67
2002/8/23,238,242,236,236,1577000,786.67
2002/8/22,233,239,233,236,1704000,786.67
2002/8/21,232,238,232,236,1905000,786.67
2002/8/20,236,237,231,232,2115000,773.33
2002/8/19,236,238,233,234,1827000,780
2002/8/16,240,241,237,238,1216000,793.33
2002/8/15,235,243,235,240,2899000,800
2002/8/14,236,238,232,232,1876000,773.33
2002/8/13,242,243,238,239,1314000,796.67
2002/8/12,249,252,247,247,1637000,823.33
2002/8/9,247,250,246,247,1436000,823.33
2002/8/8,245,248,243,245,1469000,816.67
2002/8/7,241,245,239,243,2678000,810
2002/8/6,250,250,235,235,3308000,783.33
2002/8/5,246,252,246,250,2255000,833.33
2002/8/2,243,250,242,244,1839000,813.33
2002/8/1,246,247,243,243,1157000,810
2002/7/31,245,245,241,245,3743000,816.67
2002/7/30,245,247,243,245,2246000,816.67
2002/7/29,246,248,241,242,3433000,806.67
2002/7/26,248,250,243,244,1514000,813.33
2002/7/25,254,255,248,251,2071000,836.67
2002/7/24,255,256,247,247,2813000,823.33
2002/7/23,261,261,257,259,1908000,863.33
2002/7/22,254,266,254,264,1532000,880
2002/7/19,263,264,259,259,1355000,863.33
2002/7/18,265,268,262,264,2203000,880
2002/7/17,264,264,256,261,4243000,870
2002/7/16,266,269,262,264,5520000,880
2002/7/15,263,264,259,261,2830000,870
2002/7/12,264,273,264,268,2323000,893.33
2002/7/11,268,270,260,264,2410000,880
2002/7/10,276,278,269,269,2036000,896.67
2002/7/9,274,276,273,275,3368000,916.67
2002/7/8,280,280,274,274,3582000,913.33
2002/7/5,266,272,266,271,1948000,903.33
2002/7/4,267,270,265,265,1650000,883.33
2002/7/3,260,270,260,266,2951000,886.67
2002/7/2,256,265,256,261,3652000,870
2002/7/1,253,258,252,256,1838000,853.33
2002/6/28,251,252,248,252,3047000,840
2002/6/27,252,253,249,250,2129000,833.33
2002/6/26,253,256,251,251,4281000,836.67
2002/6/25,261,261,251,254,2889000,846.67
2002/6/24,250,259,250,259,1746000,863.33
2002/6/21,256,259,252,253,2128000,843.33
2002/6/20,261,264,255,263,3230000,876.67
2002/6/19,264,266,260,262,2087000,873.33
2002/6/18,265,266,256,262,2483000,873.33
2002/6/17,266,269,256,260,3287000,866.67
2002/6/14,269,271,267,267,5224000,890
2002/6/13,278,279,269,270,3010000,900
2002/6/12,280,282,276,280,2135000,933.33
2002/6/11,283,285,279,282,1517000,940
2002/6/10,291,291,282,283,3118000,943.33
2002/6/7,282,289,280,289,7264000,963.33
2002/6/6,281,283,277,278,2939000,926.67
2002/6/5,277,280,275,276,1750000,920
2002/6/4,279,279,276,277,3006000,923.33
2002/6/3,277,282,277,281,3746000,936.67
2002/5/31,278,289,275,286,3064000,953.33
2002/5/30,277,279,273,276,2933000,920
2002/5/29,288,289,277,277,2652000,923.33
2002/5/28,292,293,286,292,1992000,973.33
2002/5/27,284,293,281,289,2333000,963.33
2002/5/24,287,288,278,282,3764000,940
2002/5/23,295,295,287,290,4689000,966.67
2002/5/22,285,293,284,291,5356000,970
2002/5/21,280,285,277,283,2333000,943.33
2002/5/20,282,286,277,282,5177000,940
2002/5/17,285,289,282,284,7256000,946.67
2002/5/16,268,278,268,278,5636000,926.67
2002/5/15,264,272,263,264,3212000,880
2002/5/14,260,262,257,260,1780000,866.67
2002/5/13,261,262,255,258,1955000,860
2002/5/10,264,268,262,262,2523000,873.33
2002/5/9,265,270,260,269,3163000,896.67
2002/5/8,260,266,260,264,1854000,880
2002/5/7,262,262,257,259,1922000,863.33
2002/5/2,263,265,260,263,1866000,876.67
2002/5/1,262,265,259,264,2272000,880
2002/4/30,262,263,258,262,1968000,873.33
2002/4/26,263,263,255,258,3309000,860
2002/4/25,267,269,258,260,3812000,866.67
2002/4/24,274,276,269,269,2001000,896.67
2002/4/23,274,276,273,274,1305000,913.33
2002/4/22,279,282,274,278,3672000,926.67
2002/4/19,277,278,272,274,2084000,913.33
2002/4/18,271,280,271,278,2940000,926.67
2002/4/17,274,276,270,274,2018000,913.33
2002/4/16,270,273,266,273,2727000,910
2002/4/15,259,273,259,273,5284000,910
2002/4/12,258,263,255,259,4723000,863.33
2002/4/11,270,270,261,263,4418000,876.67
2002/4/10,269,273,267,270,5782000,900
2002/4/9,279,281,268,270,3870000,900
2002/4/8,285,288,281,283,1771000,943.33
2002/4/5,285,290,283,289,3357000,963.33
2002/4/4,290,296,284,286,4410000,953.33
2002/4/3,275,294,273,290,4262000,966.67
2002/4/2,277,282,272,279,4435000,930
2002/4/1,289,289,279,282,3518000,940
2002/3/29,296,297,288,289,1530000,963.33
2002/3/28,295,295,290,295,2136000,983.33
2002/3/27,290,292,287,290,1878000,966.67
2002/3/26,287,298,287,292,3277000,973.33
2002/3/25,303,306,295,299,3042000,996.67
2002/3/22,309,309,296,298,3520000,993.33
2002/3/20,305,307,301,304,5266000,1013.33
2002/3/19,298,303,295,302,3830000,1006.67
2002/3/18,297,300,293,299,4396000,996.67
2002/3/15,285,288,283,287,2414000,956.67
2002/3/14,281,286,278,283,3409000,943.33
2002/3/13,286,292,285,285,3104000,950
2002/3/12,290,296,286,286,5182000,953.33
2002/3/11,270,297,268,288,5527000,960
2002/3/8,268,273,265,267,9306000,890
2002/3/7,291,292,275,275,4813000,916.67
2002/3/6,288,289,284,287,2985000,956.67
2002/3/5,293,298,286,289,6843000,963.33
2002/3/4,279,296,278,289,8431000,963.33
2002/3/1,261,265,258,264,2949000,880
2002/2/28,261,262,254,258,4943000,860
2002/2/27,241,247,241,247,3478000,823.33
2002/2/26,243,244,239,241,2027000,803.33
2002/2/25,249,249,239,240,2006000,800
2002/2/22,246,246,241,245,2115000,816.67
2002/2/21,239,244,237,243,2609000,810
2002/2/20,235,237,232,236,3211000,786.67
2002/2/19,238,243,231,236,3773000,786.67
2002/2/18,245,247,237,237,6583000,790
2002/2/15,255,259,252,252,3650000,840
2002/2/14,263,267,258,260,3171000,866.67
2002/2/13,259,268,258,263,2462000,876.67
2002/2/12,271,271,255,258,4390000,860
2002/2/8,252,263,251,257,3923000,856.67
2002/2/7,256,257,251,252,3057000,840
2002/2/6,258,263,257,258,2848000,860
2002/2/5,265,271,263,263,2011000,876.67
2002/2/4,263,267,261,265,2173000,883.33
2002/2/1,273,275,265,268,3154000,893.33
2002/1/31,276,277,272,274,2086000,913.33
2002/1/30,277,282,273,276,4310000,920
2002/1/29,274,278,271,272,2860000,906.67
2002/1/28,278,284,270,272,3994000,906.67
2002/1/25,272,282,267,278,5646000,926.67
2002/1/24,265,272,263,264,3415000,880
2002/1/23,258,267,256,266,2752000,886.67
2002/1/22,273,275,259,263,4385000,876.67
2002/1/21,256,279,255,269,4576000,896.67
2002/1/18,248,257,248,257,2285000,856.67
2002/1/17,249,252,248,250,1410000,833.33
2002/1/16,251,254,249,250,2502000,833.33
2002/1/15,258,260,255,256,2623000,853.33
2002/1/11,265,267,258,263,2725000,876.67
2002/1/10,265,267,261,262,3773000,873.33
2002/1/9,260,264,258,262,1842000,873.33
2002/1/8,266,269,258,258,2930000,860
2002/1/7,261,271,258,265,2922000,883.33
2002/1/4,267,269,256,262,902000,873.33
2001/12/28,255,264,252,264,1509000,880
2001/12/27,252,255,248,254,1370000,846.67
2001/12/26,248,253,245,248,2870000,826.67
2001/12/25,253,254,244,252,1442000,840
2001/12/21,246,252,243,252,2484000,840
2001/12/20,242,246,240,246,2930000,820
2001/12/19,243,248,241,244,3233000,813.33
2001/12/18,250,253,242,248,3307000,826.67
2001/12/17,249,255,242,246,4048000,820
2001/12/14,250,253,249,250,7029000,833.33
2001/12/13,254,254,247,249,2771000,830
2001/12/12,244,257,243,254,3001000,846.67
2001/12/11,245,249,242,248,2489000,826.67
2001/12/10,251,253,245,250,3900000,833.33
2001/12/7,259,259,254,255,1367000,850
2001/12/6,255,264,254,260,5427000,866.67
2001/12/5,256,256,248,250,4074000,833.33
2001/12/4,257,258,254,257,4362000,856.67
2001/12/3,266,267,257,260,2134000,866.67
2001/11/30,263,268,257,268,6357000,893.33
2001/11/29,265,268,261,266,2843000,886.67
2001/11/28,277,279,268,270,3162000,900
2001/11/27,283,288,276,282,7092000,940
2001/11/26,269,275,266,273,3943000,910
2001/11/22,264,268,263,265,3228000,883.33
2001/11/21,260,270,255,268,5003000,893.33
2001/11/20,271,272,264,265,4751000,883.33
2001/11/19,279,281,272,275,4193000,916.67
2001/11/16,268,284,263,280,6564000,933.33
2001/11/15,261,272,261,272,1951000,906.67
2001/11/14,264,264,260,260,2827000,866.67
2001/11/13,265,268,257,262,6606000,873.33
2001/11/12,281,281,271,273,2959000,910
2001/11/9,283,286,282,283,2187000,943.33
2001/11/8,290,290,280,283,3705000,943.33
2001/11/7,287,292,283,286,3133000,953.33
2001/11/6,285,295,285,286,3588000,953.33
2001/11/5,289,290,281,285,3867000,950
2001/11/2,295,298,289,290,3069000,966.67
2001/11/1,300,300,287,292,3042000,973.33
2001/10/31,291,299,290,295,3529000,983.33
2001/10/30,294,296,287,291,5647000,970
2001/10/29,298,307,298,304,2151000,1013.33
2001/10/26,315,316,302,303,3635000,1010
2001/10/25,314,316,310,313,5870000,1043.33
2001/10/24,300,316,300,305,6339000,1016.67
2001/10/23,300,303,291,297,5625000,990
2001/10/22,292,308,292,299,8596000,996.67
2001/10/19,289,294,288,290,6863000,966.67
2001/10/18,280,289,279,286,7580000,953.33
2001/10/17,279,281,270,278,4422000,926.67
2001/10/16,258,270,257,268,2895000,893.33
2001/10/15,255,265,255,263,1194000,876.67
2001/10/12,265,267,253,260,3117000,866.67
2001/10/11,262,266,255,260,5867000,866.67
2001/10/10,259,259,245,252,7023000,840
2001/10/9,279,279,262,264,3258000,880
2001/10/5,275,284,268,281,5104000,936.67
2001/10/4,260,272,257,272,3576000,906.67
2001/10/3,260,263,255,255,2373000,850
2001/10/2,251,256,249,256,2642000,853.33
2001/10/1,249,252,238,252,3667000,840
2001/9/28,248,253,245,249,3331000,830
2001/9/27,240,242,234,240,2642000,800
2001/9/26,244,245,235,236,4551000,786.67
2001/9/25,235,242,231,232,6479000,773.33
2001/9/21,218,222,215,220,1898000,733.33
2001/9/20,224,226,217,225,3611000,750
2001/9/19,228,240,222,223,4771000,743.33
2001/9/18,224,233,223,225,2519000,750
2001/9/17,223,225,219,220,4545000,733.33
2001/9/14,220,235,220,234,7165000,780
2001/9/13,232,238,228,229,3204000,763.33
2001/9/12,214,248,214,216,3045000,720
2001/9/11,259,260,253,254,3139000,846.67
2001/9/10,267,267,261,262,1768000,873.33
2001/9/7,270,270,264,270,2952000,900
2001/9/6,263,272,263,270,2512000,900
2001/9/5,270,270,260,266,3625000,886.67
2001/9/4,255,265,253,265,4008000,883.33
2001/9/3,272,276,259,260,2680000,866.67
2001/8/31,263,267,259,267,3148000,890
2001/8/30,267,269,261,267,3516000,890
2001/8/29,268,274,266,267,2281000,890
2001/8/28,276,276,267,272,3234000,906.67
2001/8/27,272,281,272,279,1294000,930
2001/8/24,285,287,272,277,4269000,923.33
2001/8/23,290,297,285,288,4005000,960
2001/8/22,282,294,281,293,4865000,976.67
2001/8/21,290,290,283,283,2746000,943.33
2001/8/20,289,293,286,287,4465000,956.67
2001/8/17,285,289,282,287,5699000,956.67
2001/8/16,292,294,281,281,10069000,936.67
2001/8/15,306,307,300,304,5272000,1013.33
2001/8/14,308,311,299,311,10845000,1036.67
2001/8/13,318,319,310,313,3827000,1043.33
2001/8/10,319,321,313,318,3871000,1060
2001/8/9,326,327,319,322,4955000,1073.33
2001/8/8,325,331,325,331,5527000,1103.33
2001/8/7,318,327,315,322,6599000,1073.33
2001/8/6,320,327,319,320,2408000,1066.67
2001/8/3,329,329,317,321,2283000,1070
2001/8/2,325,333,323,329,4922000,1096.67
2001/8/1,318,324,317,320,4561000,1066.67
2001/7/31,313,315,304,315,3657000,1050
2001/7/30,318,318,313,313,2578000,1043.33
2001/7/27,315,319,313,318,2170000,1060
2001/7/26,318,318,314,315,3048000,1050
2001/7/25,313,319,312,315,6186000,1050
2001/7/24,307,314,306,312,3907000,1040
2001/7/23,314,314,309,311,3267000,1036.67
2001/7/19,312,321,312,317,4365000,1056.67
2001/7/18,323,326,306,314,11148000,1046.67
2001/7/17,344,345,329,333,7017000,1110
2001/7/16,345,353,344,347,3451000,1156.67
2001/7/13,355,357,350,350,3772000,1166.67
2001/7/12,352,354,349,353,3301000,1176.67
2001/7/11,348,357,346,357,4317000,1190
2001/7/10,347,351,339,350,3825000,1166.67
2001/7/9,349,354,348,351,4313000,1170
2001/7/6,362,365,356,359,2845000,1196.67
2001/7/5,354,365,351,363,3909000,1210
2001/7/4,355,357,350,351,3352000,1170
2001/7/3,356,360,353,355,2541000,1183.33
2001/7/2,366,366,350,353,4924000,1176.67
2001/6/29,365,369,361,366,4900000,1220
2001/6/28,362,371,356,362,3227000,1206.67
2001/6/27,373,373,360,362,4655000,1206.67
2001/6/26,370,380,370,373,6234000,1243.33
2001/6/25,365,373,364,366,4910000,1220
2001/6/22,355,364,354,361,5943000,1203.33
2001/6/21,349,357,349,356,5206000,1186.67
2001/6/20,344,353,342,352,7090000,1173.33
2001/6/19,342,345,339,339,2909000,1130
2001/6/18,341,347,340,342,4346000,1140
2001/6/15,334,343,331,343,10332000,1143.33
2001/6/14,346,349,341,349,8454000,1163.33
2001/6/13,334,347,330,343,10247000,1143.33
2001/6/12,329,334,323,325,3944000,1083.33
2001/6/11,330,336,328,328,5084000,1093.33
2001/6/8,333,333,326,326,9009000,1086.67
2001/6/7,315,328,312,328,5933000,1093.33
2001/6/6,313,316,312,315,2614000,1050
2001/6/5,314,316,310,316,2333000,1053.33
2001/6/4,318,323,305,315,2773000,1050
2001/6/1,320,324,316,318,1707000,1060
2001/5/31,322,327,316,323,4846000,1076.67
2001/5/30,326,328,324,327,2694000,1090
2001/5/29,331,331,326,330,2040000,1100
2001/5/28,335,336,328,331,3595000,1103.33
2001/5/25,341,346,337,338,12507000,1126.67
2001/5/24,325,330,322,326,3857000,1086.67
2001/5/23,329,338,326,330,3891000,1100
2001/5/22,339,343,331,334,10537000,1113.33
2001/5/21,325,333,324,332,12432000,1106.67
2001/5/18,311,326,310,326,14612000,1086.67
2001/5/17,304,310,303,308,5719000,1026.67
2001/5/16,305,307,301,302,4754000,1006.67
2001/5/15,308,313,305,307,5460000,1023.33
2001/5/14,314,314,306,308,5917000,1026.67
2001/5/11,303,315,303,315,5929000,1050
2001/5/10,305,315,303,304,9982000,1013.33
2001/5/9,300,307,294,306,8555000,1020
2001/5/8,300,302,293,298,6113000,993.33
2001/5/7,315,319,305,309,11931000,1030
2001/5/2,327,329,315,316,8155000,1053.33
2001/5/1,330,334,323,334,5140000,1113.33
2001/4/27,338,338,328,334,5152000,1113.33
2001/4/26,333,338,330,336,10132000,1120
2001/4/25,325,332,323,328,14457000,1093.33
2001/4/24,312,318,311,317,4576000,1056.67
2001/4/23,314,319,310,317,13772000,1056.67
2001/4/20,305,310,302,306,11930000,1020
2001/4/19,296,302,294,300,7322000,1000
2001/4/18,290,297,288,291,6144000,970
2001/4/17,294,296,287,291,5464000,970
2001/4/16,294,301,294,298,5777000,993.33
2001/4/13,308,308,298,303,10636000,1010
2001/4/12,297,310,295,310,21443000,1033.33
2001/4/11,290,297,286,296,9095000,986.67
2001/4/10,292,293,284,287,10291000,956.67
2001/4/9,290,297,287,287,23587000,956.67
2001/4/6,269,290,268,285,26211000,950
2001/4/5,254,262,253,257,11378000,856.67
2001/4/4,245,250,241,249,4194000,830
2001/4/3,244,245,237,244,5037000,813.33
2001/4/2,245,247,240,240,3239000,800
2001/3/30,243,247,240,240,4138000,800
2001/3/29,245,255,244,253,8196000,843.33
2001/3/28,242,247,239,247,2451000,823.33
2001/3/27,246,247,240,245,2654000,816.67
2001/3/26,245,248,238,248,3588000,826.67
2001/3/23,238,245,237,245,2683000,816.67
2001/3/22,243,246,231,231,3830000,770
2001/3/21,230,245,227,245,3533000,816.67
2001/3/19,234,236,226,226,1563000,753.33
2001/3/16,227,237,225,229,3279000,763.33
2001/3/15,203,229,202,224,5186000,746.67
2001/3/14,224,227,219,223,2545000,743.33
2001/3/13,224,228,221,227,2297000,756.67
2001/3/12,231,231,226,229,3432000,763.33
2001/3/9,230,236,230,233,5287000,776.67
2001/3/8,235,236,231,234,3001000,780
2001/3/7,232,237,230,235,4282000,783.33
2001/3/6,239,245,238,242,4371000,806.67
2001/3/5,231,237,228,234,3637000,780
2001/3/2,249,250,236,236,3702000,786.67
2001/3/1,246,252,245,249,12158000,830
2001/2/28,249,250,243,245,8095000,816.67
2001/2/27,244,244,239,240,8015000,800
2001/2/26,230,238,229,236,4124000,786.67
2001/2/23,227,231,226,229,5430000,763.33
2001/2/22,221,227,218,224,2638000,746.67
2001/2/21,221,224,220,223,1573000,743.33
2001/2/20,219,224,217,224,2076000,746.67
2001/2/19,218,220,217,219,1038000,730
2001/2/16,222,223,220,221,2413000,736.67
2001/2/15,221,226,220,223,2987000,743.33
2001/2/14,221,225,221,222,1729000,740
2001/2/13,223,228,221,225,4812000,750
2001/2/9,215,223,214,221,5494000,736.67
2001/2/8,213,216,211,213,3181000,710
2001/2/7,209,213,209,212,3710000,706.67
2001/2/6,217,217,209,211,1756000,703.33
2001/2/5,217,218,212,214,2143000,713.33
2001/2/2,220,221,217,220,4104000,733.33
2001/2/1,222,226,220,224,3522000,746.67
2001/1/31,219,227,219,224,9323000,746.67
2001/1/30,215,224,215,219,9272000,730
2001/1/29,206,213,206,212,8870000,706.67
2001/1/26,203,205,203,204,2388000,680
2001/1/25,207,208,203,203,2214000,676.67
2001/1/24,206,206,203,204,2199000,680
2001/1/23,207,207,203,206,3352000,686.67
2001/1/22,212,212,206,208,2230000,693.33
2001/1/19,211,213,209,210,5048000,700
2001/1/18,207,211,205,208,6249000,693.33
2001/1/17,207,208,204,205,6976000,683.33
2001/1/16,204,207,202,202,7110000,673.33
2001/1/15,205,205,199,199,2598000,663.33
2001/1/12,197,202,196,200,4173000,666.67
2001/1/11,206,206,196,196,2489000,653.33
2001/1/10,205,206,202,206,2345000,686.67
2001/1/9,205,206,202,204,1340000,680
2001/1/5,209,210,206,208,2141000,693.33
2001/1/4,213,215,207,208,1774000,693.33
2000/12/29,212,214,210,210,1141000,700
2000/12/28,214,216,211,214,1022000,713.33
2000/12/27,211,213,211,213,957000,710
2000/12/26,210,213,208,213,1462000,710
2000/12/25,210,213,208,213,1830000,710
2000/12/22,205,207,202,205,3378000,683.33
2000/12/21,211,215,208,210,3469000,700
2000/12/20,219,224,215,219,3172000,730
2000/12/19,222,223,216,217,2300000,723.33
2000/12/18,219,221,217,219,2134000,730
2000/12/15,229,229,223,223,2462000,743.33
2000/12/14,228,231,226,228,2205000,760
2000/12/13,230,231,226,229,3024000,763.33
2000/12/12,226,228,224,227,3893000,756.67
2000/12/11,217,223,217,221,2646000,736.67
2000/12/8,213,218,211,218,7427000,726.67
2000/12/7,215,220,215,218,2400000,726.67
2000/12/6,225,226,217,218,3377000,726.67
2000/12/5,230,231,221,222,3729000,740
2000/12/4,232,233,228,228,3254000,760
2000/12/1,228,233,227,229,3279000,763.33
2000/11/30,228,229,226,229,1930000,763.33
2000/11/29,229,234,228,234,1556000,780
2000/11/28,230,235,224,234,2813000,780
2000/11/27,233,234,229,232,2380000,773.33
2000/11/24,240,240,233,235,2669000,783.33
2000/11/22,244,246,238,240,3328000,800
2000/11/21,240,242,236,241,2745000,803.33
2000/11/20,238,241,235,241,2633000,803.33
2000/11/17,235,240,229,237,2503000,790
2000/11/16,238,239,235,235,955000,783.33
2000/11/15,236,239,236,238,1879000,793.33
2000/11/14,236,242,236,237,1258000,790
2000/11/13,242,244,238,243,1645000,810
2000/11/10,244,248,244,247,1523000,823.33
2000/11/9,249,255,244,249,4921000,830
2000/11/8,245,252,244,249,6473000,830
2000/11/7,241,242,238,239,876000,796.67
2000/11/6,236,243,235,243,1890000,810
2000/11/2,240,240,236,238,969000,793.33
2000/11/1,236,240,236,239,943000,796.67
2000/10/31,236,241,233,240,1560000,800
2000/10/30,237,237,233,236,977000,786.67
2000/10/27,237,241,234,234,1753000,780
2000/10/26,231,239,231,239,2381000,796.67
2000/10/25,235,240,233,235,2087000,783.33
2000/10/24,241,241,235,238,1790000,793.33
2000/10/23,233,241,232,238,1706000,793.33
2000/10/20,235,239,235,236,1539000,786.67
2000/10/19,231,235,231,234,1477000,780
2000/10/18,242,242,235,236,2768000,786.67
2000/10/17,243,243,240,242,2821000,806.67
2000/10/16,240,243,238,242,1982000,806.67
2000/10/13,247,247,233,237,5072000,790
2000/10/12,247,253,244,252,6355000,840
2000/10/11,248,248,243,247,2654000,823.33
2000/10/10,254,255,248,251,4009000,836.67
2000/10/6,247,256,246,256,11157000,853.33
2000/10/5,246,247,242,244,4350000,813.33
2000/10/4,245,246,242,245,7661000,816.67
2000/10/3,241,242,238,240,2851000,800
2000/10/2,237,241,234,241,1991000,803.33
2000/9/29,239,245,238,239,5511000,796.67
2000/9/28,234,236,233,235,2512000,783.33
2000/9/27,242,242,236,242,1697000,806.67
2000/9/26,239,243,239,242,3703000,806.67
2000/9/25,240,246,238,242,4187000,806.67
2000/9/22,235,239,234,236,3009000,786.67
2000/9/21,235,235,231,233,1568000,776.67
2000/9/20,235,240,234,238,3569000,793.33
2000/9/19,233,237,232,235,4940000,783.33
2000/9/18,231,244,230,243,5185000,810
2000/9/14,233,236,231,231,2137000,770
2000/9/13,233,238,232,235,2571000,783.33
2000/9/12,238,239,232,238,3664000,793.33
2000/9/11,236,244,235,239,4989000,796.67
2000/9/8,235,236,233,236,5327000,786.67
2000/9/7,232,235,227,233,3438000,776.67
2000/9/6,223,235,223,233,7700000,776.67
2000/9/5,212,218,211,218,2814000,726.67
2000/9/4,212,213,207,212,2900000,706.67
2000/9/1,215,216,212,213,1765000,710
2000/8/31,212,219,212,217,1633000,723.33
2000/8/30,221,224,212,219,1459000,730
2000/8/29,227,228,224,224,2614000,746.67
2000/8/28,232,232,229,229,2132000,763.33
2000/8/25,230,232,228,232,2145000,773.33
2000/8/24,224,233,224,226,1855000,753.33
2000/8/23,227,229,224,224,793000,746.67
2000/8/22,225,233,224,232,2453000,773.33
2000/8/21,225,228,221,224,1389000,746.67
2000/8/18,228,233,226,228,4554000,760
2000/8/17,225,228,222,228,2086000,760
2000/8/16,225,228,220,221,990000,736.67
2000/8/15,228,231,226,229,2118000,763.33
2000/8/14,224,226,221,224,2262000,746.67
2000/8/11,217,227,217,227,3327000,756.67
2000/8/10,220,220,215,216,2036000,720
2000/8/9,218,221,215,221,1218000,736.67
2000/8/8,221,223,215,216,1583000,720
2000/8/7,219,223,218,223,1986000,743.33
2000/8/4,214,221,214,218,2857000,726.67
2000/8/3,217,217,210,211,2035000,703.33
2000/8/2,213,221,211,220,3449000,733.33
2000/8/1,219,219,211,213,2684000,710
2000/7/31,212,219,211,219,2096000,730
2000/7/28,216,219,215,219,2195000,730
2000/7/27,222,224,216,218,2698000,726.67
2000/7/26,218,224,218,224,1441000,746.67
2000/7/25,223,223,215,223,2170000,743.33
2000/7/24,232,234,224,227,1184000,756.67
2000/7/21,230,239,230,233,1361000,776.67
2000/7/19,228,232,225,230,2352000,766.67
