日付,始値,高値,安値,終値,出来高,調整後終値
2012/12/21,123,124,120,123,17246000,615
2012/12/20,121,122,119,121,10655900,605
2012/12/19,118,121,117,120,14423500,600
2012/12/18,112,117,111,116,16361800,580
2012/12/17,114,115,111,111,14286700,555
2012/12/14,113,114,111,113,9273100,565
2012/12/13,111,113,111,113,9168000,565
2012/12/12,110,112,109,110,12825000,550
2012/12/11,109,110,106,109,9820700,545
2012/12/10,108,110,107,109,8282300,545
2012/12/7,108,108,106,108,7188900,540
2012/12/6,105,107,104,106,7860200,530
2012/12/5,104,106,103,104,9701500,520
2012/12/4,105,105,104,105,2047600,525
2012/12/3,105,105,103,105,3484200,525
2012/11/30,104,105,103,104,6789200,520
2012/11/29,104,105,102,104,5983800,520
2012/11/28,105,105,102,103,4671400,515
2012/11/27,105,106,105,106,2924500,530
2012/11/26,105,107,104,106,11247300,530
2012/11/22,104,105,103,104,3093200,520
2012/11/21,103,106,102,103,10428000,515
2012/11/20,103,103,101,102,4414300,510
2012/11/19,102,103,101,102,5551000,510
2012/11/16,101,102,100,101,5429800,505
2012/11/15,96,100,96,100,9683200,500
2012/11/14,96,96,95,96,2124800,480
2012/11/13,98,98,95,95,4763500,475
2012/11/12,99,99,97,97,5991800,485
2012/11/9,98,99,98,98,1724500,490
2012/11/8,98,99,98,99,3158900,495
2012/11/7,100,101,99,99,6789800,495
2012/11/6,100,101,99,99,3818400,495
2012/11/5,103,103,100,101,4464600,505
2012/11/2,99,103,99,103,15852000,515
2012/11/1,99,99,98,99,1454500,495
2012/10/31,99,100,98,99,4306400,495
2012/10/30,98,100,97,98,9113600,490
2012/10/29,99,99,97,97,3489300,485
2012/10/26,99,100,98,98,5744400,490
2012/10/25,100,100,98,99,5774700,495
2012/10/24,99,102,98,99,6272500,495
2012/10/23,102,103,99,100,4455500,500
2012/10/22,98,102,98,101,8521800,505
2012/10/19,101,102,100,101,3953000,505
2012/10/18,98,102,98,102,10882200,510
2012/10/17,99,99,97,98,6349000,490
2012/10/16,97,98,96,98,5401000,490
2012/10/15,96,97,95,96,8930600,480
2012/10/12,97,98,96,96,4861900,480
2012/10/11,97,99,96,96,6151900,480
2012/10/10,99,99,97,97,4450800,485
2012/10/9,100,101,99,99,4759800,495
2012/10/5,101,102,100,100,2531400,500
2012/10/4,101,102,100,100,3653400,500
2012/10/3,101,101,100,100,3195900,500
2012/10/2,101,102,100,100,2715200,500
2012/10/1,101,101,100,100,2246200,500
2012/9/28,102,103,101,101,4121400,505
2012/9/27,103,104,102,102,5333000,510
2012/9/26,104,104,102,104,3346300,520
2012/9/25,107,108,105,106,5871500,530
2012/9/24,107,108,106,107,3243500,535
2012/9/21,106,108,104,107,6551100,535
2012/9/20,108,110,106,106,6395500,530
2012/9/19,107,111,106,110,15243100,550
2012/9/18,105,107,104,107,8079700,535
2012/9/14,101,106,101,104,18815700,520
2012/9/13,100,101,99,99,6376700,495
2012/9/12,100,101,99,100,12091200,500
2012/9/11,99,100,99,100,2666400,500
2012/9/10,100,101,98,100,9877400,500
2012/9/7,100,101,99,99,9766400,495
2012/9/6,98,99,97,97,8972000,485
2012/9/5,101,102,98,98,6697500,490
2012/9/4,102,103,101,101,4862500,505
2012/9/3,105,106,101,101,8885100,505
2012/8/31,105,107,104,105,6277400,525
2012/8/30,110,111,106,106,10195500,530
2012/8/29,111,112,110,110,3377000,550
2012/8/28,113,114,110,112,5839700,560
2012/8/27,114,115,113,113,3237500,565
2012/8/24,116,116,114,114,2805400,570
2012/8/23,116,117,115,117,1953400,585
2012/8/22,117,118,116,116,1125100,580
2012/8/21,116,117,116,117,988700,585
2012/8/20,118,118,116,117,2898900,585
2012/8/17,118,119,117,118,2565800,590
2012/8/16,118,119,117,118,3016500,590
2012/8/15,118,119,116,117,5000800,585
2012/8/14,116,117,115,117,3541000,585
2012/8/13,117,117,115,115,2479700,575
2012/8/10,116,117,115,117,7207000,585
2012/8/9,115,116,113,115,5735500,575
2012/8/8,112,117,112,115,12576600,575
2012/8/7,113,114,110,111,8041000,555
2012/8/6,113,115,112,114,3211600,570
2012/8/3,118,118,110,111,9337500,555
2012/8/2,121,122,118,119,5870200,595
2012/8/1,121,121,119,120,6139700,600
2012/7/31,119,122,118,122,7026500,610
2012/7/30,118,119,117,119,5351000,595
2012/7/27,117,119,116,117,4495900,585
2012/7/26,114,117,113,116,8422200,580
2012/7/25,112,118,112,114,8283100,570
2012/7/24,114,115,113,114,7794400,570
2012/7/23,115,117,114,114,7655700,570
2012/7/20,122,122,116,118,8858900,590
2012/7/19,122,125,121,123,8606000,615
2012/7/18,122,122,121,122,4011100,610
2012/7/17,125,126,122,122,5406000,610
2012/7/13,124,127,123,125,3362200,625
2012/7/12,129,129,123,124,7972400,620
2012/7/11,129,129,127,128,3321900,640
2012/7/10,130,132,128,130,3848800,650
2012/7/9,128,130,128,130,2560400,650
2012/7/6,131,132,128,130,6286500,650
2012/7/5,132,133,130,131,6366500,655
2012/7/4,135,136,133,134,7060300,670
2012/7/3,134,136,131,134,10433400,670
2012/7/2,134,135,132,132,4223300,660
2012/6/29,128,132,127,131,8119700,655
2012/6/28,127,130,127,129,5394800,645
2012/6/27,126,127,124,127,2542600,635
2012/6/26,126,128,124,126,4212600,630
2012/6/25,129,130,126,126,2870800,630
2012/6/22,127,130,126,128,3921200,640
2012/6/21,129,132,127,128,9427300,640
2012/6/20,128,130,128,129,2852500,645
2012/6/19,125,130,124,127,5974800,635
2012/6/18,125,126,124,125,3777400,625
2012/6/15,124,124,122,123,3019600,615
2012/6/14,124,125,123,124,2433000,620
2012/6/13,124,125,123,125,2971300,625
2012/6/12,123,125,121,124,7264800,620
2012/6/11,124,126,124,125,4014700,625
2012/6/8,126,126,121,122,5106700,610
2012/6/7,124,127,123,126,7410900,630
2012/6/6,121,124,120,122,6233300,610
2012/6/5,118,122,118,121,5818100,605
2012/6/4,118,120,118,119,5909700,595
2012/6/1,122,123,120,121,6064600,605
2012/5/31,118,124,117,124,11321100,620
2012/5/30,121,122,119,119,3456000,595
2012/5/29,117,123,115,121,7341600,605
2012/5/28,120,121,116,117,6660100,585
2012/5/25,121,121,119,120,2560300,600
2012/5/24,120,121,118,119,6259200,595
2012/5/23,120,120,118,118,4992000,590
2012/5/22,120,121,119,119,4626800,595
2012/5/21,118,121,118,118,8357600,590
2012/5/18,120,120,116,117,8145200,585
2012/5/17,119,124,119,122,8648600,610
2012/5/16,121,123,119,119,8873900,595
2012/5/15,122,123,119,120,10541000,600
2012/5/14,121,126,121,121,9021800,605
2012/5/11,125,127,120,121,8040100,605
2012/5/10,126,128,124,124,7853300,620
2012/5/9,130,131,126,126,6802200,630
2012/5/8,131,133,128,132,11299200,660
2012/5/7,131,132,128,129,4279300,645
2012/5/2,134,135,133,134,2804900,670
2012/5/1,135,135,133,133,3690800,665
2012/4/27,138,138,134,135,7014700,675
2012/4/26,139,140,137,138,4168100,690
2012/4/25,140,141,138,139,2536700,695
2012/4/24,138,140,137,138,5019200,690
2012/4/23,141,146,138,140,10190900,700
2012/4/20,142,142,139,140,4597200,700
2012/4/19,144,145,141,142,4322800,710
2012/4/18,142,146,141,145,5765800,725
2012/4/17,140,143,139,140,4845100,700
2012/4/16,143,143,140,140,4573200,700
2012/4/13,142,145,142,143,6684300,715
2012/4/12,136,147,135,143,14868100,715
2012/4/11,133,137,133,136,8755000,680
2012/4/10,135,137,134,135,5485500,675
2012/4/9,136,138,135,135,7425300,675
2012/4/6,140,141,139,139,2922300,695
2012/4/5,138,142,138,142,5994900,710
2012/4/4,144,145,140,140,5471200,700
2012/4/3,147,148,144,144,3930200,720
2012/4/2,148,150,146,147,5529600,735
2012/3/30,149,150,148,148,2809200,740
2012/3/29,149,150,148,150,4798200,750
2012/3/28,151,153,150,151,5282800,755
2012/3/27,150,152,150,152,4497200,760
2012/3/26,149,150,148,148,4955200,740
2012/3/23,149,149,147,149,3422800,745
2012/3/22,149,151,149,150,4493700,750
2012/3/21,152,153,150,150,4868000,750
2012/3/19,153,155,152,153,6196400,765
2012/3/16,151,152,150,151,3576400,755
2012/3/15,153,154,151,151,4009900,755
2012/3/14,154,155,152,152,7145100,760
2012/3/13,150,152,150,152,3359400,760
2012/3/12,154,154,150,150,4883600,750
2012/3/9,153,154,151,153,10982900,765
2012/3/8,149,152,148,152,5668300,760
2012/3/7,145,148,144,147,4628200,735
2012/3/6,150,151,145,148,5612400,740
2012/3/5,152,153,149,150,2712700,750
2012/3/2,148,153,148,153,6944600,765
2012/3/1,151,153,146,148,8862200,740
2012/2/29,152,155,151,151,4366600,755
2012/2/28,149,153,148,152,9882700,760
2012/2/27,154,156,151,152,6882900,760
2012/2/24,153,155,152,153,6915700,765
2012/2/23,151,153,150,152,4832200,760
2012/2/22,147,151,147,151,8955300,755
2012/2/21,147,150,146,146,8805400,730
2012/2/20,145,147,145,146,5691900,730
2012/2/17,143,144,142,144,3762100,720
2012/2/16,141,144,140,140,5899200,700
2012/2/15,140,143,139,141,14084900,705
2012/2/14,138,140,137,139,5940600,695
2012/2/13,137,140,136,138,6067600,690
2012/2/10,138,139,136,137,3137100,685
2012/2/9,139,140,136,138,6421100,690
2012/2/8,139,141,138,139,7027300,695
2012/2/7,137,139,136,139,6672400,695
2012/2/6,136,137,135,137,7374800,685
2012/2/3,134,135,133,134,2934700,670
2012/2/2,132,135,132,134,3391100,670
2012/2/1,131,134,129,132,9532400,660
2012/1/31,132,133,130,131,6164500,655
2012/1/30,133,134,132,133,1947100,665
2012/1/27,135,138,134,134,8132100,670
2012/1/26,134,136,133,136,6906500,680
2012/1/25,133,135,132,134,4757900,670
2012/1/24,134,135,132,133,3463800,665
2012/1/23,131,134,130,134,6623500,670
2012/1/20,128,132,127,131,11546900,655
2012/1/19,126,127,125,126,5660500,630
2012/1/18,124,126,123,126,3834100,630
2012/1/17,123,125,122,125,6048200,625
2012/1/16,123,124,122,123,2012200,615
2012/1/13,122,124,121,124,4550500,620
2012/1/12,123,123,121,121,2303700,605
2012/1/11,122,126,122,123,6458300,615
2012/1/10,120,122,119,122,4263200,610
2012/1/6,120,121,119,119,5087400,595
2012/1/5,121,122,120,121,4102500,605
2012/1/4,120,122,120,120,6029600,600
2011/12/30,117,119,116,119,2880400,595
2011/12/29,117,118,116,117,3081800,585
2011/12/28,117,118,117,117,1130600,585
2011/12/27,118,118,117,117,1414000,585
2011/12/26,118,119,117,118,2588200,590
2011/12/22,117,118,117,117,1824600,585
2011/12/21,119,120,117,117,3556700,585
2011/12/20,118,119,117,118,4240800,590
2011/12/19,120,120,117,118,6826500,590
2011/12/16,120,122,119,120,4678100,600
2011/12/15,121,122,120,120,3449200,600
2011/12/14,124,125,123,123,2788800,615
2011/12/13,124,125,123,124,5971900,620
2011/12/12,124,126,123,125,6133000,625
2011/12/9,127,129,126,127,5645800,635
2011/12/8,129,131,127,129,5690300,645
2011/12/7,124,130,124,129,6926400,645
2011/12/6,125,126,124,124,4704600,620
2011/12/5,125,126,123,125,4099200,625
2011/12/2,125,125,122,123,3175800,615
2011/12/1,124,125,122,124,10986400,620
2011/11/30,120,121,118,119,6739200,595
2011/11/29,118,120,117,120,12941700,600
2011/11/28,115,118,115,116,12146400,580
2011/11/25,115,116,114,115,7859500,575
2011/11/24,115,115,114,115,3654700,575
2011/11/22,115,118,114,116,10601900,580
2011/11/21,115,116,114,116,6592200,580
2011/11/18,122,122,115,116,22532400,580
2011/11/17,124,126,123,123,9173400,615
2011/11/16,127,128,124,124,5790100,620
2011/11/15,127,129,126,127,4637100,635
2011/11/14,127,128,127,128,2933600,640
2011/11/11,128,128,124,125,10480200,625
2011/11/10,128,130,127,128,9434700,640
2011/11/9,133,134,132,133,5228100,665
2011/11/8,134,135,131,131,6732700,655
2011/11/7,134,135,133,135,2658600,675
2011/11/4,136,137,134,134,5767900,670
2011/11/2,132,134,131,134,6612800,670
2011/11/1,135,135,132,133,9470200,665
2011/10/31,135,138,134,135,6739700,675
2011/10/28,139,140,135,135,6923600,675
2011/10/27,135,138,133,137,10610100,685
2011/10/26,134,136,134,134,3220200,670
2011/10/25,138,138,135,135,4707600,675
2011/10/24,136,138,135,138,4103100,690
2011/10/21,136,136,135,136,2721000,680
2011/10/20,136,137,135,135,1875000,675
2011/10/19,138,139,135,136,2690700,680
2011/10/18,138,139,137,137,1633200,685
2011/10/17,139,141,138,141,5310300,705
2011/10/14,137,138,136,137,2049900,685
2011/10/13,137,138,136,138,2511400,690
2011/10/12,135,137,134,136,6806100,680
2011/10/11,137,138,134,135,4593000,675
2011/10/7,135,137,134,134,4963200,670
2011/10/6,133,136,133,134,3338000,670
2011/10/5,136,136,131,131,7837800,655
2011/10/4,135,135,132,135,6943700,675
2011/10/3,139,140,135,137,7194800,685
2011/9/30,144,144,141,143,7268200,715
2011/9/29,141,144,139,144,7402000,720
2011/9/28,139,143,138,142,5528400,710
2011/9/27,136,139,136,139,4204700,695
2011/9/26,140,140,133,134,6083400,670
2011/9/22,139,141,138,139,4240200,695
2011/9/21,140,141,138,141,4685200,705
2011/9/20,140,141,139,139,2318600,695
2011/9/16,140,143,138,141,7208100,705
2011/9/15,135,138,134,138,6951700,690
2011/9/14,135,136,134,134,2694500,670
2011/9/13,135,137,133,136,5100600,680
2011/9/12,132,135,132,133,4812200,665
2011/9/9,134,137,133,134,8524600,670
2011/9/8,135,136,131,132,6153500,660
2011/9/7,135,136,132,133,7633300,665
2011/9/6,136,137,133,133,4538600,665
2011/9/5,139,140,137,138,3787900,690
2011/9/2,141,142,140,141,4632200,705
2011/9/1,144,144,141,142,3724000,710
2011/8/31,144,145,141,143,6771400,715
2011/8/30,143,144,142,143,3369700,715
2011/8/29,141,143,140,141,5744100,705
2011/8/26,140,141,139,140,2194800,700
2011/8/25,140,142,139,141,7375200,705
2011/8/24,140,143,138,138,4858900,690
2011/8/23,138,139,137,139,6126900,695
2011/8/22,138,140,137,138,4518500,690
2011/8/19,137,140,136,138,6511400,690
2011/8/18,144,144,141,141,4841300,705
2011/8/17,144,145,142,143,3609100,715
2011/8/16,144,146,143,144,5171100,720
2011/8/15,145,146,143,144,5984100,720
2011/8/12,145,146,141,143,13468400,715
2011/8/11,136,140,135,140,9168500,700
2011/8/10,140,142,139,140,5546900,700
2011/8/9,134,136,129,136,20635500,680
2011/8/8,142,143,140,140,4303300,700
2011/8/5,141,144,140,144,9755000,720
2011/8/4,148,150,147,148,3484600,740
2011/8/3,148,148,146,147,5625800,735
2011/8/2,152,153,149,150,6662500,750
2011/8/1,153,155,153,154,3072400,770
2011/7/29,152,155,152,152,9326800,760
2011/7/28,154,154,151,151,4435200,755
2011/7/27,157,157,154,154,4418300,770
2011/7/26,156,157,155,157,3632400,785
2011/7/25,156,157,154,155,4058800,775
2011/7/22,154,158,153,156,11488600,780
2011/7/21,151,153,151,153,5134200,765
2011/7/20,153,154,151,151,5221300,755
2011/7/19,151,153,150,151,5383800,755
2011/7/15,152,153,149,151,8974300,755
2011/7/14,154,155,151,152,11601100,760
2011/7/13,154,156,154,154,7085200,770
2011/7/12,152,154,152,153,4063400,765
2011/7/11,156,157,154,155,4840900,775
2011/7/8,160,161,157,157,7761500,785
2011/7/7,157,159,156,158,10017000,790
2011/7/6,153,156,153,156,5691100,780
2011/7/5,155,156,153,153,6510800,765
2011/7/4,152,155,152,153,11239700,765
2011/7/1,150,152,149,150,6879500,750
2011/6/30,149,150,148,150,6156800,750
2011/6/29,149,149,146,148,5344400,740
2011/6/28,148,149,146,146,7043100,730
2011/6/27,146,147,143,147,8570000,735
2011/6/24,142,145,141,144,7803400,720
2011/6/23,141,143,141,142,4916300,710
2011/6/22,141,143,141,143,7417700,715
2011/6/21,141,142,139,141,4588100,705
2011/6/20,139,140,138,140,2376500,700
2011/6/17,140,141,138,139,3658800,695
2011/6/16,141,143,140,140,5397800,700
2011/6/15,144,144,141,143,4102600,715
2011/6/14,140,143,140,142,4700700,710
2011/6/13,141,142,140,141,3005100,705
2011/6/10,142,143,141,142,6380300,710
2011/6/9,143,144,141,141,4589500,705
2011/6/8,142,145,142,144,4858600,720
2011/6/7,141,144,141,142,6782400,710
2011/6/6,143,144,141,141,4340400,705
2011/6/3,147,148,144,144,4897400,720
2011/6/2,146,147,145,146,4502300,730
2011/6/1,151,152,149,149,7060400,745
2011/5/31,146,151,146,151,20066000,755
2011/5/30,143,145,142,144,5776800,720
2011/5/27,141,145,140,144,7050300,720
2011/5/26,142,144,141,141,4653600,705
2011/5/25,142,144,141,141,2568700,705
2011/5/24,142,143,141,142,4046700,710
2011/5/23,145,145,143,143,5496900,715
2011/5/20,144,146,143,144,5445300,720
2011/5/19,148,148,143,144,5269700,720
2011/5/18,146,147,143,146,6572200,730
2011/5/17,142,145,141,145,7590500,725
2011/5/16,146,147,142,142,7948900,710
2011/5/13,149,150,143,147,10553000,735
2011/5/12,151,152,146,147,9734900,735
2011/5/11,152,153,151,152,6678200,760
2011/5/10,154,155,151,151,8460000,755
2011/5/9,154,155,152,153,6142400,765
2011/5/6,151,153,150,152,7493300,760
2011/5/2,155,156,152,153,10549200,765
2011/4/28,158,159,153,154,12652300,770
2011/4/27,157,158,156,157,3934600,785
2011/4/26,157,158,156,156,3737200,780
2011/4/25,157,159,157,157,2223900,785
2011/4/22,156,158,156,158,2252800,790
2011/4/21,157,158,155,157,3687100,785
2011/4/20,157,157,154,155,6899800,775
2011/4/19,154,157,154,155,4912100,775
2011/4/18,157,159,156,156,3291700,780
2011/4/15,158,159,157,157,5046900,785
2011/4/14,159,160,157,158,4591000,790
2011/4/13,158,160,157,159,5354000,795
2011/4/12,159,160,157,157,5278200,785
2011/4/11,160,163,160,161,5404500,805
2011/4/8,156,162,155,160,7330000,800
2011/4/7,158,161,157,157,3407400,785
2011/4/6,160,161,156,158,8803500,790
2011/4/5,165,166,160,160,8994800,800
2011/4/4,165,167,164,166,5087900,830
2011/4/1,166,168,164,164,8556800,820
2011/3/31,169,170,164,166,6719000,830
2011/3/30,166,168,162,168,12185400,840
2011/3/29,162,167,160,166,6673600,830
2011/3/28,165,166,163,164,5795900,820
2011/3/25,169,170,164,165,8578800,825
2011/3/24,166,170,164,167,10224500,835
2011/3/23,164,168,161,165,12538000,825
2011/3/22,160,165,159,164,10824700,820
2011/3/18,153,156,152,153,12762200,765
2011/3/17,138,153,137,148,24733100,740
2011/3/16,156,158,141,148,25208200,740
2011/3/15,150,152,116,131,36250900,655
2011/3/14,146,160,145,156,25980100,780
2011/3/11,177,178,175,176,9976600,880
2011/3/10,184,184,178,179,9721000,895
2011/3/9,186,187,184,184,4675300,920
2011/3/8,184,186,184,184,3936200,920
2011/3/7,186,186,184,184,5487700,920
2011/3/4,188,189,186,187,9432700,935
2011/3/3,185,187,184,186,7620700,930
2011/3/2,186,188,184,184,8527900,920
2011/3/1,187,190,186,190,13191100,950
2011/2/28,183,186,180,184,10166500,920
2011/2/25,181,183,180,183,9244600,915
2011/2/24,181,183,179,180,12017000,900
2011/2/23,184,187,182,182,16714900,910
2011/2/22,191,191,187,187,8515200,935
2011/2/21,192,193,191,192,6939000,960
2011/2/18,195,196,192,193,7531700,965
2011/2/17,197,198,194,196,15879600,980
2011/2/16,195,196,193,195,15861000,975
2011/2/15,190,195,189,194,23880800,970
2011/2/14,190,190,188,190,9253200,950
2011/2/10,188,189,187,189,5406600,945
2011/2/9,189,190,188,189,8490500,945
2011/2/8,189,190,188,188,6800300,940
2011/2/7,190,192,188,189,17159200,945
2011/2/4,189,190,187,188,5140600,940
2011/2/3,188,189,186,188,6541400,940
2011/2/2,185,190,185,188,17976900,940
2011/2/1,183,184,182,183,7644600,915
2011/1/31,181,185,180,181,13834400,905
2011/1/28,188,188,184,185,7895700,925
2011/1/27,187,189,184,188,16450000,940
2011/1/26,188,189,186,187,7751100,935
2011/1/25,186,190,185,189,12790700,945
2011/1/24,183,185,182,184,9927200,920
2011/1/21,189,190,182,183,23368400,915
2011/1/20,190,192,189,190,11803000,950
2011/1/19,192,193,188,192,14567200,960
2011/1/18,188,192,187,192,10406400,960
2011/1/17,191,192,188,188,8011900,940
2011/1/14,191,192,189,189,10771500,945
2011/1/13,193,195,190,192,17849800,960
2011/1/12,194,196,189,190,31125300,950
2011/1/11,185,192,184,191,20784700,955
2011/1/7,187,188,186,186,9755500,930
2011/1/6,189,190,188,188,26494800,940
2011/1/5,184,187,183,186,25278600,930
2011/1/4,183,186,181,185,32923400,925
2010/12/30,177,180,175,178,22126400,890
2010/12/29,172,179,172,177,37752800,885
2010/12/28,171,172,170,171,4997500,855
2010/12/27,170,171,169,170,5232600,850
2010/12/24,170,171,168,170,5094700,850
2010/12/22,169,172,169,170,12417800,850
2010/12/21,168,169,167,169,5444800,845
2010/12/20,170,171,167,167,8317200,835
2010/12/17,171,172,168,170,8351800,850
2010/12/16,172,172,170,172,7702700,860
2010/12/15,172,173,170,172,18959100,860
2010/12/14,170,171,169,171,9357300,855
2010/12/13,166,170,166,170,11898000,850
2010/12/10,168,169,166,167,10578000,835
2010/12/9,168,169,166,168,7026700,840
2010/12/8,168,169,167,169,6321400,845
2010/12/7,168,168,166,167,5458500,835
2010/12/6,167,168,166,168,4376000,840
2010/12/3,168,169,166,168,7391900,840
2010/12/2,169,170,167,167,12749500,835
2010/12/1,163,166,162,166,9966700,830
2010/11/30,167,168,162,162,14689100,810
2010/11/29,165,169,164,168,18150500,840
2010/11/26,168,169,161,162,18248400,810
2010/11/25,173,174,165,169,49578900,845
2010/11/24,159,170,158,168,60719700,840
2010/11/22,151,154,151,154,7103100,770
2010/11/19,152,153,150,150,7962700,750
2010/11/18,149,151,148,151,6748900,755
2010/11/17,148,150,147,148,6289500,740
2010/11/16,151,152,148,149,5859400,745
2010/11/15,151,152,149,152,5805700,760
2010/11/12,151,153,150,151,6690700,755
2010/11/11,150,152,149,152,7491600,760
2010/11/10,151,153,148,149,13860100,745
2010/11/9,151,152,150,152,4487000,760
2010/11/8,151,152,150,151,5210300,755
2010/11/5,148,151,148,150,12601900,750
2010/11/4,145,147,144,145,6464400,725
2010/11/2,145,146,142,144,6559100,720
2010/11/1,145,147,144,146,8880700,730
2010/10/29,140,149,139,148,15798000,740
2010/10/28,141,142,139,139,11212000,695
2010/10/27,144,146,142,142,10002700,710
2010/10/26,146,148,143,143,10041000,715
2010/10/25,148,148,146,148,5910600,740
2010/10/22,147,149,146,146,6811700,730
2010/10/21,149,150,146,146,9985500,730
2010/10/20,149,149,145,148,10539400,740
2010/10/19,153,155,151,151,9798300,755
2010/10/18,152,155,151,152,4505700,760
2010/10/15,153,154,152,152,5676700,760
2010/10/14,151,156,150,155,18207000,775
2010/10/13,148,153,148,148,12401700,740
2010/10/12,155,155,147,147,13894500,735
2010/10/8,156,157,153,154,12973600,770
2010/10/7,157,160,157,158,9850300,790
2010/10/6,147,159,147,159,21887600,795
2010/10/5,145,147,143,146,10992400,730
2010/10/4,147,148,145,146,6982000,730
2010/10/1,150,151,144,147,10505900,735
2010/9/30,154,154,149,150,9223900,750
2010/9/29,152,156,152,154,13493000,770
2010/9/28,150,153,150,152,8744400,760
2010/9/27,152,153,150,151,8557300,755
2010/9/24,149,152,149,151,7417500,755
2010/9/22,148,151,146,151,7312700,755
2010/9/21,152,152,149,149,4718400,745
2010/9/17,149,150,148,150,4660700,750
2010/9/16,152,153,148,149,4882400,745
2010/9/15,149,152,147,150,8025500,750
2010/9/14,148,150,147,150,9390800,750
2010/9/13,145,148,145,146,8252200,730
2010/9/10,141,145,141,143,9828800,715
2010/9/9,139,141,139,141,3499000,705
2010/9/8,139,140,138,138,1955400,690
2010/9/7,140,142,139,142,6247400,710
2010/9/6,138,141,137,141,5976200,705
2010/9/3,134,137,134,137,4781800,685
2010/9/2,137,138,134,135,6587900,675
2010/9/1,135,136,134,136,8756400,680
2010/8/31,137,138,135,135,4600300,675
2010/8/30,140,143,139,140,5849100,700
2010/8/27,136,138,135,138,3951700,690
2010/8/26,137,138,136,137,4034100,685
2010/8/25,137,138,136,136,3660900,680
2010/8/24,138,139,137,139,3275600,695
2010/8/23,139,142,138,140,4168700,700
2010/8/20,141,142,139,139,2592800,695
2010/8/19,140,143,140,143,5041800,715
2010/8/18,138,141,137,140,5058100,700
2010/8/17,136,138,136,137,4516900,685
2010/8/16,137,138,136,138,4606000,690
2010/8/13,137,139,136,138,4991000,690
2010/8/12,136,138,135,137,4730800,685
2010/8/11,141,142,137,138,4404800,690
2010/8/10,142,144,141,142,5168400,710
2010/8/9,141,143,140,142,3648800,710
2010/8/6,140,144,139,143,6038100,715
2010/8/5,141,142,140,141,3707800,705
2010/8/4,139,140,138,140,4515300,700
2010/8/3,139,141,138,138,5342100,690
2010/8/2,137,139,135,137,7604000,685
2010/7/30,139,140,136,137,5137100,685
2010/7/29,139,140,139,140,2024000,700
2010/7/28,139,142,138,141,6313900,705
2010/7/27,138,139,137,137,2969600,685
2010/7/26,138,139,137,138,4255900,690
2010/7/23,137,138,135,137,5199300,685
2010/7/22,135,136,133,133,6119300,665
2010/7/21,139,140,136,136,4671000,680
2010/7/20,139,139,138,139,4793200,695
2010/7/16,143,144,141,141,2348400,705
2010/7/15,145,145,144,144,2808600,720
2010/7/14,145,146,143,146,4620400,730
2010/7/13,144,145,140,142,4974400,710
2010/7/12,144,146,143,144,2955600,720
2010/7/9,144,144,142,144,3175300,720
2010/7/8,145,146,144,144,4611500,720
2010/7/7,140,143,139,142,6560900,710
2010/7/6,138,141,136,141,6154500,705
2010/7/5,138,139,136,139,3281900,695
2010/7/2,139,140,137,138,4066600,690
2010/7/1,140,140,138,139,5962300,695
2010/6/30,141,141,138,140,5824700,700
2010/6/29,146,147,142,143,5407000,715
2010/6/28,148,149,146,147,2166500,735
2010/6/25,149,150,147,148,2964800,740
2010/6/24,151,153,150,150,4372000,750
2010/6/23,152,153,150,150,4581300,750
2010/6/22,153,156,152,154,5768200,770
2010/6/21,152,155,152,155,6363800,775
2010/6/18,152,152,149,150,4750800,750
2010/6/17,153,155,151,152,5319300,760
2010/6/16,152,154,151,152,6090400,760
2010/6/15,150,151,148,150,5085500,750
2010/6/14,150,152,149,150,3230500,750
2010/6/11,148,151,147,148,11213100,740
2010/6/10,144,145,142,144,6765700,720
2010/6/9,145,146,144,144,4221600,720
2010/6/8,144,147,144,145,4342400,725
2010/6/7,148,148,145,145,5183000,725
2010/6/4,151,153,150,151,4273500,755
2010/6/3,152,153,150,151,7609200,755
2010/6/2,150,151,148,148,7579600,740
2010/6/1,154,155,152,153,3612000,765
2010/5/31,152,156,151,155,5735100,775
2010/5/28,152,153,151,151,7203600,755
2010/5/27,145,149,144,148,5868600,740
2010/5/26,145,147,143,145,9051500,725
2010/5/25,146,147,143,144,6321800,720
2010/5/24,148,148,145,147,5525900,735
2010/5/21,146,149,145,147,10054600,735
2010/5/20,152,155,149,151,14146300,755
2010/5/19,151,154,151,154,10058500,770
2010/5/18,158,159,154,155,7592800,775
2010/5/17,160,160,157,158,6524300,790
2010/5/14,162,164,161,162,6814400,810
2010/5/13,163,164,162,163,8590800,815
2010/5/12,162,163,159,160,6490400,800
2010/5/11,165,166,160,161,6835100,805
2010/5/10,161,163,161,162,7411700,810
2010/5/7,157,161,155,161,13728500,805
2010/5/6,166,167,163,164,13979200,820
2010/4/30,173,175,170,171,16548800,855
2010/4/28,174,174,172,173,5356300,865
2010/4/27,174,175,173,175,6339100,875
2010/4/26,175,177,174,176,6197400,880
2010/4/23,174,175,172,174,6568500,870
2010/4/22,175,176,171,174,10204800,870
2010/4/21,176,177,175,177,6212000,885
2010/4/20,174,177,174,174,7581000,870
2010/4/19,176,176,172,173,10308400,865
2010/4/16,181,182,179,180,5519000,900
2010/4/15,184,186,181,182,20100200,910
2010/4/14,185,186,182,182,6530600,910
